id,x_0,y_0,fwhm,sharpness,roundness,pa,npix,sky,peak,flux_0,mag,group_id,x_fit,y_fit,flux_fit,flux_unc,x_0_unc,y_0_unc
92,199.97242478605978,37.85706847248773,2.5065705070477966,0.5795293450121958,0.04518082761119407,78.64610124205778,21,0.07494165748357773,0.0993000790476799,1.0337094441056252,-0.03599621015811314,43,194.418415058033,44.55014819231273,7.398715907218371,0.12546297549990174,0.06520618393993892,0.09959230162038553
93,321.2234419572485,38.30867229899679,2.3574866919256623,0.5450605576843626,0.038791663870989854,102.8530836057714,18,0.04052630439400673,0.07423211634159088,0.6121323257684708,0.5328867136757484,44,310.9727520512558,42.632500706666605,29.158466977622478,1.3831203520958597,0.0907462371146035,0.04301202262350048
94,107.55734518596562,39.92636601715985,2.3111550557724354,0.5343484940588924,0.10139366667343519,82.44381746735357,16,0.09937585890293121,0.06397204101085663,0.5391471832990646,0.6707316484021419,45,108.71583131368949,6.770305826423957,-2.6676756104914117,0.19661852543620625,0.364832993210215,0.27206645096586085
95,222.40534798319888,39.53556984438963,2.2264456357618303,0.514763329964335,0.23391154106595063,140.0719975718375,15,0.02633551135659218,0.05803806707262993,0.4365283530205488,0.8999688577856564,46,221.78585814361028,38.96996281174397,2.083884870652327,0.20593681586928633,0.27799705120653345,0.1162352408548748
97,4.269717670367621,41.04006762102484,2.500576858936538,0.5781435890741982,0.03926357766559676,131.23496132913343,21,4.448610305786133,7.283196449279785,72.1269793510437,-4.645244361230642,47,4.473162729338107,41.17683534295506,331.30180326407105,0.1956363796699089,0.09348229265558068,0.10236379728647457
98,9.632013972187037,41.15819149640793,1.874066741316041,0.43329188947618763,0.22428052185496847,59.2889737459676,12,1.47804594039917,0.7258715629577637,3.606809139251709,-1.3928079036453076,47,19.499111077988747,36.559459861921205,56.00581140242259,0.20967579509494313,0.05470269841326889,0.06108372819497792
108,13.567250513894813,44.636422530578095,2.3540783910707166,0.5442725445977498,0.09268598925497278,111.12092738234219,19,1.1532108783721924,0.8230224847793579,7.952237606048584,-2.2512233698256705,47,11.00073949418818,54.63595346306347,502.7629882248619,0.11069822380692144,0.2852488537200346,0.2990904562328327
102,310.704355410911,42.41193379124051,2.399156623320662,0.554694816118405,0.09091354095928803,32.597779202704345,19,0.45043522119522095,0.8110409379005432,8.018241584300995,-2.2601978427908263,48,308.9256647605484,42.15549357025313,5.070135717968482,0.376421890164307,0.023406889455411736,0.013527567348517506
111,315.252870419855,45.03692613013965,1.9759722373791426,0.4568528566305283,0.36722347170937325,163.87240319496854,11,0.1350807249546051,0.11391475796699524,0.6324500888586044,0.49743435517712054,48,316.8004568818204,45.3688272294144,3.000983279185406,0.33059624033889506,0.00743466221696344,0.005650168593806419
104,163.06332492314425,43.25978622038541,2.4902448725278736,0.5757547915920398,0.021540974313722493,64.29099876837473,21,0.1005735769867897,0.20463711023330688,1.8925289511680603,-0.6926063297253378,49,162.9728444905131,43.42419078189441,7.583963522519905,0.29414176311414086,0.01231823704009521,0.011177300321895598
105,194.12040239670432,44.43094975558447,2.3472873344967056,0.542702424564337,0.0877243506620756,161.98006947457822,20,0.09923712909221649,0.18874891102313995,1.5825518295168877,-0.49839485581445164,50,188.61238058971517,38.69209267803795,3.156217140584243,0.1252623611091768,0.016635194346674043,0.019404315594388776
106,275.0427973890005,44.156296591844615,2.4916259128792095,0.5760740937652661,0.08351045332763582,67.61276881792683,21,0.019597254693508148,0.09283825010061264,0.8493309617042542,0.17730760939183632,51,274.7887602753641,43.92701611539748,2.491114686814846,0.09552003707683857,0.0497004585406778,0.06094355484080447
107,385.00947035279904,43.6327619347596,2.3579173970265277,0.5451601384638762,0.12310227088731106,55.91511395656821,19,0.07526575028896332,0.1084805428981781,0.8461671844124794,0.18135955311606003,52,385.3283500276155,43.974550009167835,5.060860009977864,0.09344426767568048,0.04749295447727266,0.02627234781027865
109,96.13080579972929,45.0999121414755,2.505179694820145,0.57920778354123,0.007232121012984123,161.36616300683778,21,0.5751410126686096,1.12605881690979,10.751132607460022,-2.5786355465033965,53,95.2671533939696,46.22985791544285,23.215072384055816,0.4485984686737702,0.35320517952758895,0.32682998569854155
118,98.3776830409401,48.54770525746445,1.7091678765363048,0.395166598035011,0.31350028711069183,161.7256608415122,9,0.24373184144496918,0.2376713901758194,0.8547105938196182,0.17045228272269253,53,80.22271425630824,66.25886817973323,-11.866003959376663,0.2915505070709483,0.22241271644020255,0.16983857392166965
112,73.11649513312332,48.21501592815034,2.57926992322426,0.5963377471381495,0.23341412873435005,15.17786970397348,21,0.3012155592441559,0.2093229591846466,2.2920048534870148,-0.9005388323662133,54,72.55537474539106,48.24565286477017,17.88541360661726,0.172022022648129,0.014303441635731065,0.01588129752656998
122,78.21778149183075,53.000998082863404,2.441947315493213,0.5645881990245114,0.0205862399354889,88.4912544100197,21,0.4062129855155945,0.5233879089355469,4.699866026639938,-1.6802136955199969,54,78.46403965944705,53.37672648870104,27.02921889291609,0.11608352268103177,0.1842906833768444,0.2321319985527817
113,407.2964864356619,47.79257222807518,2.414006584849515,0.5581281879122862,0.06289210666059868,27.015566128922654,20,0.08673243224620819,0.15219703316688538,1.3820246309041977,-0.3512894581208713,55,407.1990938187014,47.73279295442445,5.352306391032971,0.3001284067428319,0.004580857123168084,0.003171955801508654
115,353.18891262313144,48.86688957935793,2.513425480642083,0.5811142429219105,0.077279011362094,144.56455531004664,21,0.03667420148849487,0.0980677455663681,0.9350085556507111,0.07296103791257451,56,353.14577037700576,48.8506592475386,2.7468821893800266,0.28936878253541604,0.1543153931938361,0.1232256643976836
117,89.34137009833067,50.492028451104446,2.2940960368603465,0.5304043791700926,0.12860195643669026,138.31429178612356,18,0.15504522621631622,0.10620807111263275,0.8884413540363312,0.12842808666699407,57,90.4338722553603,55.49595086374518,8.354853705745205,0.12440865703497017,0.14866933691995077,0.11142244390197986
119,437.07693927094334,49.68062855635697,2.4826697990707176,0.5740034036511454,0.08799227042435726,173.03589317192052,21,0.12148984521627426,0.22142338752746582,2.278114750981331,-0.893938990383632,58,437.0514321196249,49.65226601608597,8.439277843267424,0.1360072316548131,0.07502827615496885,0.09521912254844121
120,208.79784718118793,51.986053344101826,2.2168949522784804,0.5125551729115164,0.3594228933018455,117.4422755749428,15,0.09695803374052048,0.06009373813867569,0.4437486603856087,0.8821573625210882,59,214.60625149716225,40.106716654909434,-1.6574160772955084,0.1411544376613881,0.07226841642520901,0.0915674970172633
127,206.8387168216476,54.267298118698065,1.9810958273710937,0.4580374515756127,0.06791236348527259,164.47618476432453,12,0.052573852241039276,0.06738489866256714,0.4465213157236576,0.8753945105824869,59,208.7244054314979,51.86248398292376,5.2573339297572295,1.4525686948791976,0.2722248698188018,0.32397553294155196
128,216.03892189090763,55.112667808143584,2.420460258217059,0.5596203035695555,0.28176110127406934,63.940118777457116,17,0.03346811234951019,0.04748702049255371,0.4531249962747097,0.8594549491385237,59,215.98530846357005,54.66814171431899,1.8002645761512412,1.7584607657518205,0.10468901833566709,0.14207280631548183
123,180.68261391309494,52.836392482270746,2.420003099679121,0.5595146066472814,0.20827139825789512,149.65658361932034,19,0.029036371037364006,0.05572562664747238,0.4903675429522991,0.7736957078839932,60,180.52268596194742,52.74317613962847,2.464841702715358,1.1215841658439618,0.0067281389172417425,0.009285723300140604
124,41.75250648968015,54.13878616776755,2.474714612886913,0.5721641320944159,0.020275488631338493,74.70543485355111,21,1.1061632633209229,1.8790185451507568,18.0876407623291,-3.143454809808393,61,41.48809103952175,54.32421761728797,82.4272792893,0.15208601757927107,0.11168163288060755,0.12915057828040682
129,48.06896190783371,55.832182434225615,2.28473119406835,0.5282391892446036,0.07931149774428482,103.47300987109804,16,0.3065508306026459,0.10141775012016296,0.8114486336708069,0.22684741670276365,61,47.36472950977447,53.99777322831972,11.92730331646149,0.07835662851652944,0.06306392183731985,0.060232377956343924
125,117.91273292325494,54.46500122368491,2.3164414727435463,0.5355707352669953,0.2868087511954466,23.95513467270267,18,0.07110952585935593,0.05814065784215927,0.37308160215616226,1.070490417193308,62,123.3325389069254,62.48306013136856,2.860000566112496,0.19797622569647055,0.15903197240163855,0.10143369001136765
126,111.25926719623313,54.598544289008814,2.3448279157394545,0.5421337968965763,0.10573046125192963,34.145135795680616,19,0.16544732451438904,0.25320154428482056,2.170246586203575,-0.8412727043717682,62,111.73040516273034,55.095823924983335,11.036876981244834,0.17682575909799256,0.11678284438763073,0.11607345080679017
130,392.82147598896876,55.56091221761468,2.4648757215544137,0.5698893402090341,0.13598723848241634,134.2973508783352,19,0.10982611775398254,0.207759290933609,2.0841450840234756,-0.7973198707789151,63,392.39090023969,55.505243559310124,8.992922648229507,0.10892948704314868,0.15008303763761902,0.11834305340645174
132,267.10098169228814,57.124457530872554,2.518715526181888,0.5823373230699247,0.02603144817467577,80.81258430786129,21,0.09805215895175934,0.20947106182575226,2.077288582921028,-0.7937420854207646,64,267.1430893645794,57.26970672936105,7.360779616563213,0.11428103123755784,0.1367881445385803,0.10171951879925992
134,131.18482558808245,59.938943432971044,1.9447710311900162,0.44963901024737923,0.18910833523675968,34.65709890777658,11,0.15457655489444733,0.09626658260822296,0.5283254086971283,0.6927462558323306,66,139.69770519376456,60.403653271169816,318.58087365627756,0.16519041877208004,0.042440770814361366,0.044783296200236376
135,139.88511563492239,60.2898535196462,2.476841367718779,0.5726558465031059,0.034416501935365225,10.525694134086633,21,4.45768928527832,8.463235855102539,82.90234088897705,-4.796416984421888,67,150.65855730412346,67.95784031314825,301.0972520772272,0.18652929145644426,0.07700888780785319,0.11927689862786493
136,229.83295015017035,61.01123268083791,2.554105934539791,0.5905197301148101,0.18873930266353173,88.96667220361158,21,0.012598937377333641,0.06669189780950546,0.5803303588181734,0.5908117739921761,68,229.7382426135219,61.23042527823597,1.3768890396365485,0.2704099387752632,0.21276741781551145,0.260856897007391
137,384.6856369936511,61.12008707603947,2.435134320492744,0.5630130067372441,0.04640622456580643,170.4501859812058,21,0.15438878536224365,0.30447036027908325,2.7700718343257904,-1.1062275786600297,69,384.44284340656696,61.286276674609425,11.469234368814032,0.1725899230522438,0.13490062654761667,0.13130360625441193
139,82.2989943170169,62.87577529158308,2.448313856608527,0.5660601693489754,0.09111335389845265,12.208792195893864,21,0.41070881485939026,0.44783177971839905,4.2644297778606415,-1.574652418251915,70,81.12980759454038,64.19610969157418,27.106409300382523,0.23427796423664277,0.16804276133815632,0.2010196971608153
141,88.20188032237138,64.2129770914572,2.4507989115767983,0.5666347242134934,0.03633324884872912,16.28538985145978,21,0.6594359874725342,0.9193832874298096,8.59176641702652,-2.3352061535541444,70,88.18991981658569,64.17847674650582,36.29102024999327,0.0935018378678596,0.1925397124941744,0.13409843559711235
148,78.87356196026194,67.06945693872778,1.9015597250605252,0.43964837967547493,0.1494419482830897,171.31569491868035,10,0.15252891182899475,0.10100871324539185,0.5348817259073257,0.6793555985190479,70,95.43630300096456,57.471593188517126,2.0180203707132898,0.21951271835235758,0.033674881319491874,0.04599533351929214
150,90.80738802750874,69.26891263261345,2.4112812117811586,0.5574980705209033,0.10080936726344326,64.19540520280181,21,0.6771881580352783,0.8985238075256348,8.134961366653442,-2.2758887369778096,70,90.86618178876131,69.6339780207091,37.84140664891527,0.34799656829994435,0.00491902225419099,0.0038547093848716966
157,84.77685944511886,74.97836027718336,2.4914755072175723,0.5760393193616218,0.04917901182154901,123.58104525950019,21,0.2893146276473999,0.4289150834083557,4.165285974740982,-1.5491120599682937,70,84.32846733622002,75.48243891381911,21.02739165150526,0.1321440033670591,0.02241111084949021,0.016789960496511633
140,429.52854251921895,62.79123302752028,2.4431520520702157,0.5648667390445984,0.17623836296889805,28.643309352120266,20,0.07053623348474503,0.08264302462339401,0.8940712884068489,0.12156962882847355,71,429.28220568366856,62.96202928671816,4.582603750062932,0.23671565666172767,0.3218234309039924,0.2543700083601212
142,109.87755573670712,65.07887798458177,2.4674965935162465,0.5704952965175166,0.10735650796807714,34.29017117529784,18,0.05630926042795181,0.06568270176649094,0.45325973629951477,0.8591321455453453,72,103.54548065779915,73.7895651775483,11.008237957443999,0.19682913588916984,0.19683617741076131,0.14417970113392195
143,370.3529362268731,64.62621058489322,2.239157404784993,0.5177023429125949,0.2403526668189452,30.64084071300504,17,0.04694836586713791,0.05815604329109192,0.4715542905032635,0.8161707482569704,73,370.5367751835047,64.7518216246722,3.2054995683350094,3.0515775354536543,0.15132536259022616,0.2923356086877333
146,45.66374649945238,68.3665708801738,2.39034843637493,0.5526583272994979,0.06680781503546275,41.90795057382698,19,0.7565178275108337,1.2847590446472168,12.424985766410828,-2.7357397497362057,74,45.47534006303119,68.5001420236653,56.94701534128461,0.1442222124308866,0.09435563739749293,0.07473535842468433
147,58.521968447058974,68.16011337659135,2.351429556788411,0.5436601232864984,0.03144579474412291,88.41470344189773,18,0.19313716888427734,0.1954421103000641,1.6557004749774933,-0.5474544334318969,74,58.61504869884225,67.76693790788786,11.782218824907318,0.13854057444439444,0.11142893059376735,0.10587661332077421
152,53.000268702702236,69.98393722891514,2.5088272277301695,0.5800511080566638,0.19805400513035976,162.5122554404697,20,0.23529551923274994,0.1564200073480606,1.4973658621311188,-0.4383198189797121,74,53.06258047215009,69.98223844916014,9.926709965239057,0.32634551930688616,0.24552815058658212,0.33742008581956234
149,151.01750813267685,67.84916686776255,2.5312055718015922,0.585225072661172,0.020130116994869395,172.22981891187996,21,4.732224464416504,9.267786026000977,92.92112588882446,-4.920286158339795,75,152.14654251412406,67.72841704775838,60.039760403364376,0.21026599383653696,0.097924799788467,0.08995146121299183
151,408.07507500752416,68.57419162740455,2.420983446788871,0.559741266905511,0.05211176437484157,178.5007957579469,20,0.0439683236181736,0.0553927980363369,0.5912249721586704,0.5706180762418585,76,407.50551479712595,68.98605708738789,3.6918683508404597,0.27667957047021907,0.24451951034954422,0.32531351480270065
153,100.6764874560411,70.86730089474013,2.2549014214568937,0.5213424239093485,0.15445373837144272,17.70920556094308,15,0.14827227592468262,0.07357117533683777,0.6151120662689209,0.5276143840232546,77,95.701446736825,72.40732137255038,6.7471478816397,0.13784788652828464,0.17236085967280418,0.16323659218170317
154,33.69757461498407,70.60432026455112,2.2463835778711725,0.5193730636618431,0.05644122540124439,10.879373790560532,15,0.23487016558647156,0.09912911057472229,0.9158010184764862,0.09549719455609533,78,32.480055472814755,71.59001313660377,15.343774571008655,0.11836852860264636,0.007376458129796002,0.012778411803472106
156,130.0140896867998,73.04295024681741,2.429145482147405,0.5616283628367835,0.4024877506157597,133.10475157361535,19,0.05583006516098976,0.0467393659055233,0.4410225711762905,0.8888479578130237,79,135.62512502845578,73.74947065473894,14.580736606276226,0.12929244890852837,0.08180701892356519,0.06710247471350998
158,70.08193404881699,76.76685034228865,2.5348050989520026,0.5860572980487944,0.06539080120961062,14.738964176276305,21,0.24775877594947815,0.24651378393173218,2.445634573698044,-0.9709789133506758,80,70.49459551409178,76.7941699220142,17.745561499484612,0.44852752656877143,0.05035579158459923,0.04497483525933839
159,286.3800777822316,77.21372531937553,2.431230011837385,0.562110314620105,0.059266363863741796,125.23260706321314,21,1.6648627519607544,3.0350074768066406,29.867154717445374,-3.6879846292112046,81,286.45603546111187,77.3054400366909,124.55115805539056,0.11697394592674598,0.0680545895425257,0.049425164740249126
160,1.1502634103075247,77.89191707415942,2.806192909712882,0.6488032689968788,0.2585268939837562,86.9995852343639,18,0.11612491309642792,0.18557651340961456,2.3988827615976334,-0.9500225590240159,82,3.5225306805784498,81.7350823895713,14.458565212265643,0.13222216815633472,0.010558278161019372,0.012820562776375187
161,261.6106091462391,78.71896360473497,2.1596454075096623,0.49931884419511585,0.08554585238808418,135.7761334373975,16,0.05385945737361908,0.06481941044330597,0.469003826379776,0.8220590351694158,83,261.37151702244853,78.94278305515769,2.090734991765623,0.12425671700280119,0.04684621761671787,0.04494748917256555
171,259.8385903298296,85.63222834715324,2.450852407360479,0.5666470926573054,0.04921632133667748,163.98275898924135,21,0.31616148352622986,0.6091063022613525,5.985282003879547,-1.942711543850013,83,259.64124570579446,85.6391546686918,24.34282911683896,0.14132925368852037,0.15364680287473992,0.15502732739967637
162,48.72550657939019,79.85660115548983,2.2808579063124594,0.5273436692861968,0.29337790308756573,28.015322244128587,15,0.14153358340263367,0.06870314478874207,0.6349253058433533,0.4931934079043285,84,41.19412338135477,84.49134897599436,5.757931099692224,0.12270932957555385,0.06218858659421406,0.04573452534485483
166,42.797155810602675,81.62181217128378,2.3352017337155035,0.5399081842726254,0.45704527355113056,164.31375383533168,15,0.12936703860759735,0.05948461592197418,0.4198819398880005,0.9421820124743532,84,34.76093770914,90.0506829394461,4.757691235554638,0.2932928512947789,0.3208485981971522,0.25395257678225447
169,50.96575659410112,84.66997665802617,2.4814788374809877,0.5737280484644112,0.06316952068084465,176.98606958136088,21,0.24113023281097412,0.2848691940307617,2.9302947372198105,-1.1672782627543201,84,51.38657243783206,84.55019355108521,17.37895757379419,0.1449104782704732,0.03520253680893795,0.03136721140791618
163,251.97790798275236,79.48396289853154,2.499750229336816,0.5779524689324955,0.22297647756355155,145.08265631786662,18,0.06353054940700531,0.08496206998825073,0.8559193462133408,0.16891789305235538,85,251.55964113266853,79.9455394120508,4.035964039515306,0.3853716562554462,0.43497009604998055,0.3589220618978457
165,105.1238241711531,80.36862950788993,2.449630534613021,0.5663645906845775,0.0717255381934518,162.09234204695497,21,4.130467414855957,7.991216659545898,79.25226020812988,-4.747529141953857,86,105.11365536850393,80.48561343477256,303.28075358672857,0.1042761256010449,0.10612583152405934,0.0762086089136978
167,412.1582522307467,81.88717630986814,2.521870034006636,0.5830666581707614,0.02023659760456337,0.2361703279082473,21,1.7894110679626465,3.133826732635498,31.396216869354248,-3.742193300776418,87,412.1580217946207,81.99350465181355,123.31815296143472,0.24239721851846827,0.05443588578415863,0.0815498617028302
168,144.3477113200194,82.61473802943458,2.4123072643471115,0.5577352980673946,0.20551984948071603,84.30441280544092,17,0.03978162258863449,0.05381187051534653,0.4856974147260189,0.7840855204671539,88,145.2538783856056,81.97663985507418,3.135189279782697,0.16775567687401902,0.07341656002249115,0.08198146689974466
170,76.73766522370363,84.97247801182895,2.4902749156581265,0.5757617376865337,0.03973424905389518,107.98704021023337,21,0.32066380977630615,0.4450600743293762,4.468500763177872,-1.6254045911103527,89,76.67444160662905,84.89702196425571,22.555030270945778,0.13876415026755917,0.01929835993365439,0.015783311879107476
173,284.53446003286143,86.6104056980474,2.3387452625357996,0.5407274626174731,0.2020029857252189,58.695107626520624,16,0.0842694565653801,0.07123992592096329,0.6450114548206329,0.47608143154664395,91,284.54411171835284,87.89737521711812,4.272338154850771,0.10260704597888975,0.08962887191771349,0.06945059922842849
174,24.878729660168894,92.00742967736343,2.3164028724833767,0.5355618107290936,0.11527224011907537,68.89643979648648,15,0.14864742755889893,0.07057143747806549,0.6477132141590118,0.47154310676390165,92,18.531833431795942,87.71306195216127,8.196832854557782,0.09540187688717902,0.009746854313420181,0.008933875079457053
176,30.204057880751545,93.1973017735177,2.47765412971996,0.572843760399352,0.06218417240840914,169.6490013560783,21,0.2963044047355652,0.4179757237434387,3.985035717487335,-1.5010805457218843,92,30.34660548311318,93.5388998840984,20.62243042901761,0.08927833439569496,0.07481192702630084,0.07145972333502708
175,44.056001072982795,92.34536969300026,2.4716355361038906,0.5714522369586956,0.4736263245041889,125.53445554802086,17,0.12903667986392975,0.06399513781070709,0.6261643320322037,0.5082791864271636,93,36.41615515108681,101.584546908555,20.578872275082485,0.23788913873496298,0.3198741789173155,0.32601560712088884
178,42.816074612110754,94.31462335731973,2.2360409812603956,0.5169818130575948,0.2665690644353556,137.81524902416092,15,0.13232611119747162,0.06562666594982147,0.5623096972703934,0.6250610670814329,93,20.01421734784359,197.6490806193859,8.835939040034816,0.11750667146322072,0.05276583983198287,0.06859858742712063
179,348.56821763755164,95.2293390466957,2.452657555344261,0.5670644502483845,0.1179159936574068,70.11220156439607,18,0.07417194545269012,0.06826461851596832,0.5638522058725357,0.6220867905086676,95,348.17885809982573,96.45791832644622,4.760300161426442,0.09426547000135016,0.057788146036121216,0.07589285803507492
180,57.339438051314474,96.01470806241603,2.3314239340310396,0.5390347415465705,0.2294810010373743,109.0492418084065,19,0.16183553636074066,0.09677495062351227,0.7955968528985977,0.24826735865117022,96,58.517205159767784,106.48738241538783,171.10135661145725,0.2175929138474052,0.006256261510289342,0.008335375732072478
181,96.29945038939167,97.37613406684072,2.4087282968008306,0.5569078261442694,0.07951462110429341,153.13822472097445,20,0.5537214279174805,0.9842231273651123,9.698559999465942,-2.4667681421834557,97,96.35549945859327,97.51440430923898,40.46946187014323,0.21830038817702885,0.051202591263637444,0.03890349700248133
182,113.86355412072359,97.00010121720732,2.4262615962111913,0.5609615966225459,0.1792755736135379,126.88305970206542,20,0.09114469587802887,0.12124885618686676,1.0874378979206085,-0.09101116093908644,98,113.60690382467678,96.77497843635338,6.864541423353784,0.19347078066811949,0.01432587353364779,0.010825598272226998
183,295.22242589666195,96.86914369036572,2.485151002888334,0.5745770681138933,0.022585080180252275,7.270089141180287,21,0.5494844317436218,1.0676140785217285,10.474571883678436,-2.5503407038319543,99,295.2885898626416,97.0275193346622,40.342380995299735,0.15342068777267817,0.06188584263465545,0.04448401503602898
184,13.541467803297635,99.22757042723981,2.2959052031505287,0.5308226658100333,0.06816064300764794,10.407864665150587,20,0.20985552668571472,0.0777938961982727,0.6006833612918854,0.5533859942085196,100,14.263910811107856,99.51441103707917,11.658486705875342,0.10960407883319742,0.010804210027092682,0.01838084235143257
185,270.3489626101256,99.97229733338817,2.48109824221757,0.5736400532841028,0.021134234063419133,102.76163221187733,21,2.1820342540740967,4.070055961608887,40.82368516921997,-4.027280515184475,101,270.40365061069747,100.09144431646067,163.05407124436726,0.10173357248241241,0.2010336916823601,0.15977307194897025
186,35.420213506929834,101.57963114773021,2.226904809001438,0.5148694926938687,0.018014224090701792,49.20994590937988,18,0.36621928215026855,0.35760027170181274,3.156244069337845,-1.247926448533065,102,33.57146208823871,103.92770207909194,6.621362501538289,0.09236363521792612,0.0463373113685568,0.03661840621346216
197,31.338338850141106,107.44148328859512,2.391198943287673,0.5528549679735522,0.12642975714478594,37.71513823694452,17,0.12760287523269653,0.08435958623886108,0.7609256654977798,0.2966444179978033,102,31.063959690023058,108.53580579427953,5.938133802602817,0.10352596099900309,0.14897056367672773,0.15277070435644838
187,438.83903141899106,100.9281322916336,2.47555729233449,0.5723589630265347,0.16234699039490602,144.44934107672626,21,0.05886217579245567,0.1538684368133545,1.467107929289341,-0.4161551608362585,103,438.75489740067337,101.14020491678751,4.868599079714196,0.1829467561675754,0.2555891671086577,0.17747061210680926
188,191.20193325619903,101.94516717030028,2.480107303080142,0.573410944105787,0.033318520153731004,76.97710039890465,21,0.12582476437091827,0.267991304397583,2.553063854575157,-1.017654192653824,104,191.27757952780007,102.00860875001646,9.522015628756714,0.12975255647559222,0.019458169206250042,0.016232624208837115
189,139.93238755562757,102.51422872912177,2.384307987892488,0.5512617509244202,0.2608648184743146,91.41681440374006,18,0.056600891053676605,0.06631122529506683,0.5695070363581181,0.6112522644203868,105,141.5962271618673,105.69196058665355,4.095393128913184,0.194152070520121,0.012302382158971054,0.015063389649228263
198,136.8675951021335,107.93647192376285,2.53756854437281,0.5866962179236571,0.291796003533752,105.3009707325234,20,0.05205339938402176,0.07155872881412506,0.7058371677994728,0.3782386910055342,105,136.6031785785965,109.308147077829,3.4257104243906285,0.3190447233290066,0.02480700059773392,0.03418979819223719
190,256.69990074513856,103.35064258773453,2.151110101924366,0.49734544666194547,0.2398859642042788,141.59564826903178,15,0.04700106382369995,0.05275429040193558,0.3729836940765381,1.0707753851389648,106,254.2196088574077,104.29666926588615,2.5915212502973928,0.16299045087837022,0.6699800065778254,0.8787988717269837
191,205.25624703003712,105.19964220695284,2.446642934659976,0.5656738453657929,0.037843777393885704,143.19838320298106,21,0.1494719386100769,0.2836846709251404,2.694472163915634,-1.0761842533518375,107,205.39211396332598,105.31351431741359,10.977077511438836,0.3523689470491245,0.2629700028996695,0.29199022134483293
192,58.62315723912751,106.28047871144729,2.41744795774689,0.5589238473902665,0.04921563924177817,48.8056552330643,21,2.1030373573303223,3.961677074432373,39.25685429573059,-3.9847887401505035,108,58.62433587577404,107.81086137709181,-10.583734942535807,0.2300458932290348,0.1852020045561651,0.2342671277062376
202,64.88689029715053,110.70463155192942,2.031714910966871,0.4697407905716216,0.1385875470289211,90.9483353531547,13,0.18939340114593506,0.1552739441394806,1.0172503143548965,-0.018569581832048456,108,68.27876042579585,112.02303863654659,4.656633595088304,0.1129508309093625,0.10290967932892751,0.0922237772968732
193,84.15428691339413,106.12303330122312,2.411021291457789,0.557437975879905,0.07144232790141031,137.460410116711,21,0.09205593168735504,0.09586521983146667,0.8182204514741898,0.2178241737068483,109,83.75148879737264,104.99433283825753,6.017426270522996,0.5912236714185297,0.17187037804563884,0.175465738375797
194,149.30505998858953,106.18211606031625,2.4578518306530697,0.5682653879276011,0.04389807380362529,142.03328844533735,21,0.4312373995780945,0.9014809727668762,8.874509632587433,-2.3703609128403618,110,149.45605446091307,106.29119527899297,33.77842879164666,0.09204930383797261,0.1360772884793493,0.15011930592200823
195,342.8363271518883,105.81040239546111,2.469736241331277,0.5710131122452822,0.02620216126920659,118.43652755627983,21,0.2681680917739868,0.5227373242378235,5.154453486204147,-1.7804565622602442,111,342.6930433556086,105.88153815278233,20.807543490349712,0.11767421624279854,0.06031932286210962,0.085468225535209
196,296.2762645203404,107.34057495550555,2.3792132728419486,0.5500838319837955,0.10143819174167563,143.73870055909893,21,0.20109015703201294,0.36289405822753906,3.238334074616432,-1.2758041240749245,112,296.41145569984474,107.56158083932743,14.032192899825084,0.1014784481207882,0.1253011538831391,0.11251106981415886
199,237.80359271356534,108.58591258670751,2.4585015829109835,0.5684156133050202,0.09236562969989336,72.72426626118778,19,0.09221142530441284,0.09541250765323639,0.9091391116380692,0.10342414564606299,113,237.64465742770335,108.05617333859152,4.293010662861492,0.10570078833571797,0.3882331922358774,0.26316641659999374
205,238.30768104164665,114.21668620603356,2.4305649120508024,0.5619565408313356,0.02580021780737985,130.43589734284956,21,0.26572275161743164,0.4826887249946594,4.4707982540130615,-1.6259626816340036,113,238.42109334842908,114.38820590032672,19.12472958199372,0.13566011118214683,0.13154577634825718,0.11073375356898855
200,14.585230590101373,108.2999415695518,2.226088545107529,0.5146807691457124,0.11493149455024886,132.3140455374023,13,0.16069462895393372,0.061284229159355164,0.6005302965641022,0.5536626942217742,114,12.701908726337889,107.1835933624404,10.002186475555492,0.17312759862313548,0.04673726878713324,0.05176023906036855
201,0.6348876542618105,108.64435532528826,1.7107378123318788,0.3955295736069177,0.20493301978976458,66.41264068282423,10,0.6193388104438782,1.988006591796875,7.275658190250397,-2.154680719390156,115,1.3557148369959087,114.5762891779407,7.588812386739885,0.18799137003255056,0.00484806853528222,0.0051227077399796555
203,116.59293654058864,111.2484291359811,2.378239129117128,0.5498586059735134,0.03820768555434606,66.82647244015548,21,0.2611097991466522,0.4678644835948944,4.4383644759655,-1.6180574084404509,116,116.48013887049308,111.38434534136861,19.77142845262442,0.14153750278912255,0.1122812856230664,0.08994776922376738
204,229.495968361076,112.44112771794747,2.2841144583954955,0.5280965974365814,0.15600708885306422,16.91198647925211,17,0.07284747064113617,0.10763862729072571,0.9654170870780945,0.03821254699702355,117,228.76853787477964,112.7566871740366,4.633577286597165,0.17825921297980443,0.11199821113563525,0.0903134419573475
206,396.1990704992484,114.93012757990628,2.4367002298579776,0.5633750513820011,0.1993957041097147,103.94576520280118,18,0.025456391274929047,0.06130167841911316,0.45022391341626644,0.8664286034758322,118,396.3262412864275,114.53956420553453,1.8648237984988076,0.11330696563439933,0.019864195170170313,0.021474987993402538
