id,x_0,y_0,fwhm,sharpness,roundness,pa,npix,sky,peak,flux_0,mag,group_id,x_fit,y_fit,flux_fit,flux_unc,x_0_unc,y_0_unc
98,53.64604410354849,42.17340705315188,2.4444113533360605,0.6007921975311951,0.040713660715857684,70.98594412779732,21,0.7817109823226929,0.9894946813583374,9.772285878658295,-2.474990408368047,52,53.409776536321814,42.3074948917969,53.734109025128305,0.35132242230267924,0.0691292746547103,0.06508653940306505
113,55.66168584929288,49.60934460816566,2.390667672689162,0.5875829707146046,0.09038834148381587,141.60972055676314,19,0.4282587766647339,0.47752392292022705,4.635708510875702,-1.6652903002726123,52,55.521234686305384,50.068667943410155,28.38077152921679,0.19574053122619442,0.1220128203191096,0.12712523004051826
99,310.704355410911,42.41193379124051,2.399156623320662,0.5896694015838084,0.09091354095928803,32.597779202704345,19,0.45043522119522095,0.8110409379005432,8.018241584300995,-2.2601978427908263,53,309.8100255481962,42.333890248359616,14.47932775521894,0.14752412519870473,0.10271465132508736,0.12147737519576488
108,315.252870419855,45.03692613013965,1.9759722373791426,0.48565831652494246,0.36722347170937325,163.87240319496854,11,0.1350807249546051,0.11391475796699524,0.6324500888586044,0.49743435517712054,53,327.14068242500684,43.98448111562823,8.715110788014924,0.18735747136083228,0.01503364408922892,0.016032593790356698
101,163.06332492314425,43.25978622038541,2.4902448725278736,0.6120572494130139,0.021540974313722493,64.29099876837473,21,0.1005735769867897,0.20463711023330688,1.8925289511680603,-0.6926063297253378,54,162.8834855327289,43.33065810857767,7.34615550241342,0.1059641788098039,0.058650505416431825,0.0827571218506838
102,194.12040239670432,44.43094975558447,2.3472873344967056,0.5769208664510473,0.0877243506620756,161.98006947457822,20,0.09923712909221649,0.18874891102313995,1.5825518295168877,-0.49839485581445164,55,194.13727632121845,44.432920799156086,6.696263920758588,0.5138291577551205,0.1577148026315851,0.154300909644847
103,275.0427973890005,44.156296591844615,2.4916259128792095,0.6123966842083997,0.08351045332763582,67.61276881792683,21,0.019597254693508148,0.09283825010061264,0.8493309617042542,0.17730760939183632,56,275.0579485222523,44.112604648103286,2.4875285529517,0.09199227880691664,0.10214954470425049,0.12486526945654174
104,385.00947035279904,43.6327619347596,2.3579173970265277,0.5795335439852397,0.12310227088731106,55.91511395656821,19,0.07526575028896332,0.1084805428981781,0.8461671844124794,0.18135955311606003,57,385.2467046391673,43.55816869787821,4.863749573510643,0.18219168733595936,0.020754346225639327,0.025997144994015384
106,96.13080579972929,45.0999121414755,2.505179694820145,0.6157279592108824,0.007232121012984123,161.36616300683778,21,0.5751410126686096,1.12605881690979,10.751132607460022,-2.5786355465033965,58,96.35299467985884,46.50420395218319,9.327813626474336,0.2554164319592298,0.1404029607027409,0.14418354798649305
109,73.11649513312332,48.21501592815034,2.57926992322426,0.6339380002818121,0.23341412873435005,15.17786970397348,21,0.3012155592441559,0.2093229591846466,2.2920048534870148,-0.9005388323662133,59,73.01702442871975,48.16542743675342,17.134401099387656,0.11326066655881191,0.052344282540274824,0.057856484828570594
118,78.21778149183075,53.000998082863404,2.441947315493213,0.6001865814967319,0.0205862399354889,88.4912544100197,21,0.4062129855155945,0.5233879089355469,4.699866026639938,-1.6802136955199969,59,78.39281895303519,53.31957013025069,27.732079324938123,0.4262963078012814,0.1180600066042157,0.11051779510777651
110,407.2964864356619,47.79257222807518,2.414006584849515,0.5933192541374702,0.06289210666059868,27.015566128922654,20,0.08673243224620819,0.15219703316688538,1.3820246309041977,-0.3512894581208713,60,407.2149216827512,47.7240993903246,5.7338232590029765,0.3091155107005993,0.058667195753329356,0.05940545037120738
112,353.18891262313144,48.86688957935793,2.513425480642083,0.6177546245581744,0.077279011362094,144.56455531004664,21,0.03667420148849487,0.0980677455663681,0.9350085556507111,0.07296103791257451,61,353.20938832500775,48.80135712625466,2.8355526758177305,0.29476186525398984,0.05873091731299884,0.055771152592307964
114,89.34137009833067,50.492028451104446,2.2940960368603465,0.5638474054098562,0.12860195643669026,138.31429178612356,18,0.15504522621631622,0.10620807111263275,0.8884413540363312,0.12842808666699407,62,89.16170752960056,52.47502694282257,8.370045686760292,0.162627940406399,0.0202323960812223,0.018452674869790704
115,437.07693927094334,49.68062855635697,2.4826697990707176,0.6101954330609609,0.08799227042435726,173.03589317192052,21,0.12148984521627426,0.22142338752746582,2.278114750981331,-0.893938990383632,63,437.04119870006286,49.65253465606545,8.1749889129498,0.1440168795995288,0.29592027708866425,0.12921188486139176
116,208.79784718118793,51.986053344101826,2.2168949522784804,0.5448727720305642,0.3594228933018455,117.4422755749428,15,0.09695803374052048,0.06009373813867569,0.4437486603856087,0.8821573625210882,64,208.8871441388741,51.99956766877443,5.090125608992531,0.11751631010472859,0.2198719608454486,0.2914018488740982
122,216.03892189090763,55.112667808143584,2.420460258217059,0.5949054505848659,0.28176110127406934,63.940118777457116,17,0.03346811234951019,0.04748702049255371,0.4531249962747097,0.8594549491385237,64,216.00533492818175,55.42794525047483,1.713555249753074,0.3919431141480926,0.02502489341499757,0.030036302998328736
119,180.68261391309494,52.836392482270746,2.420003099679121,0.5947930892663614,0.20827139825789512,149.65658361932034,19,0.029036371037364006,0.05572562664747238,0.4903675429522991,0.7736957078839932,65,180.38470061396345,53.247574522914626,2.4468852561935774,0.4350683981764387,0.009828680717886352,0.007671334270786625
120,41.75250648968015,54.13878616776755,2.474714612886913,0.6082401918604097,0.020275488631338493,74.70543485355111,21,1.1061632633209229,1.8790185451507568,18.0876407623291,-3.143454809808393,66,41.422651051318496,54.1446527952953,37.91967020313283,0.2797401781718052,0.17702681953039984,0.25453021687720306
123,48.06896190783371,55.832182434225615,2.28473119406835,0.561545696054408,0.07931149774428482,103.47300987109804,16,0.3065508306026459,0.10141775012016296,0.8114486336708069,0.22684741670276365,66,73.48543670868091,41.93549079506133,0.4492303914659999,0.28777917811824677,0.16016047811245762,0.20566568871008084
121,111.25926719623313,54.598544289008814,2.3448279157394545,0.5763163857044652,0.10573046125192963,34.145135795680616,19,0.16544732451438904,0.25320154428482056,2.170246586203575,-0.8412727043717682,67,111.37968240294163,54.51979830266438,11.647074958251457,0.23410159873332873,0.00837471066421638,0.006475104439638641
124,392.82147598896876,55.56091221761468,2.4648757215544137,0.6058219699286324,0.13598723848241634,134.2973508783352,19,0.10982611775398254,0.207759290933609,2.0841450840234756,-0.7973198707789151,68,392.9697310119106,55.275689902326015,8.882564472929138,0.10667999581469072,0.01768418423302343,0.01469706941033188
125,18.837757644304514,56.88224118950614,2.0635598828601367,0.5071857791319594,0.23326918678410194,90.8064978887053,13,0.8817406296730042,0.3776012063026428,2.727261960506439,-1.0893171376102115,69,34.70363556149572,94.16756336412101,13.826352588567254,0.10184011948401732,0.05678712223800326,0.05899529370963976
131,15.736921147413202,63.047404106500586,2.4523559444237937,0.6027448346483366,0.08690705320209384,91.50512764403565,21,1.273673176765442,1.2421482801437378,11.59166407585144,-2.660364467191705,69,14.60962921276034,63.62248444208548,59.198128699267706,0.1008059244409396,0.04955297295877982,0.030898956407920158
136,21.569072664345263,67.02634233652952,2.4000129535197003,0.5898798720929519,0.013100259453015482,70.38300192185618,21,0.6597458720207214,0.6487395167350769,5.9905500411987305,-1.9436667508356906,69,20.76287197103658,66.95989477345243,40.81317880697308,0.4767857500429573,0.2915139204614838,0.0971047159112482
137,25.72601457502579,66.84288876351202,1.9791443378586622,0.486437961577433,0.15021879299506782,103.95169416139757,13,0.3458676338195801,0.20614701509475708,1.1126562356948853,-0.11590251550576801,69,29.46072940356734,78.90068549962434,9.319271619083693,0.19261249164769553,0.0178208771841556,0.017693600659631926
146,20.68851398028426,72.95719319038496,2.449375453546827,0.6020122837782669,0.22584210047519712,105.71268386646274,21,0.4110187292098999,0.3074820637702942,2.7829047441482544,-1.1112458528825526,69,16.449674139585085,79.31187576733372,19.598967322452282,0.0817791413389501,0.14839018668448475,0.07909670590879787
154,16.172477367527094,79.56499282422057,2.4702103853686572,0.6071331340220553,0.07119738362907534,162.78682181261706,20,0.28677278757095337,0.16683241724967957,1.7116719186306,-0.583551314429592,69,20.237037410707288,83.99692342169526,6.61707854982876,0.347907186818146,0.20488534852956433,0.24095574779886028
126,267.10098169228814,57.124457530872554,2.518715526181888,0.619054822284945,0.02603144817467577,80.81258430786129,21,0.09805215895175934,0.20947106182575226,2.077288582921028,-0.7937420854207646,70,267.11633519140366,57.332345147904455,7.532342354113904,0.19787736255083113,0.12154944817271723,0.12390707939225708
127,1.1208857831141352,59.03745995784605,2.7577978167612827,0.6778169347059794,0.188664620204626,99.19524717401511,18,0.4064619243144989,1.0411851406097412,11.819745630025864,-2.681520325740241,71,1.5046727827667226,59.05209064954176,50.33669884720482,0.0922012384640285,0.0474180840486519,0.05876669545681613
128,131.18482558808245,59.938943432971044,1.9447710311900162,0.4779896231168522,0.18910833523675968,34.65709890777658,11,0.15457655489444733,0.09626658260822296,0.5283254086971283,0.6927462558323306,72,139.6302958563632,60.48090112528837,326.332410440122,0.14893107480755383,0.08094410239585305,0.05366721315982323
129,139.88511563492239,60.2898535196462,2.476841367718779,0.6087629098175584,0.034416501935365225,10.525694134086633,21,4.45768928527832,8.463235855102539,82.90234088897705,-4.796416984421888,73,142.07945036084809,60.54146867513485,20.731897534863073,1.8482227531651163,0.28967496003597853,0.34037863598090706
130,384.6856369936511,61.12008707603947,2.435134320492744,0.5985120702764684,0.04640622456580643,170.4501859812058,21,0.15438878536224365,0.30447036027908325,2.7700718343257904,-1.1062275786600297,74,384.3997496889854,61.338399927303946,11.768519631097545,0.8673071619879653,0.008234893041036273,0.006190204731160003
132,82.2989943170169,62.87577529158308,2.448313856608527,0.6017513624089633,0.09111335389845265,12.208792195893864,21,0.41070881485939026,0.44783177971839905,4.2644297778606415,-1.574652418251915,75,81.78766130000417,63.07218831668647,21.353783391735085,0.13777843186463345,0.11078616767990417,0.12083481207432678
134,88.20188032237138,64.2129770914572,2.4507989115767983,0.6023621440735698,0.03633324884872912,16.28538985145978,21,0.6594359874725342,0.9193832874298096,8.59176641702652,-2.3352061535541444,75,88.11472338874096,64.2172852979147,38.53090435686644,0.0773903303499091,0.0706144565233077,0.06492920472901888
141,90.80738802750874,69.26891263261345,2.4112812117811586,0.5926494066207683,0.10080936726344326,64.19540520280181,21,0.6771881580352783,0.8985238075256348,8.134961366653442,-2.2758887369778096,75,90.99722028440348,69.71174328195454,37.90230548594222,0.10733923120477312,0.1566184988816019,0.13450790554285016
133,429.52854251921895,62.79123302752028,2.4431520520702157,0.6004826840060562,0.17623836296889805,28.643309352120266,20,0.07053623348474503,0.08264302462339401,0.8940712884068489,0.12156962882847355,76,429.1479269961244,62.67799567622526,4.418293341467032,0.10787057038137962,0.12499608184152856,0.09018703305449666
135,370.3529362268731,64.62621058489322,2.239157404784993,0.5503444810968666,0.2403526668189452,30.64084071300504,17,0.04694836586713791,0.05815604329109192,0.4715542905032635,0.8161707482569704,77,370.53947556912806,64.68628468428199,3.0342035492431676,1.0024344214272236,0.0854590220464153,0.08290755073752283
138,45.66374649945238,68.3665708801738,2.39034843637493,0.5875045081896709,0.06680781503546275,41.90795057382698,19,0.7565178275108337,1.2847590446472168,12.424985766410828,-2.7357397497362057,78,45.46545285110715,68.46044004749268,56.106018414014315,0.2589565136156744,0.12745715138633998,0.14369040716031367
139,58.521968447058974,68.16011337659135,2.351429556788411,0.5779389499376503,0.03144579474412291,88.41470344189773,18,0.19313716888427734,0.1954421103000641,1.6557004749774933,-0.5474544334318969,78,58.57170269137885,68.15937886066118,11.928226669067259,0.13910276013069753,0.041756187754615176,0.03670591482390737
143,53.000268702702236,69.98393722891514,2.5088272277301695,0.6166244569748901,0.19805400513035976,162.5122554404697,20,0.23529551923274994,0.1564200073480606,1.4973658621311188,-0.4383198189797121,78,53.32870360860598,70.4118278454197,10.04676977290475,0.18048086684029604,0.1090226652284896,0.11500919617369712
140,151.01750813267685,67.84916686776255,2.5312055718015922,0.622124650096408,0.020130116994869395,172.22981891187996,21,4.732224464416504,9.267786026000977,92.92112588882446,-4.920286158339795,79,150.9894807250441,67.79345072283105,343.03606695357246,0.18643636901836297,0.1278321881381971,0.1231031569387956
142,408.07507500752416,68.57419162740455,2.420983446788871,0.5950340408940841,0.05211176437484157,178.5007957579469,20,0.0439683236181736,0.0553927980363369,0.5912249721586704,0.5706180762418585,80,408.41159035345606,69.43710926421527,3.4940171188707136,0.16706318252037636,0.031916706777856046,0.03279501301952201
144,100.6764874560411,70.86730089474013,2.2549014214568937,0.5542140762701053,0.15445373837144272,17.70920556094308,15,0.14827227592468262,0.07357117533683777,0.6151120662689209,0.5276143840232546,81,105.1386916654633,80.52757745729018,282.1390532738681,0.521975753208663,0.0046009055432594615,0.004963570407165521
145,33.69757461498407,70.60432026455112,2.2463835778711725,0.5521205440341711,0.05644122540124439,10.879373790560532,15,0.23487016558647156,0.09912911057472229,0.9158010184764862,0.09549719455609533,82,20.61529272652295,69.0463002591388,19.343588081991523,0.1305570575421822,0.012420615796573189,0.016428101143621577
147,130.0140896867998,73.04295024681741,2.429145482147405,0.5970401218888761,0.4024877506157597,133.10475157361535,19,0.05583006516098976,0.0467393659055233,0.4410225711762905,0.8888479578130237,83,130.2988063944261,80.1945525825722,3.2102703040499634,0.14152513519788826,0.09138212341029292,0.08991812605215412
148,84.77685944511886,74.97836027718336,2.4914755072175723,0.6123597172110681,0.04917901182154901,123.58104525950019,21,0.2893146276473999,0.4289150834083557,4.165285974740982,-1.5491120599682937,84,84.23905934204652,75.43485689461896,18.555914995740583,0.48090146502740255,0.16031394375910096,0.153179504117862
149,70.08193404881699,76.76685034228865,2.5348050989520026,0.6230093489110395,0.06539080120961062,14.738964176276305,21,0.24775877594947815,0.24651378393173218,2.445634573698044,-0.9709789133506758,85,70.41819360110743,77.35847846785593,17.77905019912435,0.17256219259520672,0.08001778731192716,0.10669013279395011
150,286.3800777822316,77.21372531937553,2.431230011837385,0.597552461668166,0.059266363863741796,125.23260706321314,21,1.6648627519607544,3.0350074768066406,29.867154717445374,-3.6879846292112046,86,286.4202616432735,77.35248044067045,126.59896980815337,0.15367003592968753,0.08548484290278692,0.1162937211252794
151,1.1502634103075247,77.89191707415942,2.806192909712882,0.6897115751904611,0.2585268939837562,86.9995852343639,18,0.11612491309642792,0.18557651340961456,2.3988827615976334,-0.9500225590240159,87,2.585554222207153,77.18325097138174,14.399562009186363,0.23337577712645635,0.1437182588726169,0.1826474352266815
152,261.6106091462391,78.71896360473497,2.1596454075096623,0.5308018670814535,0.08554585238808418,135.7761334373975,16,0.05385945737361908,0.06481941044330597,0.469003826379776,0.8220590351694158,88,261.4655253431451,78.33705750537726,2.5710798035784075,0.13071439952903627,0.07787302227679309,0.07129516754720663
160,259.8385903298296,85.63222834715324,2.450852407360479,0.6023752923717858,0.04921632133667748,163.98275898924135,21,0.31616148352622986,0.6091063022613525,5.985282003879547,-1.942711543850013,88,259.82243351427354,85.61719104888024,22.63171024445192,0.2528638592995805,0.09559733846106794,0.11537568418639357
153,251.97790798275236,79.48396289853154,2.499750229336816,0.6143934945780385,0.22297647756355155,145.08265631786662,18,0.06353054940700531,0.08496206998825073,0.8559193462133408,0.16891789305235538,89,251.93289849185487,80.32541195439724,4.167766760319858,0.5011702038946477,0.11969073631648809,0.11847957031170929
155,105.1238241711531,80.36862950788993,2.449630534613021,0.6020749781010117,0.0717255381934518,162.09234204695497,21,4.130467414855957,7.991216659545898,79.25226020812988,-4.747529141953857,90,104.51243983244119,80.03376101840652,3.6002829086037607,0.20433865148415642,0.18621764131611818,0.18057273278246608
156,42.797155810602675,81.62181217128378,2.3352017337155035,0.5739504438820662,0.45704527355113056,164.31375383533168,15,0.12936703860759735,0.05948461592197418,0.4198819398880005,0.9421820124743532,91,40.58423522917424,85.01807570093514,7.27315845771861,0.14077336544554742,0.16973278351080082,0.17623608535326707
157,412.1582522307467,81.88717630986814,2.521870034006636,0.619830143380379,0.02023659760456337,0.2361703279082473,21,1.7894110679626465,3.133826732635498,31.396216869354248,-3.742193300776418,92,412.15175975988103,81.91622582868705,121.43126506914537,0.32240737386852847,0.1205409334459519,0.15581336818992642
158,50.96575659410112,84.66997665802617,2.4814788374809877,0.6099027161949176,0.06316952068084465,176.98606958136088,21,0.24113023281097412,0.2848691940307617,2.9302947372198105,-1.1672782627543201,93,51.35483814288388,84.40665683898546,17.803977418510055,0.23037434987134156,0.015707238258336795,0.01947828392435091
159,76.73766522370363,84.97247801182895,2.4902749156581265,0.6120646334722561,0.03973424905389518,107.98704021023337,21,0.32066380977630615,0.4450600743293762,4.468500763177872,-1.6254045911103527,94,76.7095931872986,85.09736450556099,22.58082385735254,0.17771136366905782,0.0168229237845248,0.017596712426941954
162,284.53446003286143,86.6104056980474,2.3387452625357996,0.5748213793177306,0.2020029857252189,58.695107626520624,16,0.0842694565653801,0.07123992592096329,0.6450114548206329,0.47608143154664395,96,284.9942071948726,87.51930777714755,3.9461390299073975,0.11970535823054934,0.011388296438924474,0.007038768837526921
163,44.056001072982795,92.34536969300026,2.4716355361038906,0.6074834103537642,0.4736263245041889,125.53445554802086,17,0.12903667986392975,0.06399513781070709,0.6261643320322037,0.5082791864271636,97,50.20470782723061,96.22320326274036,5.216896963043068,0.13228588010006564,0.03646920793640779,0.028037337268085074
166,42.816074612110754,94.31462335731973,2.2360409812603956,0.5495785204351206,0.2665690644353556,137.81524902416092,15,0.13232611119747162,0.06562666594982147,0.5623096972703934,0.6250610670814329,97,42.79741139492101,95.08270413448882,7.1247508009418326,0.10660433434252721,0.11740647071389702,0.10924831021685462
164,30.204057880751545,93.1973017735177,2.47765412971996,0.6089626720499228,0.06218417240840914,169.6490013560783,21,0.2963044047355652,0.4179757237434387,3.985035717487335,-1.5010805457218843,98,29.44384452935597,93.28953692484261,18.64209759527116,0.13734959261084592,0.04280134961573513,0.05184781441291588
167,57.339438051314474,96.01470806241603,2.3314239340310396,0.5730219288957632,0.2294810010373743,109.0492418084065,19,0.16183553636074066,0.09677495062351227,0.7955968528985977,0.24826735865117022,100,58.47416691248481,105.74504053823549,108.19272089831298,0.13389450849214557,0.044427207828932384,0.03814800020324962
168,96.29945038939167,97.37613406684072,2.4087282968008306,0.5920219461898353,0.07951462110429341,153.13822472097445,20,0.5537214279174805,0.9842231273651123,9.698559999465942,-2.4667681421834557,101,96.31755020281696,97.49791972082544,40.52413727915229,0.1040216519455887,0.06795328638647946,0.060455951435085614
169,113.86355412072359,97.00010121720732,2.4262615962111913,0.5963313147698605,0.1792755736135379,126.88305970206542,20,0.09114469587802887,0.12124885618686676,1.0874378979206085,-0.09101116093908644,102,113.58859720065013,97.12908676168516,6.851249573784684,0.15454785026929252,0.1125930135430302,0.12756140423966364
170,295.22242589666195,96.86914369036572,2.485151002888334,0.6108052681822363,0.022585080180252275,7.270089141180287,21,0.5494844317436218,1.0676140785217285,10.474571883678436,-2.5503407038319543,103,295.2433780093124,96.91928189352917,38.505682393789904,0.1010889023814903,0.0906559886300902,0.06158842773751634
171,13.541467803297635,99.22757042723981,2.2959052031505287,0.5642920658348272,0.06816064300764794,10.407864665150587,20,0.20985552668571472,0.0777938961982727,0.6006833612918854,0.5533859942085196,104,12.475620549780139,101.2714657127749,14.20700937061742,0.20216224908848018,0.05971906790808972,0.058757068667529805
172,270.3489626101256,99.97229733338817,2.48109824221757,0.6098091727475897,0.021134234063419133,102.76163221187733,21,2.1820342540740967,4.070055961608887,40.82368516921997,-4.027280515184475,105,270.36990011218967,100.01728582376096,159.69303196212314,0.13568339435959975,0.09180060477392306,0.09234370703666712
173,35.420213506929834,101.57963114773021,2.226904809001438,0.5473330141699858,0.018014224090701792,49.20994590937988,18,0.36621928215026855,0.35760027170181274,3.156244069337845,-1.247926448533065,106,34.926431971064254,101.7190448627199,15.923811942352561,0.18605238094678495,0.0640424266857992,0.08019292314661351
184,31.338338850141106,107.44148328859512,2.391198943287673,0.587713547440133,0.12642975714478594,37.71513823694452,17,0.12760287523269653,0.08435958623886108,0.7609256654977798,0.2966444179978033,106,37.760314561739605,103.88188301894515,9.950152841196731,0.24474647762952148,0.07705790599617336,0.08735223893772844
174,438.83903141899106,100.9281322916336,2.47555729233449,0.6084473072611926,0.16234699039490602,144.44934107672626,21,0.05886217579245567,0.1538684368133545,1.467107929289341,-0.4161551608362585,107,438.79777711720084,100.90615492412996,4.808447685609881,0.1446342767956889,0.02532797140788779,0.023243245688217118
175,191.20193325619903,101.94516717030028,2.480107303080142,0.6095656177906131,0.033318520153731004,76.97710039890465,21,0.12582476437091827,0.267991304397583,2.553063854575157,-1.017654192653824,108,191.25003335999915,101.94318743386783,9.14125539044257,0.1203521702588527,0.009128363275997564,0.007657106198324834
176,139.93238755562757,102.51422872912177,2.384307987892488,0.5860198749617621,0.2608648184743146,91.41681440374006,18,0.056600891053676605,0.06631122529506683,0.5695070363581181,0.6112522644203868,109,141.4863889359051,102.6109416385013,4.811111506782882,0.10533113079018726,0.1086265145049832,0.11026380193628735
185,136.8675951021335,107.93647192376285,2.53756854437281,0.6236885539249005,0.291796003533752,105.3009707325234,20,0.05205339938402176,0.07155872881412506,0.7058371677994728,0.3782386910055342,109,135.03589903626894,108.99466373874671,2.6515742114770244,0.17332485961142802,0.01885617649068993,0.020619059706336096
177,256.69990074513856,103.35064258773453,2.151110101924366,0.528704043001152,0.2398859642042788,141.59564826903178,15,0.04700106382369995,0.05275429040193558,0.3729836940765381,1.0707753851389648,110,256.005386515074,103.49876097989616,2.6953777735009856,0.0881666854496719,0.04343467383541919,0.07374440575703985
178,205.25624703003712,105.19964220695284,2.446642934659976,0.6013406799483361,0.037843777393885704,143.19838320298106,21,0.1494719386100769,0.2836846709251404,2.694472163915634,-1.0761842533518375,111,205.27198362463673,105.35735081403143,11.128413809184892,0.09127754900044784,0.058720002135576446,0.07182564226508412
179,58.62315723912751,106.28047871144729,2.41744795774689,0.5941650814908395,0.04921563924177817,48.8056552330643,21,2.1030373573303223,3.961677074432373,39.25685429573059,-3.9847887401505035,112,58.38187593320454,107.50306677304351,55.577261631051925,0.23065693782807897,0.2328133474485236,0.23971776572746875
189,64.88689029715053,110.70463155192942,2.031714910966871,0.49935885973152244,0.1385875470289211,90.9483353531547,13,0.18939340114593506,0.1552739441394806,1.0172503143548965,-0.018569581832048456,112,68.3669101041363,114.33175373325396,5.1298708587375605,0.095511145515942,0.0510213910063053,0.06289601419407678
180,84.15428691339413,106.12303330122312,2.411021291457789,0.5925855228959414,0.07144232790141031,137.460410116711,21,0.09205593168735504,0.09586521983146667,0.8182204514741898,0.2178241737068483,113,84.33486472006905,106.26038614324625,6.502344947636952,0.1010608129710022,0.033739389603798575,0.0453367145206532
181,149.30505998858953,106.18211606031625,2.4578518306530697,0.6040956243018709,0.04389807380362529,142.03328844533735,21,0.4312373995780945,0.9014809727668762,8.874509632587433,-2.3703609128403618,114,149.35889135522612,106.33870381853684,34.12935325176103,0.10712492193096251,0.05869057981108452,0.06257992612844918
182,342.8363271518883,105.81040239546111,2.469736241331277,0.6070165979743171,0.02620216126920659,118.43652755627983,21,0.2681680917739868,0.5227373242378235,5.154453486204147,-1.7804565622602442,115,342.6972100808996,105.88209481528541,20.168179589669194,0.21955889061106182,0.005092058330065537,0.005170113359427239
183,296.2762645203404,107.34057495550555,2.3792132728419486,0.5847676859442176,0.10143819174167563,143.73870055909893,21,0.20109015703201294,0.36289405822753906,3.238334074616432,-1.2758041240749245,116,296.35090689984844,107.50700754983487,14.192591393191211,0.15660546766577546,0.03868474249514471,0.04185613768142306
186,237.80359271356534,108.58591258670751,2.4585015829109835,0.6042553216810989,0.09236562969989336,72.72426626118778,19,0.09221142530441284,0.09541250765323639,0.9091391116380692,0.10342414564606299,117,237.7673029966089,108.07818181802293,3.801034131001968,0.19946106106212153,0.009749025809450557,0.011354868688708584
192,238.30768104164665,114.21668620603356,2.4305649120508024,0.5973889921433607,0.02580021780737985,130.43589734284956,21,0.26572275161743164,0.4826887249946594,4.4707982540130615,-1.6259626816340036,117,238.38235438667465,114.36257652972076,19.602658251767306,0.14765232192923416,0.029707454312097144,0.03172677410311725
187,14.585230590101373,108.2999415695518,2.226088545107529,0.5471323912355859,0.11493149455024886,132.3140455374023,13,0.16069462895393372,0.061284229159355164,0.6005302965641022,0.5536626942217742,118,13.55233509258609,108.16372406891836,10.492553030543679,0.10253299480074678,0.010353253005449538,0.013314294491008462
190,116.59293654058864,111.2484291359811,2.378239129117128,0.584528258996561,0.03820768555434606,66.82647244015548,21,0.2611097991466522,0.4678644835948944,4.4383644759655,-1.6180574084404509,120,116.43973030713822,111.35738093048025,19.97866361702031,0.10853910473112496,0.052785473629115655,0.03550024261068985
191,229.495968361076,112.44112771794747,2.2841144583954955,0.561394113555953,0.15600708885306422,16.91198647925211,17,0.07284747064113617,0.10763862729072571,0.9654170870780945,0.03821254699702355,121,228.8245883507768,112.4881082003522,4.390661688831418,0.09498080144331313,0.12714839755836377,0.16428671785770674
193,396.1990704992484,114.93012757990628,2.4367002298579776,0.5988969425392278,0.1993957041097147,103.94576520280118,18,0.025456391274929047,0.06130167841911316,0.45022391341626644,0.8664286034758322,122,396.2957344120024,114.5457145397023,1.8677382279616483,0.16826732429649577,0.11627989752866257,0.07355508537148205
194,105.61678576764764,115.79998666453443,2.449592829827406,0.6020657109451477,0.03829972114188803,136.99716363601542,21,0.2090902179479599,0.33401745557785034,3.447204902768135,-1.3436677468841975,123,105.37133586790104,115.74812011701512,14.808142108435424,0.11050566147031163,0.010531121884440591,0.015745677604102486
195,1.1639288274796171,117.70151553195657,2.760642993999202,0.6785162279255115,0.24460633207986157,92.8443804412678,18,0.05475904792547226,0.10048864036798477,1.2817161902785301,-0.2694796755909617,124,1.3930270790084955,113.48922701241294,9.858634067583473,0.12855003103441318,0.01028806695363785,0.010071042858490272
196,31.281407802587815,120.56472046156725,2.3607555200802803,0.5802311034136071,0.1304180989833924,143.80650571368665,19,0.34830278158187866,0.5024163126945496,4.7323867082595825,-1.6877005647424421,125,31.403694501667562,120.5191440408977,21.619254047530724,0.16963030814448357,0.022804070391074235,0.025292177950450977
204,29.93547355446403,124.11405813352827,2.20990807804208,0.5431555244320239,0.12280334936933215,138.7627245504235,16,0.28691229224205017,0.2723359763622284,2.319427341222763,-0.9134519307117852,125,29.467250680559406,124.94438604785707,12.316818555263062,0.12853324365964847,0.7584627032881625,0.7002277653150507
197,441.96158923008375,119.8094399419284,2.5670301152909536,0.6309296763777461,0.11513883923866788,5.0615849993999,21,0.03503527492284775,0.10149887949228287,1.0367453545331955,-0.039180245115171125,126,441.8355517144086,119.74962289993915,3.164846510634942,0.2910671303334543,0.1701984109152174,0.1810974274257576
198,63.92822043107855,122.15720145661112,2.4796643365097157,0.6094567446016075,0.03299099664813991,178.05093035504203,21,0.1756298542022705,0.2988145649433136,2.8401318788528442,-1.1333462664277274,127,63.73251649168948,122.19440716076105,13.407047102287452,0.16042944007256077,0.18021104207797223,0.17020116300040328
199,244.8930447271617,121.59486547606937,2.179278982302395,0.5356274454478035,0.01480435140966578,17.083773278689858,18,0.054186612367630005,0.07576166093349457,0.5682053714990616,0.6137366625351035,128,245.52565006250182,122.03920969909713,3.2163660453881397,0.09201275181986387,0.09678400372737396,0.08003609295942266
207,239.0256189609804,126.21950024304803,2.5120195418020823,0.617409070163606,0.06475313945148932,132.55175133588,20,0.03963562101125717,0.06557741016149521,0.5967716500163078,0.5604795411421094,128,239.09365812057422,126.52021169717598,2.4697948042804936,0.4409799699384224,0.1720164524856887,0.1597309289671428
200,221.87966408805224,123.23728194078264,2.4787799593111877,0.6092393806461401,0.05287388527046976,141.7086528553502,21,0.2694612443447113,0.4744173586368561,4.432426303625107,-1.6166038086829375,129,221.83809232874785,123.39600564088367,18.761320208956853,0.096203944294658,0.12251481760662872,0.10800408738449585
