id,x_0,y_0,sharpness,roundness1,roundness2,npix,sky,peak,flux_0,mag,group_id,x_fit,y_fit,flux_fit,flux_unc,x_0_unc,y_0_unc
230,768.338361126536,230.09612389780762,0.5354634163019047,0.1380232274532318,-0.31514466040107286,25,0.0,0.13600322604179382,1.5028027296066284,-0.4422549380505326,207,768.3972122579399,230.11439248928315,2.6837273832960253,0.22445087953065035,0.2101585534319434,0.2306388448542188
231,811.6598380706622,230.1322879254283,0.4799777575921971,-0.5724332332611084,-0.5531679558797317,25,0.0,0.11416589468717575,1.242488980293274,-0.2357313640988448,208,811.8106960257428,230.14301974687018,2.632970081987624,0.12646250424753816,0.0706640997735272,0.07638497722521782
232,907.0856969373672,230.1120989925433,0.43335493667661795,-0.05139496177434921,0.07584692975999711,25,0.0,0.2966087758541107,2.998830795288086,-1.1923799050242008,209,907.2340753700225,229.93951579043267,6.942906297933446,0.08053398423360766,0.06727684195833272,0.0708423948828651
246,905.3403231068103,235.05620791913333,0.535847729822233,-0.1631430685520172,0.1564932176713857,25,0.0,0.1378547102212906,1.3757872581481934,-0.34637820728614765,209,905.2908176768595,235.23938133887853,2.7390796523876646,0.20154695466678482,0.005326849629635232,0.0051004632218947235
235,482.83206147141175,231.2286325063294,0.34178206147033285,-0.07617869228124619,-0.40050413433747695,25,0.0,0.09711591899394989,1.0886166095733643,-0.09218739070458713,210,482.9869205060599,231.27617767025043,2.7636528461683656,0.08313942289018916,0.07243755448104075,0.0739614787808229
236,257.8111106120072,233.45461083026316,0.43996181691985947,0.5415490865707397,0.48934837322800484,25,0.0,0.15142345428466797,1.2061420679092407,-0.2034961627010578,211,258.0104040940385,233.21244860840753,4.673181509525959,0.12245490308906971,0.0033170417819339023,0.0034971370002581477
237,729.3255280003511,233.10010130198887,0.4840806339688767,-0.27788466215133667,-0.12656175276254258,25,0.0,0.12711982429027557,1.3127930164337158,-0.29549064441871586,212,729.1119346184062,233.24050598760536,3.1385022396443527,0.0734532551531809,0.03121464083733045,0.03085465747431806
238,888.6748202909897,233.3145099993029,0.40998899776072467,-0.08646267652511597,-0.012876532763014455,25,0.0,4.40593957901001,46.22091293334961,-4.162096298011367,213,888.7267833252904,233.27755505341656,106.28286107927886,0.1669519781324473,0.1169332162307376,0.11511539833656971
239,73.60895252414579,234.1537685903428,0.46593924382292623,-0.315508633852005,0.12395687166866234,25,0.0,0.12895241379737854,1.338602066040039,-0.31662872742900505,214,73.59650524873994,234.33892173234167,3.094545064074596,0.10030336357142487,0.07964122720587725,0.07587276459632865
240,123.11573313211197,235.10728735401452,0.4137217777131763,-0.026213813573122025,-0.018974500805727264,25,0.0,3.8506486415863037,41.76795196533203,-4.052107951871136,215,123.13399541150163,235.11192949860785,92.51709036129506,0.10809231590578745,0.027926114920456192,0.026851949222925484
241,165.03772006790314,235.89335738945923,0.42434591377050523,-0.17068712413311005,0.06175738704901752,25,0.0,0.2719503343105316,2.9216647148132324,-1.1640759389364228,216,164.9847911522529,235.81833311056369,6.581929517289232,0.0992867918137267,0.1331778386803519,0.1321741021902535
242,345.8649464203107,235.49647542793545,0.43053656067079055,0.17094139754772186,-0.08078717455643616,25,0.0,0.16170814633369446,1.8507537841796875,-0.6683716151094966,217,345.7901119072897,235.3609669642923,3.6547190340253044,0.082596606264709,0.06716002611534092,0.06728868195089342
243,392.6879643342248,235.8324093693363,0.45725613842532326,0.2211662083864212,-0.24909254121746505,25,0.0,0.16199994087219238,1.8333539962768555,-0.6581158238707009,218,392.7590275708395,235.6760452016968,3.544165709886664,0.07827592717681761,0.07942480507936758,0.08343513504636821
244,446.2178962186135,236.21687469723312,0.4224824711709273,0.010028480552136898,-0.0518254648148994,25,0.0,0.45329970121383667,5.007080078125,-1.7489613427921147,219,446.32591598065136,236.1612216947398,10.603611940984033,1.5488443215358227,0.025113271090881923,0.023070454719666053
245,606.0384208936263,236.3400971790581,0.4907919927391241,0.242553249001503,-0.2197748498261304,25,0.0,0.09359299391508102,1.1369091272354126,-0.1393143826573157,220,605.9235042207573,236.55044593633903,1.9886031927872432,0.45208022223885486,0.1718085353582291,0.18616569126223742
247,712.0119271608911,236.74933408938136,0.4021931922327619,0.04341432452201843,-0.11583513555672936,25,0.0,0.13808104395866394,1.504848837852478,-0.4437321930411867,221,712.0159028912057,236.85495421316574,3.3939860184822206,0.11030096233145076,0.10313589998278436,0.11215234482250468
248,632.0107510984029,237.8552513316383,0.4724667817882121,-0.1322854459285736,-0.07766243756449728,25,0.0,0.1013803482055664,1.0231884717941284,-0.024889095817812894,222,632.1106145615155,237.94299461673666,2.618934230713118,0.19476529702369588,0.0719080820211996,0.07598829116500083
249,25.55234030981335,238.93750565475153,0.40950078300953596,-0.20766407251358032,0.05617121075824033,25,0.0,6.585479736328125,62.32221603393555,-4.486607218617269,223,25.53949152985301,239.0795602171903,176.20043307704825,0.07628449343764938,0.10180285484702964,0.10356766245041649
250,487.5781168389598,239.11502110495968,0.3716652948292743,-0.1461041271686554,-0.1579392501803834,25,0.0,0.12615269422531128,1.0233266353607178,-0.025035695455536584,224,487.90243952474594,239.06020890013096,3.244918796249927,0.11188780348285361,0.004352429733880153,0.0041774296654293955
254,483.67259381702394,241.3603540097584,0.4709183754676184,-0.33819735050201416,-0.10055733032069998,25,0.0,0.16523414850234985,1.4216809272766113,-0.3820053428268946,224,482.9547898468282,241.69756864416075,4.103116956449091,0.17893228117892448,0.11545014214098927,0.12604404593371063
251,35.6790753911817,240.25931591319838,0.5214591426822117,0.3377738893032074,-0.41175472837322785,25,0.0,0.24588584899902344,1.7174872159957886,-0.5872337827523345,225,36.05984173384969,240.23441499642968,6.894789394658832,0.14109396424528808,0.11768241724515392,0.12547293601258078
252,572.7258796209342,240.27323841596277,0.49272574004364506,0.4826561212539673,-0.1731996449505111,25,0.0,0.09773021936416626,1.0294787883758545,-0.031543506850346424,226,573.9958934696014,241.2289539848111,2.8017851606226967,0.09866881181062999,0.10829569999970412,0.10030825214897073
253,299.97810929573603,241.45580196335123,0.4575855953734941,-0.0508405938744545,-0.022252675124068637,25,0.0,0.3371974527835846,4.006889820098877,-1.507018501339451,227,300.1482425525351,241.49529484725903,7.272180282418321,0.12211937228457899,0.18502888719027577,0.17254923535870226
255,52.75144151455144,243.07638013648375,0.3014452396283242,0.39417868852615356,-0.15885361699643738,25,0.0,0.0797925814986229,1.1291133165359497,-0.13184382353855106,228,52.92420903659753,243.04522901060795,1.9864678664502902,0.09506085217176585,0.06224570788769848,0.05945997158709268
256,98.9856105204579,243.74479053960258,0.4085751564164101,-0.016078852117061615,-0.001755079438617296,25,0.0,2.9641120433807373,32.18429183959961,-3.769109894153559,229,99.00845945857883,243.75428030156408,72.189253971405,0.14254095595294475,0.1596359652522465,0.17427325102792252
257,328.444791961676,244.1842262768797,0.3328379061723603,0.26158201694488525,0.33437159118164506,25,0.0,0.12154886871576309,1.1520551443099976,-0.15368316884724192,230,327.9953558500281,244.24722595017303,4.012578954300296,0.13242232022200717,0.13171746112413213,0.14111381023144923
258,674.8247786680048,243.31072069596388,0.41444231311469537,-0.13369017839431763,0.12336771781213737,25,0.0,0.11883031576871872,1.5414707660675049,-0.4698382319071171,231,674.8847710914528,243.34797204419118,2.886010698702947,0.08327692390820793,0.0765509504414574,0.0741265581107794
259,760.6268725546647,244.21838030460754,0.43866510646657614,-0.01723838783800602,-0.3185138689839143,25,0.0,0.11965136975049973,1.47615385055542,-0.42282905930901915,232,760.5236726252432,244.10987042739794,2.5913380212534816,0.14883772396077163,0.03004401890625392,0.02929321151407111
260,258.30546272114316,245.9421649512936,0.2829054556661414,-0.08729878813028336,-0.11552320862479823,25,0.0,0.06361076235771179,1.0128090381622314,-0.013818920680211812,233,257.7685031284715,246.99786745212566,1.8012361232467216,0.16784746097040937,0.18423532330062584,0.17904333731254904
261,180.10151611283266,246.7511445075356,0.39530929728048675,0.15795597434043884,0.27784211210445975,25,0.0,0.1894105225801468,2.579447031021118,-1.028816535144917,234,180.12826902250734,246.7277541260304,4.112838960371611,0.3553464249257292,0.0629152485605396,0.06284213575029725
262,378.0338060809683,247.11473203990133,0.4270888557120532,0.3766930401325226,0.34939235327082513,25,0.0,0.09832382202148438,1.2422208786010742,-0.23549706091542416,235,378.00657958958607,247.2434638800739,2.332522767954254,0.3567303536950939,0.2851343973348076,0.27784626085046465
263,115.05473099068004,247.91880622855646,0.5210930263176359,0.6955577731132507,0.3800095240389211,25,0.0,0.10619375854730606,1.0750353336334229,-0.07855684655892035,236,115.06209677284885,248.0147088190045,2.5732769314261903,0.09035175168971589,0.07304865312422805,0.07740516217010722
264,552.693883447196,249.20298258150234,0.36487010816898563,-0.29839178919792175,-0.05947288359352128,25,0.0,0.14363056421279907,1.8315984010696411,-0.657075639324486,237,552.6650322206978,249.2670726644092,3.2466546663313363,0.10751003100904974,0.02771659215584288,0.02887980012520582
265,612.298960614065,250.24289296706286,0.40994659434624175,-0.13306045532226562,0.491929499174613,25,0.0,0.4901455044746399,4.263267517089844,-1.5743564629518163,238,612.3504232243815,250.2307693983895,13.51498837397161,0.2889444558038349,0.07989435536696209,0.0876462858992258
270,604.6375211005621,252.0481361806158,0.3611785633181199,-0.24351716041564941,-0.19288385525596305,25,0.0,0.09947250783443451,1.2332308292388916,-0.22761093253192896,238,604.7841706655296,252.37986617051476,2.2931458859509157,0.08924444253295179,0.10286866345642476,0.09958981313508482
266,503.06015511624094,250.49567596805508,0.4011059737685926,-0.012488211505115032,0.04900878151989336,25,0.0,0.606256902217865,6.544417858123779,-2.039677552637595,239,503.0981364175639,250.56230236198297,15.286119783199355,0.0805558092385038,0.1324353483253166,0.10093901911053457
275,496.6866079974193,254.436469295979,0.4265900546866898,-0.22320887446403503,-0.07599726306550879,25,0.0,0.12535260617733002,1.0712183713912964,-0.07469503054164038,239,496.3702757198194,254.69380588242612,3.427346483336477,0.08303350989997026,0.11895010115719798,0.10975124615413602
267,740.1401719862173,251.00918468645276,0.23033266335034672,-0.17521320283412933,0.03238663671681606,25,0.0,0.09711916744709015,1.2427852153778076,-0.23599019522378165,240,740.0963669749854,251.21150108631534,3.204507207171928,0.17635322019501945,0.14434077763221773,0.14169084219009906
268,306.35505415326685,251.50393570239862,0.4408437091146887,-0.1781369000673294,0.04106324463285646,25,0.0,0.4317246973514557,4.672364234924316,-1.6738417273049015,241,306.36430446792684,251.53322685784167,10.496619988376949,0.8142659542304778,0.007592789892568427,0.006031935893054494
269,478.03026105358447,252.28180667720562,0.42573079242016265,0.05458204448223114,0.09549005043006407,25,0.0,0.36347609758377075,3.714813709259033,-1.4248425990305744,242,478.0440120831132,252.34637165656974,9.568692250229248,0.2643816609105004,0.029158094519646204,0.02602953715528847
271,677.0630298650566,251.8319352274971,0.4106877108937873,0.3053108751773834,-0.4811907371243136,25,0.0,0.10413821786642075,1.240619421005249,-0.23409643862523627,243,676.9470214362183,251.75301644167888,2.43968929134264,0.13436772538315891,0.0403947985712926,0.040571823776511286
272,1.0575248363333034,252.96762255839957,0.41805035052425116,0.3224058747291565,0.7192369916619787,25,0.0,0.08683449029922485,1.2542986869812012,-0.24600241911073975,244,0.7833756081144291,252.99277987902545,2.0269038666261747,0.07704992388159541,0.038455311172464014,0.03983045967936138
273,336.65329387030846,254.45324622597795,0.4876771937635812,-0.4591418206691742,-0.3202896503584096,25,0.0,0.08928189426660538,1.0272103548049927,-0.02914847164256046,245,336.737895877313,254.57783938307466,1.995987906426968,0.6271240059325975,0.5584333694706536,0.5709076250645589
274,469.30199361305546,253.79809998894262,0.51425857250514,-0.27881765365600586,0.20469776658511882,25,0.0,0.12070845812559128,1.0138503313064575,-0.014934618545349124,246,469.3253666573768,254.24889418148626,3.3744108740253123,0.2903841916424751,0.2264242666004561,0.23058537113149866
276,796.2970184347431,254.27182523419606,0.44689351577002234,-0.6672937870025635,-0.6931801909216829,25,0.0,0.4031420350074768,2.471379518508911,-0.9823486078779313,247,788.3065209041888,251.3285186988078,300.7509503453552,0.09335563375538405,0.01685106992672379,0.01687763063275058
277,824.5486019556756,254.931434068712,0.3999921232269369,0.0005400772788561881,-0.06921096129796425,25,0.0,1.037168264389038,11.020206451416016,-2.60547432655051,248,824.5830328765109,255.0473253455768,26.3602425755427,0.09054072159102274,0.05160817165165924,0.04986195625740994
278,699.1986043326609,256.27269175801473,0.48613395840430784,0.05319102853536606,-0.12811537503149228,25,0.0,0.3587231934070587,3.2246861457824707,-1.2712186293756775,249,699.1810570541412,256.2606493992143,8.985152395667106,0.10653604916295717,0.02314787253802161,0.024143518681712967
279,85.17217856934045,256.64968434318655,0.4128315446005449,-0.11907245218753815,-0.03286380365323171,25,0.0,0.22755509614944458,2.710432291030884,-1.0825964067403442,250,85.20062770207268,256.54364101409743,5.434709674959478,0.25225924116617077,0.008872807659872486,0.008457104712395924
280,585.5578470486178,259.09807693039323,0.49056985139024933,-0.18009142577648163,-0.2773119671839325,25,0.0,0.10078106075525284,1.0170600414276123,-0.018366479875699455,251,584.3624463055282,260.3210336032409,3.0960844842973496,4.2663849727532,0.021040584271691483,0.05196915026962016
281,721.1098375411324,260.15739584998636,0.44614996647903227,-0.01825861446559429,-0.1772906838670827,25,0.0,0.15396061539649963,1.796948790550232,-0.6363392519010516,252,721.3017759319497,260.3563187080113,3.5707216361035727,0.4307109132691697,0.03704640892665295,0.033128193505761905
282,487.53956520350346,261.39783002345564,0.3936350097879228,-0.3377079963684082,-0.08545233646175876,25,0.0,0.6054571270942688,6.451427459716797,-2.024139546002335,253,487.5512761998865,261.4162757659261,15.483969988064455,0.4246631269765065,0.007417618632683873,0.00705078975040499
283,104.34519802118857,262.1216614023483,0.39979439029286207,-0.2932432293891907,-0.16872814368053904,25,0.0,0.19645769894123077,2.28106951713562,-0.8953463022406665,254,104.34823653903281,262.09289640168504,4.8899590033361955,0.24777081646891344,0.29609752029935765,0.28968281835574233
284,180.5293614747049,262.4137394332461,0.4485448958802564,-0.08955423533916473,-0.0004884916325231843,25,0.0,0.5280124545097351,5.71834135055542,-1.8931751914049637,255,180.5199772906549,262.34700749241534,12.309327199065862,0.24983815031852352,0.057147817611351424,0.05595844992276603
285,516.6919651348526,262.7350046397829,0.3957347253167442,0.06894178688526154,0.005475327135200341,25,0.0,3.2005507946014404,34.75517272949219,-3.8525486281203936,256,516.7222204502248,262.7084640044015,80.86719971375035,0.07017163777013362,0.021547915894020456,0.022190977448696268
286,207.61067688819725,264.099057839302,0.4321317806779356,0.03013497404754162,0.05526442496144173,25,0.0,0.48510563373565674,5.077749252319336,-1.7641781272132973,257,208.4031945743979,273.3396590475624,160.39703504163444,0.2518135841493245,0.12188507849029714,0.12117888854694513
287,444.62042354537215,264.4195804444284,0.4331531676784772,-0.04743187129497528,-1.3326939284386654,25,0.0,1.649444818496704,9.1406888961792,-2.402447319896619,258,445.72388313911694,263.8572857507081,33.66432553003667,0.1976957491976222,0.19151033784403548,0.17945726457979308
293,449.82309778830245,266.11455102873106,0.4130649573558061,-0.03156796842813492,-0.058474044458380295,25,0.0,6.52048397064209,66.89433288574219,-4.563473317562285,258,449.9613915195401,266.14506663766207,157.2055848789911,0.10937124945498672,0.0959283387283174,0.1024294720806228
288,531.9851021272552,264.0210175785859,0.42072108816385473,-0.5415493249893188,-0.38897408057968264,25,0.0,0.09526894241571426,1.0293740034103394,-0.031432990128290116,259,531.7360848628239,263.79589338931055,2.3308000098142183,0.15470598475201605,0.04249624389865773,0.03861775116618962
299,538.2085768340353,269.1406333417503,0.42332858809334717,0.02359360083937645,0.08090787183470187,25,0.0,0.4858357310295105,5.109463691711426,-1.770938293412247,259,538.312099412272,269.25187442720625,12.088768887110362,0.1000959513403975,0.06912356448168847,0.0668651565667051
289,154.36342853003697,265.38416176257607,0.4332838463084114,0.06322929263114929,-0.014887978319413181,25,0.0,0.3763962686061859,4.001138210296631,-1.5054588834040417,260,154.34849935230045,265.366188919728,9.067463295439403,0.1318214699978289,0.08046857195571194,0.08359645138874
290,219.68863138193416,264.38284482394806,0.3866726771692742,-0.07829099148511887,-0.15015830685437168,25,0.0,0.20369747281074524,2.0676772594451904,-0.7887068783897515,261,219.63186508679988,264.35560841782166,5.743431162002702,0.1892526800736794,0.01690889187068781,0.017524349427906986
291,282.3587679737848,264.44687627878704,0.5109325527583087,-0.2604844570159912,0.2739255321215166,25,0.0,0.12349265068769455,1.4103444814682007,-0.3733130088163433,262,282.77324948093093,264.56540461052964,2.9001613972740743,0.1628887534533444,0.07330066499137207,0.06837680139646095
292,556.0130449814357,265.11747298234997,0.36765722707488274,0.28263989090919495,0.3839854395665097,25,0.0,0.1150728240609169,1.4196619987487793,-0.38046239343749366,263,556.0937098471641,265.0762544124682,2.8667494978154067,0.17754329360532084,0.01479037909182571,0.01382504605097375
294,579.6223967646566,265.55923144245094,0.429363938850531,0.09405916929244995,-0.04927794603264557,25,0.0,0.45406362414360046,4.896798610687256,-1.7247806081843378,264,579.5579479805633,265.5907361691976,10.9637742753857,0.1968543376056896,0.12577093201411038,0.1193905060127204
295,227.91705463283617,266.54766725286845,0.44917980194629353,0.11156801879405975,0.129495573809023,25,0.0,0.16858093440532684,1.809821367263794,-0.6440892782777929,265,228.0919175266392,266.6291503228599,3.960687033602973,0.17105457499958035,0.08929220682253429,0.0873882461497165
296,849.3533947775848,267.45261099873613,0.49063188826174714,0.11835569888353348,-0.041794670625797975,25,0.0,0.17745740711688995,1.6397836208343506,-0.5369663602450571,266,849.391620684982,267.340731319126,4.49035770582537,0.27438677498590014,0.05620261943370794,0.05572128497992189
297,307.93816621078287,268.0032837042169,0.42026417695424595,-0.023361720144748688,-0.01910229514604853,25,0.0,1.3117512464523315,15.071727752685547,-2.9454076016636983,267,307.95125611056886,267.9877931401261,29.89270138071789,0.23659253580959144,0.1468306691542171,0.15079801754865302
298,713.6273989599541,268.93546816396025,0.4021625122502511,0.461256742477417,0.2204495244657708,25,0.0,0.27110913395881653,2.328876256942749,-0.917866033107146,268,713.9408365163332,268.69425282911754,6.267327991062584,0.5319656804533899,0.15083583954107907,0.1473014338472609
302,707.7397433262167,271.4382188193868,0.42236024127679805,-0.25127509236335754,0.030221128776201887,25,0.0,1.3789699077606201,15.819257736206055,-2.997965254694197,268,707.7887584113473,271.4864916729849,31.974447666116763,1.5426945410743624,0.5813231440046016,0.15025744554772216
300,421.67229534296274,269.7485066114754,0.5697135619277203,0.6833221912384033,0.19968698698301934,25,0.0,0.17323315143585205,1.594955563545227,-0.506871469617898,269,421.72395573779517,269.91957913357913,4.354979418249546,0.608487217515476,0.1450198203454452,0.15520579504505858
301,524.86584435384,270.4599992570798,0.35629093868436573,-0.1548323631286621,-0.13930474871715276,25,0.0,0.19884337484836578,2.0556039810180664,-0.7823486252431229,270,525.15198333626,270.80612293592725,5.0350890196208455,0.15069240318871102,0.011875921588944937,0.011399428889528348
303,434.845012523805,272.2497748318313,0.41667830045799353,-0.005026786122471094,0.1175982261871883,25,0.0,0.45028936862945557,4.491143703460693,-1.6308923785950726,271,434.88529732422444,272.28448964240715,11.514585304434545,0.880653294166705,0.17113566280111675,0.18220552148897776
305,440.27571382446104,272.73781519939433,0.4442967757433406,-0.01673203334212303,-0.41560058568486835,25,0.0,0.18699054419994354,1.329865574836731,-0.3095193598291441,271,440.9246001336878,273.4103452787815,4.246516018009599,0.11726597466346682,0.09302559293888138,0.08811395944229927
304,208.40914072512246,273.46999008560425,0.4148354559669398,0.06136605143547058,-0.009149162919946436,25,0.0,6.950441360473633,74.9697494506836,-4.687215148584956,272,208.29268462922244,274.09800320108604,9.682852273210052,0.28077453887265014,0.42386733695570655,0.4301284647527856
307,502.25799871285085,274.34980936644456,0.4196880959271249,0.03227271884679794,-0.051128787539055566,25,0.0,0.35881906747817993,3.2871382236480713,-1.2920449162015413,274,501.9879857127265,274.4573719422564,11.018842797086267,0.1364941207079423,0.014471382972333283,0.01372306713603811
308,30.48990554988665,276.5466056451541,0.3972766074033911,-0.20058172941207886,-0.02184601915268458,25,0.0,1.4192341566085815,15.036079406738281,-2.9428365264793372,275,30.516071963849708,276.52102581042107,36.82967242045339,0.1742490305058348,0.0611852738015765,0.06187193719932322
309,492.9796998891074,275.8192101651421,0.3952786939014187,0.04996015131473541,0.030555870006584253,25,0.0,0.5034186244010925,5.193559646606445,-1.7886628093459018,276,493.01677943592426,276.1109554208089,13.376518781526498,0.1068259612122426,0.07547322100358118,0.07375789964707655
310,647.9707731405584,275.92152855441145,0.406898436532359,-0.5517580509185791,-0.1386753070732409,25,0.0,0.13522528111934662,1.3949291706085205,-0.3613803907179054,277,647.9718752360965,275.6964265272631,3.502235044511683,0.1069786917120597,0.022369901007904307,0.022338795020482045
311,657.5892841542948,275.67908713212995,0.4594716090778264,-0.4386134147644043,0.06576765111139715,25,0.0,0.07988803833723068,1.0967886447906494,-0.10030736372996717,278,657.4662796528756,275.4503100556544,1.8768069273756844,0.17874375902261613,0.0972394674223167,0.09582544183497661
312,282.403406225585,276.4182188684264,0.41298049335928544,-0.21094836294651031,0.02754519445998228,25,0.0,1.3888232707977295,14.71740436553955,-2.919578056063006,279,282.48024339081695,276.42692107065824,35.0374714146831,0.09739985337183728,0.04357984057539973,0.045059005742299686
313,363.52232564571705,277.1410729606512,0.41171347680382314,-0.04761003330349922,-0.08376885436907566,25,0.0,1.0686219930648804,11.381932258605957,-2.640539991266959,280,363.52625075787296,277.14330192031554,26.216016131844853,0.10439174005698482,0.019821653321635907,0.01914489505258997
314,300.9798674285877,277.86797048462483,0.43453083180910074,-0.06711617857217789,-0.13831854778425,25,0.0,0.3194180130958557,3.3780171871185303,-1.3216546372524751,281,300.8821141302242,277.9748379458336,7.706303121146295,0.0981343275933371,0.10247607047177519,0.10920428348605464
315,879.4756678964876,278.63696057865627,0.29418564422502974,0.15609882771968842,0.3411081536232154,25,0.0,0.12059038877487183,1.2364270687103271,-0.2304212609208314,282,879.3357758832041,278.73221021384876,3.7710877230656195,0.10639171584023709,0.07856317210221708,0.07564890914236302
316,561.4291006997765,281.522899197019,0.4177655034810764,0.09170319139957428,0.013505213507207112,25,0.0,0.5498628616333008,6.027230739593506,-1.9502945445458575,283,561.4453410398321,281.5108346340415,13.56902386655605,0.1476763471687335,0.05842789125300573,0.052794636327225336
317,663.0896032355395,282.59289301944443,0.35326432380225725,-0.03009720891714096,-0.009730497138497206,25,0.0,0.1795188933610916,2.0562336444854736,-0.7826811522011337,284,663.3262903661872,282.7123767092922,4.905992671638464,0.14874386276129414,0.012151681207127524,0.012933470075066698
318,702.0608511733947,282.1182035752204,0.38591391360561683,-0.0949576199054718,0.005335270319074509,25,0.0,0.2325107455253601,2.6317012310028076,-1.0505914590380796,285,702.1379158945173,282.2229264212833,5.843174540778952,0.1711050423975676,0.02336038299417193,0.023023084114401664
319,732.8578704604297,281.63010449414475,0.41011319575885885,-0.027034534141421318,-0.03899574151065183,25,0.0,0.5918253064155579,6.611256122589111,-2.050709955552735,286,732.8877986625135,281.6184278014494,14.367675045718611,0.17393188609758742,0.10628848218559352,0.11153510794344552
320,294.21766053577466,282.35826655851395,0.46832477352951857,0.31732428073883057,0.08410853953282302,25,0.0,0.10608315467834473,1.1361629962921143,-0.13860160157189427,287,294.0945080058379,282.19579475986154,2.4644936718208457,0.5196177307915957,0.028782259899174108,0.029266446004901175
321,341.2021276055566,282.7658173245708,0.30302551494520297,0.18609833717346191,0.1828545594644001,25,0.0,0.13925790786743164,1.6988272666931152,-0.5753730573319931,288,341.43109010619906,282.6786180402041,3.7864796986396474,0.06730237997330821,0.035652473820869626,0.03531656892122875
322,390.8976178950701,286.95652348741424,0.3800803708683673,-0.13191629946231842,0.09364313090011248,25,0.0,0.2862655222415924,2.225529432296753,-0.868583355341621,289,390.64858277656054,286.5568496150737,7.435749543849713,0.1991544758456321,0.0261279447629614,0.024720022350291495
333,396.03234511492076,292.06010684358625,0.4233905141485545,-0.10309207439422607,-0.10836369576307202,25,0.0,1.2679613828659058,13.344572067260742,-2.8132616285596317,289,396.080587414624,292.0647554831676,30.83209804399005,0.2611424325469421,0.07981850120076579,0.07855846367722621
323,430.5865299978126,287.22833621222037,0.4248266456678635,-0.02073112688958645,-0.11335540697387242,25,0.0,0.8027632832527161,8.205169677734375,-2.285218916044932,290,430.56914975153586,287.2202023747131,20.07021399326137,0.08728928203175386,0.09495505922301692,0.08748372267478931
324,437.73770809982096,287.2674791193449,0.4642532046476217,0.598051130771637,0.010512452642924637,25,0.0,0.16871429979801178,1.3422396183013916,-0.319575133875663,290,438.0338561054568,287.1010901034574,4.210920490830059,0.09217851454514273,0.02640130428812443,0.028376411954365827
325,499.56393200972764,286.47467547189115,0.4202628672700883,0.027117662131786346,-0.22184084089774012,25,0.0,1.8368319272994995,17.142526626586914,-3.0851870817619047,291,499.4674984588349,286.4512269614868,51.017413650498945,0.15707494107478054,0.029189798636909837,0.027104735292104092
326,110.53332959583851,287.2738005148235,0.42118042546044776,-0.08988218754529953,0.23975750142437988,25,0.0,0.21880826354026794,2.5858304500579834,-1.0315001132149206,292,110.61463416941763,287.2298390712254,5.243419386595563,0.5511518128998207,0.039149785017731156,0.046090826431474496
327,201.65989538108536,287.709069952409,0.42983811877180206,0.07311900705099106,-0.00021148809322272044,25,0.0,0.917361855506897,10.083885192871094,-2.5090697312490216,293,201.6827181895693,287.756238237472,22.004566396495296,0.1465380209786552,0.13366983213908792,0.12187418727001677
328,460.19574929742834,287.8668413609982,0.3953112468542934,-0.09082384407520294,-0.1524388547875989,25,0.0,0.3204787075519562,3.5326497554779053,-1.3702514536186385,294,460.22336432434054,287.8089557567077,8.302303545583642,0.10194195063024623,0.009142141410306335,0.009767886156864516
329,570.4866532241713,288.1576847494694,0.4460744151443076,0.058417025953531265,0.1258651069207744,25,0.0,0.11726131290197372,1.209219217300415,-0.20626260127025542,295,570.6434959649439,288.1682956971077,2.7078008192654055,0.15797876827195034,0.13368701194406143,0.12065969949065461
330,596.083642527363,288.50852759546575,0.3866653805184462,-0.18899691104888916,-0.0420957779000355,25,0.0,0.35623857378959656,3.935720920562744,-1.487560738272299,296,596.0779877410939,288.45750526007464,9.216068641250706,0.3788981591888946,0.2528474937508126,0.2707389298326123
331,268.5598981019498,289.90879519947873,0.42470829353878936,-0.024014150723814964,-0.05804744813633418,25,0.0,0.6615069508552551,7.481340408325195,-2.1849485400443878,297,268.624070686577,289.8925133984957,15.460078033084258,0.9344991918182697,0.02981425322557699,0.0319018749026385
332,474.8332353125415,291.6056986349082,0.40718100684024056,-0.3816242516040802,0.028664330355829527,25,0.0,0.2368192970752716,2.1940646171569824,-0.8531235344657729,298,471.2930732009213,298.80481284954624,36.56770566138018,0.09888391263249775,0.008542977369449428,0.008055356262351996
334,661.5164888869718,292.3512636466143,0.3841998496807563,0.05371519923210144,-0.07081890896862447,25,0.0,0.13320010900497437,1.7294347286224365,-0.5947604393884922,299,661.6576488485796,292.5270572163836,3.2182400498236263,0.1323899096825514,0.06877307464849239,0.06654201036029597
335,675.0876296794397,292.26538086878713,0.41315861719906843,-0.008274746127426624,-0.00048386043419611626,25,0.0,1.1962016820907593,13.028755187988281,-2.7872573092712964,300,675.0928145958262,292.2502297647759,29.313677925322704,0.15312014148252906,0.14759741793359338,0.15269291448227212
336,258.66519041910203,292.5728006539282,0.4599396552871872,-0.11817531287670135,-0.1438802206209944,25,0.0,0.14224904775619507,1.4530069828033447,-0.40566925354559386,301,258.6090737162528,292.5810904242113,3.5519186180653186,0.17242604151936822,0.18636336863178787,0.1826828316388709
337,487.0615688841464,292.8282689855088,0.42683603121565633,0.1919817477464676,0.13564261987337098,25,0.0,0.11547694355249405,1.0319961309432983,-0.034195172701999,302,486.0102809962859,293.16306251662667,3.929081206242106,0.16876200547890172,0.12147556277980416,0.1269554603815858
