id,x_0,y_0,fwhm,sharpness,roundness,pa,npix,sky,peak,flux_0,mag,group_id,x_fit,y_fit,flux_fit,flux_unc,x_0_unc,y_0_unc
157,163.15854405637936,43.19072262519616,2.5182652199844906,0.6156168857775406,0.07253709496629585,141.75667888825004,21,0.05063846707344055,0.08226746320724487,0.8742487505078316,0.1459124492995585,77,163.07342845199685,43.23187033801691,3.865148827587123,0.05494817224093589,0.18671980777852007,0.1674073927279867
160,194.1289681895476,44.30863773270706,2.4837367418421694,0.6071760297406437,0.10820352856852772,150.43372222360654,21,0.054442040622234344,0.0779339149594307,0.803160697221756,0.23799387984694392,78,204.9293624255308,48.083643730020995,1.7732089815545562,0.12942864037329652,0.1506894150606237,0.11193222740587673
161,275.22063636638484,44.03927119584138,2.493302339613585,0.6095144424955463,0.08192721538739246,137.62650437437986,21,0.03297813609242439,0.05730411037802696,0.5616264268755913,0.6263811625579077,79,275.31740186386156,44.016173239758764,2.2630654508219585,0.10986961532364818,0.2538579495491137,0.22421857553221006
162,96.21901949976673,44.99224424925012,2.5094615633353388,0.6134647376849585,0.04797603964842857,154.96734209324154,21,0.26438549160957336,0.40387263894081116,3.962399125099182,-1.4948955477046246,80,96.27365356379745,45.16564625784958,18.054000818832172,0.05750397011864288,0.028133671470769565,0.03139960616452257
175,98.98871056719312,48.91558598804876,1.7195320368800866,0.4203580104026332,0.23616656946512346,139.78706017762448,9,0.08705028891563416,0.07953393459320068,0.3905593901872635,1.0207822900657906,80,97.97017844912473,54.021536143283086,2.6177573226194593,0.04568619278590291,0.06660111972192923,0.06722518357184457
166,73.34273254185061,48.23725773648714,2.4399199554445654,0.596464547338866,0.11180450349231826,37.901079878934254,20,0.1506756991147995,0.09369203448295593,0.8063031435012817,0.2337541175777701,81,75.8813979863956,50.917937711084186,7.741976177217727,0.161225736996082,0.02860966285224189,0.039324877920684925
178,78.44011026613936,52.94708819563337,2.4014551628924825,0.5870614171145053,0.1275801281333691,97.96205720434531,18,0.18867719173431396,0.21069341897964478,2.043958991765976,-0.7761804455984602,81,78.73133042608954,53.72385911122789,9.845314709991081,0.0442003876564243,0.07250411258067309,0.05967270474006602
167,205.1780143866257,48.73721713303912,2.3312510911606457,0.5698992803921776,0.22865913786205966,14.613104085836,17,0.030756250023841858,0.026818759739398956,0.2546174116432667,1.4852797526678587,82,205.55744316086034,46.47191989042062,-0.6430206760270497,0.11460181064449299,0.03282078659173442,0.023974294703324656
171,210.30385791822533,49.61324471314457,2.1744610254227688,0.5315702707134424,0.10328036167355586,97.84515340473155,16,0.038447536528110504,0.04318644106388092,0.32409872487187386,1.223306694111841,82,210.13454208394586,49.94214465689267,1.9604312582354426,0.10457801827760799,0.03631335417456313,0.05576025488091525
180,208.11146808483738,52.86656413028977,2.4222480090546066,0.5921444509026847,0.40627919745768915,126.41596178328422,18,0.05922960489988327,0.04687846451997757,0.40100663527846336,0.9921211031067663,82,207.88332794368398,53.86890237119039,2.4459621492770487,0.09885829945589471,0.011320713896643847,0.01417852407381914
188,215.9923516456615,55.22695148421117,2.531368551676039,0.6188201354532482,0.07522414719016136,17.07600788969774,20,0.024060532450675964,0.04890084266662598,0.4794089626520872,0.7982346274978838,82,216.04725746708343,55.470562585809766,1.6289355638184309,0.14857000785521893,0.19888996089681404,0.1495680138147522
169,407.5390558890769,47.82340387155066,2.4293645959435084,0.5938841767358272,0.07307961777849567,111.88823589763587,20,0.08447535336017609,0.1538076102733612,1.5287282839417458,-0.4608257520016895,83,407.3328151666744,47.89534177433661,6.226136232032091,0.11016542660233014,0.025354518044697138,0.017113929307677803
172,353.31608885055516,48.881579031122676,2.4710546765287824,0.6040757631398513,0.05760149661519916,159.93940744981757,21,0.04750857502222061,0.0800856426358223,0.7883285544812679,0.25823185583352026,84,353.3798778833596,48.9249121687143,3.3212525012365854,0.06025165377512028,0.057122851505057776,0.051423148533992394
174,89.30107362792654,50.394833443989526,2.5940867580199574,0.6341522722609964,0.20256192018809419,120.66242118793957,19,0.07753488421440125,0.05339425802230835,0.5904695242643356,0.5720062814741071,85,88.9474457759022,51.23444513752831,5.062131903546657,0.08490569186820174,0.14610547375218952,0.13641571261417143
186,92.30517373337173,54.64591175394945,2.245031775308941,0.5488220458351187,0.11959643397337019,160.0670796223336,15,0.06950151175260544,0.029540471732616425,0.27260348945856094,1.4111714732077052,85,102.03247578929994,75.18485327407323,3.3670972398441665,0.04622184343375191,0.10445565034167163,0.12172854312824483
176,168.51968281212197,51.57545926492846,2.003503466246354,0.4897778656303264,0.07247662847665844,115.10402305609716,16,0.007281996309757233,0.026594411581754684,0.1286517451517284,2.2264607956001727,86,168.97394570572624,64.08247009213987,0.6291130795215201,0.11262749196080134,0.2307758447672428,0.28593423719646666
194,168.74000049455066,56.91916657869073,2.5396861030223303,0.6208534499018075,0.1975641879348456,79.85357847396178,21,0.025510812178254128,0.019182438030838966,0.2002185508608818,1.7462392157022821,86,169.9674213806517,58.90308814002852,1.4973436437840582,0.04107267967568523,0.055511571436571025,0.053004426235463656
179,180.8119246543766,52.855344773652654,2.6406139845528394,0.6455263507634249,0.07595179166964511,138.4404227821413,21,0.013805159367620945,0.037390097975730896,0.4412827817723155,0.8882075444409119,87,180.57422630093313,52.83792690905095,1.5837324835749753,0.04153438542537444,0.04614182620377038,0.0633125152150691
181,229.62867404020852,53.55202682630683,1.4871451757682697,0.3635485549894517,0.43607765409927307,46.140982423498166,6,-0.0005095369997434318,0.01442714873701334,0.054033727617934346,3.168337677022019,88,152.1306413410909,90.80389567168888,0.4645274566542735,0.07119023872884181,0.03889489097882694,0.024626003543499198
203,229.8462230691796,60.97777365755237,2.4962550854881385,0.6102362728275382,0.022194593291219776,59.39350798213187,21,0.0135329719632864,0.03370270878076553,0.3196863606572151,1.2381897310104004,88,229.7634966196236,60.92055380659743,1.0991712529576478,0.06937146726357474,0.051093610685637045,0.04502248907586745
182,41.81887322719512,54.041127314297064,2.5202322692700663,0.6160977520285403,0.02076377755273927,126.64980335361261,21,0.4690602421760559,0.6995957493782043,6.9126975536346436,-2.099118889797233,89,41.957662760492106,54.132338284694754,34.45957879705282,0.03367153639171188,0.021110272848323935,0.019547621880255446
191,48.67832775540514,55.743893178513375,2.537676113450772,0.6203620864383135,0.17212256645804108,138.84030773347038,19,0.1724209040403366,0.05670523643493652,0.6400128453969955,0.48452827352055916,89,49.987749292109996,59.97415383378201,6.563122730671706,0.15385948308179576,0.03341772255955289,0.030877373816737403
183,111.33933882204727,54.323157207672324,2.424842216801654,0.5927786327520084,0.03787010955460667,159.5095830965081,21,0.08039912581443787,0.10853883624076843,1.0621488094329834,-0.06546341660041097,90,112.70032262134542,54.493854831217575,4.323151369252729,0.027252969101102434,0.03766248419493275,0.04292962073848802
187,107.21676128546521,54.67350333976231,1.8844173394438084,0.4606659873659934,0.46963165493497905,7.717948410540677,11,0.04087147116661072,0.2890019416809082,1.1187279634177685,-0.12181123430641136,90,107.97195682711641,54.15138336388652,3.438556996707596,0.12802716099524952,0.04106782384461646,0.055384113563471095
184,150.84541282914716,54.375935276024435,2.493151172987177,0.6094774881957989,0.1703609359801586,110.11409311870034,21,0.05498106777667999,0.035370223224163055,0.38332678377628326,1.0410770867463384,91,150.6834035642937,55.57131856011531,4.631961974995907,0.08407918006512892,0.07815457265547812,0.05129912383690387
197,152.19734452386297,58.290877867861745,2.3081238900833068,0.564245588560596,0.36198389215956306,74.40893649579742,15,0.061769355088472366,0.025087017565965652,0.1889406219124794,1.809186648660054,91,142.30614496216012,60.67913470717393,23.94579147886633,0.08834804696705008,0.059013044129496095,0.13119739775135728
185,11.15282911513096,54.73179666785394,2.506132259677268,0.6126508537725237,0.0528693653860865,169.07836606262487,21,2.106574535369873,3.129110813140869,31.740922689437866,-3.754048868201058,92,11.112179530490131,54.898027251330824,141.43954845996288,0.04943718868300661,0.016410004177425035,0.015201737809439902
189,255.13228204847533,55.3219282906363,2.4872643379637007,0.6080383883680767,0.12353158041850094,145.07821087444466,19,0.008317811414599419,0.031159112229943275,0.3170244200155139,1.2472682082607358,93,255.1686771043099,55.4513544083093,0.8775580200942718,0.06279193737471755,0.18659206356917407,0.14431538104298344
190,392.83261237198064,55.147688807993994,2.5181347621653125,0.6155849939673649,0.08868173676686507,125.34285554951572,21,0.0737583339214325,0.08940693736076355,0.9082238227128983,0.10451777685104777,94,391.1223662760272,56.104150363433526,5.39418857586176,0.056475909163960565,0.007387101982812436,0.007605353048266159
192,374.8750793862068,56.26425922025366,2.390613429092622,0.5844110392490872,0.13188079564713806,6.3408384826973005,20,0.02087908424437046,0.023858847096562386,0.22824300453066826,1.604006310938553,95,373.93150113497666,57.78508848381303,1.3172332297406488,0.05433210311534038,0.058667565334455975,0.03763265494361313
202,374.41848775183286,60.08166628080555,2.2811655117826075,0.5576553244520398,0.28904845573773047,137.61815226219036,14,0.028295664116740227,0.016801105812191963,0.11947425082325935,2.3068142102276834,95,388.91034750462137,62.066119662821684,1.4406667731842746,0.03499534505215844,0.04456223406776824,0.04615548743506967
212,370.3908250349943,64.3579353184008,2.431642812227377,0.5944411110899502,0.15170021532142955,135.94638407928483,19,0.03612988442182541,0.04247007519006729,0.4317918233573437,0.911813964895672,95,370.9632211954864,64.70512000495326,1.9683980342068874,0.051188566033579144,0.07753382377352928,0.08215349610558881
221,372.356763308552,67.52870496221529,2.277076163595956,0.5566556395199094,0.11819066188330436,61.818772614388905,16,0.029825789853930473,0.02411671169102192,0.2182850707322359,1.652439915426247,95,376.6161371391236,46.03773896230054,1.2402217802016549,0.04723590867772325,0.014669214047951807,0.011187265291513147
195,267.0911873584511,57.048656690841646,2.5877906232954406,0.6326131147406592,0.0576155063403031,161.15100741633637,21,0.05129246041178703,0.10151316225528717,1.121015626937151,-0.12402916673558252,96,267.16743481964915,57.2502443923047,4.242898448847002,0.06267484091048439,0.08965585315656825,0.07659007632270683
196,119.07293997374065,57.49014300481487,2.4186751448596815,0.5912710260102108,0.20321321078911395,28.162325002783128,18,0.042600709944963455,0.025366704910993576,0.23987430706620216,1.5500406670430498,97,119.90041365507969,56.79318530768733,2.354959550379649,0.03174204939653922,0.07007193101914311,0.04894516446097435
198,348.1436906076524,58.286993741668525,1.9747666867559057,0.4827528523168778,0.5534404574553746,154.28860282046728,11,0.0006958157755434513,0.0256719458848238,0.07716863020323217,2.781398021775578,98,355.0414174613503,63.87808179326829,0.8646740731933261,0.04002830169432728,0.032152667882089765,0.028706731824841212
199,1.1883976433276482,58.996859078142826,2.7652159418387323,0.6759866328248195,0.16571002552054054,99.13944355780136,18,0.17154261469841003,0.39019647240638733,4.710544556379318,-1.6826777902002044,99,1.2264756605982785,59.21811204710873,18.371368882050163,0.03957057778978751,0.08730581906368472,0.0869031838877474
216,1.1479168078146786,66.84916753041198,2.7946681202790837,0.6831865330684186,0.25920891308715405,83.01787941337324,18,0.06682951748371124,0.1419324278831482,1.681000992655754,-0.5639199247420283,99,3.93985928909246,69.02394989768021,7.229489230248771,0.05410756899983238,0.6136541343209454,0.7239190881883735
235,6.653807273832217,73.6273806626843,2.5200363225608142,0.6160498507582648,0.1679473642441773,170.1664885296627,17,0.12741680443286896,0.017939910292625427,0.1851736307144165,1.8310521452500084,99,3.3272294413881958,77.22713882685473,6.730559309359199,0.3532085741725762,0.06196930381552312,0.17905232236370902
238,1.3196888634358492,74.93994835093831,2.8207951656862065,0.6895735689534634,0.19083303034344107,99.35957188830419,18,0.06574477255344391,0.08241134881973267,1.249726690351963,-0.24203761281957042,99,9.396470573840006,75.05248275122554,4.810323017358416,0.059346826931147255,0.06832328761942154,0.05232812645883153
200,131.04272620025935,59.931011412517336,2.2217391150616126,0.5431279057385395,0.2078916257037567,54.056156142574935,14,0.06729397177696228,0.03536434471607208,0.24695805460214615,1.5184420116056456,100,133.27263577755247,50.66270489882297,2.4251051489680067,0.03318914941913489,0.03910770704573259,0.02526908689346831
201,139.91100796567733,60.31640258883157,2.471270573948331,0.6041285415747896,0.08578914030865523,148.4789818276094,21,1.2155557870864868,1.8205901384353638,18.023480653762817,-3.13959666177299,101,139.1143762994804,60.751490665801136,67.87732232215217,0.2060911405160118,0.008856786804429103,0.00897450550268444
204,384.74157456844193,61.216655119641075,2.4878393984641556,0.6081789680622305,0.02676354200581264,150.8706072253683,21,0.3115217089653015,0.5110684037208557,5.14788144826889,-1.7790713422031135,102,384.5158374649431,61.29036918922691,20.759008473189226,0.09925775290306246,0.1409945647970426,0.08902445761198183
205,184.2966003851991,62.047857494994545,2.3035931052938814,0.5631379897262637,0.3224777423558873,32.68013829312362,19,0.014391938224434853,0.018277017399668694,0.13471326790750027,2.176474071285595,103,184.63086966396963,62.7386009379465,0.8952044735885086,0.0824912911789162,0.036248047817767866,0.041529598194619044
206,429.09703562942417,62.53728253488518,2.4824391794457332,0.6068588267251483,0.17219703882308401,6.5866241485767105,18,0.06553195416927338,0.07949087023735046,0.8757271245121956,0.14407799593883172,104,429.57010345287654,62.85217773369661,4.684801212038896,0.045862104972148716,0.07523601901150896,0.08802066115288976
208,82.07054872043243,62.97571083386205,2.5363964938160977,0.6200492697229705,0.06754737101444364,165.7927742203754,21,0.38349753618240356,0.47164976596832275,4.665390431880951,-1.6722199858634166,105,81.96156706208639,63.1241490262252,23.59430198294035,0.07204618783572578,0.09315130378135865,0.08065617732734248
210,88.12491689312276,64.14209196437031,2.496099968148959,0.6101983527337697,0.12197140327560425,1.849768205730077,21,0.3379560112953186,0.33790087699890137,3.2352208495140076,-1.2747598318715019,105,88.28578753358923,64.0910587779274,16.996512643221173,0.07313098574929605,0.2295389691061643,0.35344547810898397
223,90.82451258318397,69.19604688588525,2.4635654078581286,0.6022449312563822,0.09840479388852783,61.58930034992773,21,0.29790863394737244,0.3383311331272125,3.183963179588318,-1.257420091921242,105,91.01052117018645,69.85932312345524,17.54681681964388,0.03587251990964878,0.04442770645032498,0.046598175018045744
226,34.8189849815714,70.1650337015122,2.5585405419956246,0.6254626193060903,0.15332730238608724,159.1796069575961,21,0.14493761956691742,0.06619611382484436,0.7073533535003662,0.375908957943488,106,45.30359249690615,70.04335544879682,22.831221257291638,0.07414637751459924,0.0071967972823292325,0.010001842397923764
241,35.17257449092315,76.04617788807099,2.157749272039174,0.5274849037345211,0.0871560446146775,156.27693998278858,16,0.08570380508899689,0.03206850588321686,0.26375793665647507,1.4469861582000596,106,20.802296066981,95.57683004238592,7.1677143391738,0.07859897906345133,0.01021657766105443,0.008274964352939175
211,355.16202863254495,63.55558064352292,2.273097454924724,0.5556830016014875,0.03746191254321061,139.969055313393,17,0.012012789025902748,0.02199469320476055,0.16479405481368303,1.9576461504107407,107,357.15932464433087,60.17738487644076,0.09547924666894589,0.10855284015016774,0.16069741078982877,0.16206154898588962
213,110.52284397638924,64.90592343781573,2.3073567890389333,0.5640580625000896,0.09400485437616106,176.90359460505024,18,0.03201132267713547,0.022166084498167038,0.18729102239012718,1.8187075990054802,108,162.706864386794,42.82777586211238,-1.6600158057656966,0.05715026536050816,0.02971501267372856,0.023473820111656565
214,70.39374431357545,66.29702439487276,2.4372366569378454,0.5958085862998104,0.05186619224614824,93.97653976611764,19,0.05403408408164978,0.036229245364665985,0.36129457131028175,1.1053464098614358,109,71.93445719745905,68.13338797030474,4.102758051943019,0.0421537259027586,0.11816874590054409,0.13505421581183735
215,204.61184603093037,65.84735144139714,2.428637211549084,0.5937063598354844,0.13792366928947883,126.00579367950714,18,0.01194517221301794,0.020028389990329742,0.20122887939214706,1.7407742282672622,110,204.26541262898314,66.09233888674389,0.8926467328425571,0.0683282717092112,0.07578195479239297,0.06977055347018256
218,45.74071659812413,68.22757988252908,2.4779495738184742,0.6057612945777443,0.0024034722654980335,64.36066498429453,21,0.3264032006263733,0.4950883388519287,4.930854141712189,-1.732305389928316,111,45.649295433949575,68.12659517172037,23.49379160797184,0.22234122497758171,0.4492097940528889,0.4749525610071979
219,58.454214029330664,68.0653858152016,2.38597538399357,0.5832772194840699,0.05241622784076266,107.39229950726761,19,0.09550822526216507,0.08216322213411331,0.8352132886648178,0.19550651110629663,111,58.744655642666245,67.52681327228734,5.176007081800843,0.04722272960158256,0.06979442906859928,0.06691374522534979
227,53.20186391999753,69.779805941779,2.5290568799920674,0.6182550225685,0.17217143526081533,155.75286250616512,21,0.11642106622457504,0.07040809839963913,0.7441618740558624,0.32083146032030047,111,52.79520238711478,70.22654594537056,4.409300616470703,0.25145340985097375,0.1230541213034469,0.07871415179543878
232,64.27712530871824,72.87537160305315,2.113131902394627,0.5165777101894621,0.14195868454462113,157.003411568775,15,0.06520792841911316,0.01592833548784256,0.11572515219449997,2.341430598469424,111,83.44311327391517,50.13564404922262,2.9473492002776154,0.03797877087102886,0.09949113447254267,0.08646062332942503
242,61.60664326808808,77.12451013225053,2.3603288829839193,0.5770076578202078,0.349189844534887,134.2422944186581,16,0.061578575521707535,0.015411850064992905,0.1537078097462654,2.0332601646348043,111,65.81791270150428,76.81756463365542,1.446461683324665,0.069900705383782,0.12950855841956718,0.1539655592034201
243,70.06464471957686,76.76747491941174,2.546164418198031,0.6224371433832966,0.04655541893193612,177.38850356391035,21,0.19255724549293518,0.20667597651481628,2.1611449867486954,-0.836709759448616,111,69.44688285216512,76.81816704772814,14.594403587189074,0.06173984146619621,0.13220705657521795,0.09668507972746976
250,48.32271282347137,79.78203785865676,2.1891435680021725,0.5351595753928298,0.059477851162726005,113.46313102478152,15,0.08788643777370453,0.03964050114154816,0.3381786197423935,1.1771346318620404,111,57.52947294197572,80.62388756710642,2.9961933468380133,0.027864920693182024,0.01773460025822053,0.019868838185066063
257,43.25494017258819,81.45472338287317,2.481758189825855,0.6066923515240022,0.357824657395563,156.602168140647,17,0.06638266146183014,0.02988218516111374,0.2843933552503586,1.3652013873997642,111,54.09360865990147,65.29876332835516,1.3268095084390081,0.09937787373712599,0.06124848207246218,0.046794363592382794
260,57.278186098161974,83.45769153636776,2.3123566234938897,0.5652803255453548,0.27631045362488155,55.90481752843469,15,0.07467076182365417,0.0338824987411499,0.32883039861917496,1.2075701026602506,111,58.95878795999925,77.5889969974407,-0.33241309296401256,0.07952371380925813,0.010770551671737249,0.007888255902110355
263,51.051101326895946,84.35471495189765,2.4265146037480902,0.5931874656404627,0.04706947035279724,149.47959371634957,21,0.13586664199829102,0.12225088477134705,1.2114965170621872,-0.20830542479948064,111,50.593131575341744,84.7323550547513,8.264628602366681,0.059288884781172176,0.04296725377123323,0.04294900564962253
272,56.97627601490922,87.17161673766967,2.330566351419373,0.5697318884337194,0.14440094294345757,154.20830036790815,17,0.06712313741445541,0.032185621559619904,0.2959679365158081,1.3218883384717859,111,53.32012365269665,98.2125983115537,11.38920679418509,0.05215403041076057,0.0329877040387728,0.020455437647953545
220,151.1453346080324,67.74839163480996,2.5005069425637094,0.6112756847968821,0.060509701964477615,172.071424904363,21,1.1881535053253174,2.1312899589538574,21.310363173484802,-3.321477127675514,112,151.18794916022347,67.8111647945592,82.0681418845044,0.05866095060834941,0.0390292525929562,0.03940813568955986
222,408.0303580666481,68.29795937525243,2.507811565276266,0.6130613779996463,0.12360890824559799,179.38759945497173,21,0.02825506217777729,0.044925086200237274,0.4704149756580591,0.8187971523737367,113,408.2140400451057,68.6418793842668,2.0289099903076693,0.04985272359662851,0.11479320493814404,0.0895666864138361
224,189.86052530218225,68.77999333421147,2.323210111266931,0.5679335767953186,0.09836773975449016,166.2316340679025,20,0.008340966887772083,0.024524454027414322,0.19387101754546165,1.7812177756640208,114,189.9668165910564,68.54602756370069,0.61629532341921,0.0414550290065277,0.03743112019414978,0.04541625604778717
225,323.675788623691,68.74973082231669,2.3311922203476487,0.5698848887918518,0.09962780732745656,1.8824226817166605,19,0.014815814793109894,0.02855990082025528,0.23574932664632797,1.5688738475815878,115,323.96125495349685,68.86665869635071,1.144007848099938,0.05172044791901929,0.014154074342749255,0.014092324844618987
228,166.5716386762335,70.21793984880536,2.457324703592242,0.600719324304924,0.04731504266975035,69.35501553713932,20,0.03807254880666733,0.0548100620508194,0.5582767091691494,0.6328762254227831,116,166.0080369201953,70.805272619933,2.896786319856773,0.3193939100356698,0.1393373921614354,0.06145966693417591
229,432.32933919331157,70.10815264728785,2.357954141182589,0.5764271267702378,0.204338825404967,95.27599267237933,16,0.022611448541283607,0.02865111269056797,0.27928888984024525,1.3848658506601668,117,431.94255735648005,70.90186858633358,1.3678548301194298,0.023205544428039956,0.04450777575810789,0.03682847497969739
230,100.50006505736796,71.1489751766859,2.33258497820717,0.5702253633571662,0.0804361120286942,128.15990805806973,18,0.07420486956834793,0.03737856447696686,0.30062350630760193,1.304942660332906,118,105.2129228237602,80.53832159798607,90.00374366466653,0.022167750857624346,0.049926320095961034,0.05588576530334461
231,291.81772323391726,71.4576237892169,2.3633226311157247,0.5777395115928282,0.20727496062131973,156.915917767649,17,0.010630945675075054,0.021839972585439682,0.19514818489551544,1.7740887095159872,119,291.86899314525294,71.44737488178878,0.5696252414708729,0.033949462153054014,0.14783239187452465,0.14394405729229817
245,286.64197742450665,76.95504198037123,2.467244307838891,0.603144277731595,0.029716463245361806,107.91608724714766,21,0.07118087261915207,0.1452140510082245,1.458902359008789,-0.4100655663294281,119,286.5931450359102,77.03611543866293,5.629065987434183,0.04483410966969784,0.1184816493136377,0.10144518154931119
233,130.05754226560214,73.21990885793937,2.557863167648315,0.6252970278970175,0.24993067122138507,141.70115863758934,20,0.03045114502310753,0.026233430951833725,0.2597532160580158,1.4635976666203867,120,129.94614717130983,74.04244848094544,2.326757429351248,0.020027380566884197,0.037805359380868535,0.025897653191436668
244,125.44412559010341,77.10941121518108,2.385711680219937,0.5832127542742089,0.33819867152488153,113.71926638784632,17,0.03366214409470558,0.020974531769752502,0.17712623998522758,1.8792927410587095,120,127.90738709939814,80.12984639236592,1.653548813584779,0.1190133592732501,0.11040987022535702,0.040549341866435114
265,124.77036096964426,84.9989525767775,2.5884200421057444,0.6327669829054474,0.2921523205087916,133.44360717879226,20,0.0363132618367672,0.02551693469285965,0.2666649781167507,1.4350850442902283,120,123.42586727894182,86.01009345561366,2.302063791898596,0.04226924823142519,0.07131779302523844,0.06196449047694072
237,235.10040631784432,73.79091654226846,2.5148072639774757,0.6147715514214527,0.05412985169872198,167.33998191692973,21,0.025732971727848053,0.04967229813337326,0.5292219556868076,0.6909053666354186,121,235.12267002344996,73.92961025772651,2.047139207085729,0.05476803998910242,0.07453398435121296,0.06050076843891345
239,84.80489868563586,74.95074326843176,2.509715949260591,0.6135269250470546,0.0812050691397351,126.03883261012365,21,0.14064927399158478,0.18019206821918488,1.7312664985656738,-0.5959098128832442,122,84.80598197089864,75.19572029023601,9.086050187929548,0.07233801300402988,0.14982069062404263,0.16198126782258504
247,226.0644456416349,77.99630201848609,2.588717349817287,0.6328396629575901,0.017262458125850488,133.1873948435341,21,0.02935902588069439,0.04739456623792648,0.4922354035079479,0.7695678833526792,123,226.08261062000136,78.32389420924312,2.035735643729772,0.05696987359125245,0.175632243385751,0.15717145395779109
248,261.8282310548215,78.52808439027578,2.4003898044143384,0.5868009788320928,0.1638998701156409,145.3749372319377,17,0.027996204793453217,0.03167906403541565,0.31720882281661034,1.246636854400579,124,262.3838019365181,78.2096892333021,1.9566893076362808,0.05126732975771786,1.3717541442613694,1.091801244096859
267,260.0038867548663,85.66971440164777,2.4326473239898343,0.5946866747414765,0.09570801972583613,159.09536507248635,21,0.1286882609128952,0.2517615556716919,2.4197799265384674,-0.9594396742113405,124,260.03474735915677,85.72750089990375,9.690200873109726,0.04664886206429505,0.052956655666641025,0.05485051574085439
269,239.81400204976003,87.54543594893758,2.5922875265160887,0.6337124308628727,0.18908788161920087,158.09913459592732,16,-0.009645713493227959,0.033396586775779724,0.302561245393008,1.2979667521654394,124,239.27468687849037,87.88264674981406,-0.1493213478412359,0.04059451438451389,0.0742647293522158,0.06551213725322758
274,245.94516685449884,87.89047743102978,2.360633475871057,0.5770821188114973,0.19657558300102135,81.76153220409476,12,-0.00310738873668015,0.017262717708945274,0.07684987410902977,2.785892098998699,124,227.21503359141417,123.25819501097261,0.07233422420319241,0.02075359424401045,0.07240490794341081,0.05243551760676427
275,252.66338010767487,89.1898982015873,2.408819082418931,0.5888616060580736,0.21827999195554637,166.92627114325663,14,-0.0034170043654739857,0.024307863786816597,0.23092947015538812,1.5913016022114557,124,256.71123985208163,97.4145270066185,0.5739820856577296,0.040883388728416604,0.11093680632340987,0.09197498336138406
277,238.83541416834436,89.21774925005106,2.0590737510676047,0.5033626165183366,0.012223689603373297,47.10500007197882,12,0.0014002365060150623,0.027452614158391953,0.1422857407014817,2.117096552406248,124,237.3578510095874,88.3459578553744,0.18772165702444762,0.036276291913666325,0.04831563804914233,0.07634355607575678
278,244.2636399038652,91.62220632067022,2.007441492373867,0.4907405582655149,0.1753178211853686,37.927780482069124,9,-0.0018752606119960546,0.01603931002318859,0.06158851343207061,3.0262506959783013,124,249.94361058181246,101.4898914076084,0.28933255343700576,0.035242475402489155,0.030529795614078873,0.021453658044255215
293,252.0876382561894,95.99377535282599,2.0823849096969105,0.5090612787423766,0.34830469161975014,166.32675160817934,12,0.00028243751148693264,0.03374945744872093,0.13563398737460375,2.1690786766198045,124,245.30378801877131,96.57854944432373,-0.11549594544244368,0.03171684634673681,0.045204638038729414,0.03927450388248129
251,137.25867783048656,78.8300023071698,2.2398892055360573,0.5475648896137038,0.3075177503171068,93.65239499552519,16,0.027255531400442123,0.015899181365966797,0.12478077411651611,2.2596308110394943,125,138.50539014182579,75.75077767437152,1.6158783331645739,0.05774069903395,0.07643345447886007,0.04881582454108758
252,170.70527173159178,79.04540379596678,2.525906934760103,0.6174849847429831,0.22415601817374373,119.08481103513262,19,0.015769874677062035,0.020041411742568016,0.2041222769767046,1.7252739894334028,126,170.94719428664914,79.91167248670028,0.9154335110882742,0.04782505980279103,0.08270929178612016,0.09768825730095569
254,165.37753440673748,79.93953981465772,2.439981039862159,0.5964794800785274,0.1579443189814368,96.36084584750996,21,0.021586349233984947,0.024406084790825844,0.22324654832482338,1.6280381178294583,126,165.0179428925486,79.96568918740921,1.3451377110782279,0.026997356375845955,0.015579199885740939,0.017599742645445022
253,105.21467560099255,80.33156216626224,2.4618201692824555,0.601818289007437,0.10365475876710536,150.7742519463934,20,1.2463757991790771,2.1851210594177246,21.958420157432556,-3.354002726786808,127,105.58398842662416,81.71688288040501,-6.393710377848334,0.06591651200629811,0.07433700566168618,0.07129972093327414
255,251.90531175746085,79.87923179785977,2.564148835486591,0.626833626674987,0.09058651033909315,110.0139058573886,20,0.0459446981549263,0.051835961639881134,0.5798917561769485,0.5916326629988766,128,252.04527173381794,79.96251026402099,2.938575611419583,0.0380304690340141,0.0594184275619841,0.05471573215049561
258,144.9204692267093,82.09012400895294,2.5727458398842318,0.628935256412908,0.042901853919402155,62.01412356904145,21,0.021068036556243896,0.02580607682466507,0.2807137034833431,1.3793409651904056,129,146.96944712022048,82.99097213916234,1.5185144839813158,0.0472592088579629,0.03674859017704473,0.027037635234506207
259,412.2662672470426,81.79575910485062,2.4869291913588016,0.6079564581934669,0.03905830383511206,173.42142433969047,21,0.5707268118858337,1.0132980346679688,10.177000522613525,-2.5190494920486826,130,412.3370997240917,81.82160835017001,39.54537002706569,0.04902650835001563,0.005115243714859033,0.0054738070563764545
261,90.48661922014732,82.40887243638188,2.3162686033449877,0.5662366508895027,0.17675030541409614,3.7947461577065744,17,0.04383625090122223,0.024023227393627167,0.19080643355846405,1.7985174649100666,131,92.94578202264633,81.12600514281232,2.9439936523401773,0.0217697361645146,0.035275555988499234,0.03234442712312313
