id,x_0,y_0,sharpness,roundness1,roundness2,npix,sky,peak,flux_0,mag,group_id,x_fit,y_fit,flux_fit,flux_unc,x_0_unc,y_0_unc
265,612.0067250814665,153.33593857718282,0.44332288395452263,0.18043732643127441,0.14873201344327575,25,0.0,0.036040812730789185,1.0364168882369995,-0.038836202815490495,228,611.7418128466625,152.85180490271003,1.0217944137838209,0.05908056062565488,0.043055705918601146,0.038085133872553655
287,613.5977148457062,160.03013933124817,0.4233933824640523,-0.06226629763841629,-0.006935606524456194,25,0.0,0.0502503365278244,1.5494805574417114,-0.4754653279326817,228,613.5497385734158,160.12881948671284,1.3541707323158485,0.05012589694834088,0.045868307931252184,0.05798702255477283
267,231.4394858660456,155.18212176198793,0.3960124352009787,-0.2227398008108139,-0.11312831653663967,25,0.0,0.10954248905181885,3.3650894165039062,-1.3174915217553385,229,231.24538763251027,155.2347156094176,3.129739035460854,0.07200585789432495,0.14312462363888445,0.1690034273889169
269,416.862329385534,155.38706534370937,0.42391978434987426,-0.016631318256258965,0.10553233169455145,25,0.0,0.07985468953847885,2.4891436100006104,-0.9901248843816681,230,416.8573786438162,155.22806038256513,1.9936219869486167,0.06937019090571155,0.01971943239522646,0.019632730214926373
271,652.4833395608676,155.52377487048224,0.29904635092419124,-0.16146257519721985,-0.2514759307149322,25,0.0,0.03203628212213516,1.0331300497055054,-0.03538748413424323,231,652.9957792260092,155.53083144544985,1.1307209173426507,0.09544796040690245,0.013633975941653824,0.011446033760002895
276,659.9978308055646,156.7818296921435,0.48152939657812205,-0.08835320919752121,-0.28572209255610975,25,0.0,0.05000149458646774,1.6506619453430176,-0.5441453477467382,231,660.9928547973976,156.70477176367436,1.3392696003391458,0.024262974773621146,0.01145797499143269,0.012302708177585246
272,166.00952060697054,156.10169818683895,0.4096332402754473,-0.09519240260124207,-0.028352948279732205,25,0.0,1.2407491207122803,39.32822036743164,-3.9867607367279767,232,166.04690031170347,156.05310878959142,30.87494931326947,0.11583589604224155,0.07068574035658878,0.07755791310302484
273,252.97946281280963,156.9339498565806,0.4300141732288286,0.14383172988891602,0.3183322085441575,25,0.0,0.09304947406053543,2.5925405025482178,-1.0343138749437197,233,252.9504151439008,156.417846561755,2.297326498335161,0.023443181004002434,0.040953785706165036,0.042701779904883115
288,254.97192235399473,160.23490281637092,0.3858065913063955,0.058821775019168854,0.21223178082747185,25,0.0,0.09244151413440704,2.4065070152282715,-0.953467830076542,233,255.14738642500092,160.71547708807933,2.3145434128568954,0.02173387418198473,0.05754383383878834,0.05314387573809011
274,441.61362718904974,155.78332378485152,0.4011302385745747,0.08695124834775925,-0.045012641369011015,25,0.0,0.0777587816119194,2.4628725051879883,-0.9786048260589109,234,441.4942296644569,155.79758933168335,2.084394873415032,0.029965592618992874,0.006987388371447905,0.005735301756247848
275,112.05964151210605,156.58957715077247,0.4485198296058968,0.08936180174350739,0.2225264140237049,25,0.0,0.054633114486932755,1.8496252298355103,-0.6677093519500419,235,112.0797732440831,156.60081082395163,1.3330021682476343,0.018996578985762666,0.044989969037975114,0.036260433924898076
277,123.16630374935754,158.36775815663054,0.39945526577705803,-0.21549291908740997,-0.13082575511540548,25,0.0,0.043123845010995865,1.2815334796905518,-0.26932489121469055,236,123.28201808919106,158.3164766635727,1.2892313994114188,0.017622541184597385,0.05629747534097026,0.048413547866759415
278,141.71812993961055,158.4679253720015,0.40758541769241785,-0.13834300637245178,-0.012105032077681285,25,0.0,2.371145248413086,73.37166595458984,-4.663820950360761,237,141.78087437174446,158.44058286459733,61.08806303788443,0.029701482655872927,0.10432673233674095,0.09550904058922374
279,525.0263998409735,158.19859474444874,0.384183882108701,0.06406107544898987,0.02913396006432174,25,0.0,0.059978559613227844,1.7581517696380615,-0.6126409053303665,238,525.0320694561502,158.01365261715145,1.6874041389203382,0.17248980671746492,0.09841158032523498,0.1288277224219944
280,202.7896838428135,159.3492106906009,0.4071429500985913,-0.27259719371795654,-0.10256884667256824,25,0.0,0.06011393293738365,1.8347716331481934,-0.6589550425390566,239,202.78743237503917,159.2948518629925,1.5673089938030786,0.02360911880243534,0.03346188385238394,0.034044004176470126
281,343.7081203211239,158.7895728116512,0.4080922433933546,-0.06156086176633835,0.003898853017298035,25,0.0,0.6126000881195068,19.152591705322266,-3.2055688762004837,240,343.80687970388664,158.78582640993335,15.871374966195848,0.026950315792774758,0.06890431692075596,0.054771076392665666
282,668.9733284291308,158.4657702081496,0.3822393697548482,0.017783796414732933,0.02048628150435759,25,0.0,0.17611576616764069,5.240660667419434,-1.798465100154081,241,669.0747780160688,158.4583525306303,4.8773582542023055,0.06616486369374212,0.1293322892088498,0.16816163605778045
283,844.3767629703285,159.23991591295834,0.4148405624763936,-0.15827961266040802,-0.0867677895020624,25,0.0,0.16070227324962616,4.760391712188721,-1.6941067260463514,242,844.4438763890346,159.23443379236693,4.430347480378133,0.3412732364606443,0.18368331662233794,0.23017658419619447
284,320.0359572265635,160.3446848221243,0.41871735350535416,-0.09217187762260437,0.05204028001160437,25,0.0,0.10386575758457184,3.3172435760498047,-1.301943404341783,243,320.0609088768596,160.24163241320497,2.647656934009668,0.029842783832100546,0.034195511639231325,0.03434220234285367
286,479.96792153113466,159.898210810793,0.3930392859470966,-0.3864302635192871,-0.3316075167456452,25,0.0,0.056098368018865585,1.3332550525665283,-0.3122830954524551,244,481.05386977484494,159.7458956862634,1.4047255901095295,0.05785992698111881,0.20645478208393295,0.18391244975422216
292,477.9962846681575,161.65043737283858,0.47891671454434154,-0.5090322494506836,-0.3204615983608831,25,0.0,0.05166587606072426,1.0912575721740723,-0.09481817567182257,244,477.7429311559239,161.8582289013002,1.1747224284370803,0.052847197387388536,0.08266424772541998,0.07857145160764967
297,473.5054556283744,166.3395404946675,0.4292917693831453,-0.2976066470146179,-0.006079739014006538,25,0.0,0.04518253728747368,1.275572419166565,-0.26426280054680756,244,473.3827571780767,166.29062571257208,1.1967514369740047,0.045820145052257615,0.03489258577225402,0.033409859151111845
289,296.06019800581095,161.16208618955983,0.4377024143673869,0.16699087619781494,0.17624701262618872,25,0.0,0.03959756717085838,1.1774708032608032,-0.17737536776150903,245,295.99753089380516,161.64986433500528,1.2023199674949478,0.09899565039332571,0.012991450632753965,0.01323758096758156
290,562.1041530551445,161.065256629674,0.4255080843408971,-0.1641351282596588,-0.04958591998741717,25,0.0,0.322740375995636,10.213950157165527,-2.522984335551106,246,562.1108676758694,161.0534097089973,8.061875628395804,0.1640233473510019,0.14352960565981343,0.134541648000145
291,687.5507617753469,160.9806199108667,0.3970629391125688,-0.07996214181184769,-0.04784937785178737,25,0.0,0.8356935977935791,26.28563690185547,-3.549296261129145,247,687.6477309922753,161.00293693258357,21.74218384891136,0.030355546236806464,0.006054431178284552,0.004699420851122486
293,1.9654997109799952,163.72570078637165,0.3940746676589013,-0.15152014791965485,0.005331066735403276,25,0.0,0.19915671646595,6.426369667053223,-2.0199142601441533,248,2.024330295386468,163.66473190014355,5.232223754036962,0.031086657999451744,0.009015443486394631,0.007693639913805804
294,230.0852041438583,164.07675856414053,0.4049625939743156,-0.1303856521844864,-0.12242232608835672,25,0.0,0.14255917072296143,4.320657253265381,-1.5888745405064688,249,230.11402815545097,164.1460747972055,3.683538326715124,0.04545651878619259,0.005102587058899596,0.004982795223168913
296,603.8969434072344,165.0813791228126,0.38056655079788976,-0.3313985764980316,0.3936903099638887,25,0.0,0.04716278985142708,1.3584413528442383,-0.33260223407299255,250,603.951282440251,164.98064185361363,1.3597344811966803,0.218446911661502,0.02404679547982626,0.04858310330494227
298,440.35077740687444,167.83235217318162,0.4431797386050994,0.004279495682567358,0.2621779299986689,25,0.0,0.037654612213373184,1.0855841636657715,-0.08915874819254518,251,440.3285314724265,167.8324228980435,1.0122020788026376,0.038001990222053215,0.04834850687830766,0.04143402143445113
299,700.4128134714935,168.2319491090491,0.4049806385637839,-0.11916166543960571,-0.10281870610300765,25,0.0,0.5426114797592163,16.92432975769043,-3.0712786965982315,252,700.411834735389,168.1618998870435,14.157968066092254,0.5471520315960277,0.33076443962556035,0.28312769298043294
300,717.0692164984745,167.2750151275643,0.3994263805009025,0.3421486020088196,0.08540748119313352,25,0.0,0.03833039849996567,1.0358072519302368,-0.0381973682258791,253,716.5651424678397,165.93898291580794,1.398019095999845,0.07436136886090063,0.08345705904493429,0.06588772818340806
301,757.6249843353582,167.79209903399442,0.44812600986658785,-0.054674044251441956,-0.1159990302010031,25,0.0,0.05278749391436577,1.551682949066162,-0.4770074695970697,254,757.581139931344,167.69552254261998,1.349599289626909,0.023349753052884246,0.039785294897992374,0.03677841247965005
307,764.6080326525097,169.79502473380725,0.46252853891140316,-0.1697361320257187,-0.059144285982570294,25,0.0,0.03980272263288498,1.301573634147644,-0.28617185639052856,254,764.7057945205627,169.81794141827868,0.9748170950420472,0.02139571077118215,0.021089882854416982,0.018469657306154113
302,20.628007419922277,168.48820514038718,0.4494121999598152,0.06413702666759491,0.07554940778920936,25,0.0,0.035582929849624634,1.1264888048171997,-0.12931720002473818,255,20.721164819496305,168.44606170633688,0.9390761812946635,0.037457107860066625,0.021207329696052785,0.019604202631859892
303,537.0352540429,169.27245512683288,0.4284627782603367,-0.041546765714883804,0.03234379141858156,25,0.0,0.14872555434703827,4.701048374176025,-1.6804868003433306,256,537.0513002720329,169.33451282965518,3.761959187560305,0.07008122797279721,0.10017713442833832,0.08950995525217538
304,408.8022119084919,170.44057542840025,0.33191544360245756,-0.07701215893030167,0.15363266341550638,25,0.0,0.06967230141162872,2.270134210586548,-0.8901288337252653,257,408.8761964268154,170.18140479687995,1.847141813894889,0.03083976237941486,0.0914422554823116,0.08756913202673124
311,403.7466576530426,172.7872608400874,0.4490065864837411,-0.1410757452249527,-0.09694170305870789,25,0.0,0.052133794873952866,1.5134680271148682,-0.44993312667010943,257,403.5827472721515,172.6780552739096,1.2169232180997298,0.08132479356607071,0.2740375831315971,0.3260411452892136
305,502.5901504162421,170.28160430930606,0.45964479327061125,-0.1581776738166809,-0.2605980251159107,25,0.0,0.04386241361498833,1.5756064653396606,-0.49361938555914997,258,502.06534684133356,170.3556791366771,1.0966891002907797,0.08067918336494759,0.16866733108842963,0.1802366715177119
306,628.9601096881481,170.4910583453188,0.38759760936178755,0.0021586655639111996,-0.019849385163347544,25,0.0,0.1455395519733429,4.6650214195251465,-1.6721341053939818,259,629.0584716793506,170.40852338297086,4.057821594698922,0.029042327684140817,0.0845607547651962,0.07811136986735788
308,237.69752110760373,170.9533743098778,0.40650478889002156,0.010508549399673939,0.021246157163015505,25,0.0,0.08593486249446869,2.6628222465515137,-1.0633554415213422,260,237.88528010194156,170.90328501422465,2.2390211598776744,0.056447359032115306,0.014013810059311462,0.01458684389140089
309,656.9897626846576,170.97162468609048,0.38784947418102944,-0.03343566134572029,0.1967406121552014,25,0.0,0.02893182821571827,1.0274951457977295,-0.029449447031483833,261,656.7216158161667,171.0148123822233,0.7996652099773277,0.140672764929301,0.21448588875377322,0.2649763069935524
310,570.2102987538469,171.3801594925015,0.34856232079529675,-0.21878568828105927,0.2370747807240174,25,0.0,0.051450662314891815,1.3550595045089722,-0.3298959168313719,262,570.1706773359577,171.09060402567636,1.5130444314268405,0.053281950735662484,0.1696353669594741,0.143551723772923
320,575.2780568515041,176.50412420588555,0.41994603365452915,-0.11060827970504761,0.13804587589222608,25,0.0,0.1560850292444229,4.748960971832275,-1.6914965011357523,262,575.3952549994985,176.47560818989268,4.018985542407977,0.045030844574746064,0.3536137965247734,0.2990180289962775
312,486.19417316283597,172.59601727533757,0.4058264101293107,-0.1577567160129547,-0.0006313987751565623,25,0.0,0.7318886518478394,21.618637084960938,-3.337070777565626,263,486.21153836027383,172.58578883748268,19.447395739610542,0.042200104487580346,0.13534436177211395,0.12419433336794654
313,555.7192237129501,173.0385124878762,0.426595308704032,-0.21244563162326813,-0.004020193008803716,25,0.0,0.11417102068662643,3.5706841945648193,-1.381878602923265,264,555.7751245149788,173.0027002383292,3.053852032326207,0.04281987045309473,0.07119264678531434,0.08421191488988833
314,639.7546790940236,173.3652716874297,0.41105368954980454,-0.10063932090997696,-0.14967591233433772,25,0.0,0.6868367791175842,19.3724308013916,-3.217960295653741,265,639.6325065971052,173.2260848149265,16.803150154247415,0.04201160757866881,0.12416684722002211,0.12083417435471366
315,644.1369815392769,174.68788317488898,0.41511983470955527,-0.061725858598947525,-0.27328483401010634,25,0.0,0.4225406348705292,11.038208961486816,-2.607246528309717,265,644.7700756494694,174.78721900273504,10.307486203583014,0.0434607173128178,0.07981866767611297,0.07614952474020521
316,269.12824930505235,176.1098718146872,0.4084260157173738,-0.12703202664852142,-0.04659542425934739,25,0.0,0.8103660941123962,25.64095687866211,-3.5223355707761312,266,269.15254545558264,176.05746012000233,20.62823445924804,0.04838277104102898,0.029426595553634957,0.025332075370673585
317,288.13373683107005,176.04654401111668,0.4126893264651667,-0.4488266408443451,0.09330288856045559,25,0.0,0.04469297081232071,1.1607165336608887,-0.1618154268267208,267,290.1176807139093,184.6108840805845,14.027003183625363,0.03350503277987805,0.03084666990841245,0.028927194499941553
318,882.3885714896461,175.82523267016015,0.3447420251391535,-0.20033301413059235,-0.10250477689909646,25,0.0,0.0884464755654335,2.8181655406951904,-1.1249162505874248,268,882.4274717725818,175.749301074652,2.4442368187558587,0.025342638376245674,0.06716888011569143,0.05334653658749999
319,545.5809091630953,177.0949841158076,0.43568131668417287,-0.07037726789712906,0.04822912168339719,25,0.0,0.18559399247169495,5.598827838897705,-1.8702427834158566,269,545.6888528945985,177.0092981829198,4.952742755649843,0.020876618036056213,0.011254507424130792,0.009012859129368637
321,837.3942645114229,177.11171759944708,0.41119458843971274,-0.18677791953086853,-0.12462134008921402,25,0.0,0.10740304738283157,3.2468955516815186,-1.2786707954347607,270,837.3938780884832,177.1263093264514,2.978214844133321,0.10982774526979087,0.05514979754724622,0.04366307362654757
322,780.236980492273,177.90111203090572,0.4121991153482928,-0.05990687385201454,-0.06575960397138497,25,0.0,0.0629592090845108,2.0656771659851074,-0.7876561221136174,271,780.2322336063635,177.91346083715433,1.6106471184316864,0.04531289939575587,0.09967509825556949,0.11248072177801902
323,345.6632303533114,180.21894982846402,0.4132727950770318,-0.059421468526124954,0.002853699065385896,25,0.0,0.11748041957616806,3.6614484786987305,-1.4091323185812827,272,345.7439326866206,180.1218244579926,2.961094095382905,0.30967789007793767,0.23835923392057706,0.19385318037913427
324,368.672826873736,179.71812331311634,0.40885934453170025,-0.04310718923807144,-0.04528968407631081,25,0.0,0.20477773249149323,6.471861362457275,-2.0275730135668297,273,368.7507598575412,179.66799977882272,5.341569987755027,0.03776326402950285,0.04166263098535196,0.046374029456700196
325,603.9960025464193,179.7472233832911,0.38474006867571825,-0.37410590052604675,-0.12419323649929834,25,0.0,0.06681966036558151,1.9538801908493042,-0.7272448247001378,274,603.7198452322249,179.9715191045644,2.0106505601052427,0.04292014115418939,0.04455504379174976,0.03929013778612384
326,742.3547679696078,180.3045582766311,0.3319301651483011,-0.03999924659729004,-0.004398709323331762,25,0.0,0.034134235233068466,1.0443575382232666,-0.04712301461268943,275,742.3262898945719,180.25512591231185,1.0240705890477682,0.04159553261393528,0.08954410574081278,0.11469359674575927
327,668.7333104767692,181.71791239068827,0.1672425157910588,0.7138395309448242,0.13914453311822575,25,0.0,0.021360646933317184,1.1823968887329102,-0.1819081957089412,276,668.9732711537665,181.64935841722243,0.7181339121815845,0.03177885941316111,0.009771814422328886,0.012532078523303153
341,672.9609794884313,188.4747328720823,0.5144588863305465,0.045026689767837524,0.19820286370828102,25,0.0,0.044927358627319336,1.3091667890548706,-0.29248744898154433,276,672.9331219554857,188.83808444722536,1.200796737910123,0.03147262238508216,0.04253217855908358,0.03702400866303038
328,499.6847555878575,182.12881412939353,0.38708327282928007,-0.017980195581912994,0.24078815042063687,25,0.0,0.033890023827552795,1.0890878438949585,-0.09265727647907815,277,499.75722350769666,181.9529211456389,0.9445677198006363,0.043493401404490394,0.13000321041702598,0.11146220385159056
329,551.9707957880007,183.96687026281563,0.42000055902780653,-0.1375911682844162,-0.05436802518505885,25,0.0,0.394015371799469,12.248132705688477,-2.720174707990208,278,552.0994204641001,183.9498367964074,9.994528410839944,0.3389726320540845,0.3154456311321744,0.41393359412982855
330,203.84731102431923,185.27852315893608,0.43007412620873586,0.07410495728254318,0.13934423572110816,25,0.0,0.04824125021696091,1.4016577005386353,-0.3666049183173911,279,204.0068070026889,185.43793529706358,1.452811399990406,0.024564680779456016,0.1241432290021064,0.10340301542760807
331,290.10658807802866,184.84116073259838,0.39414280673285035,-0.11196276545524597,-0.0402717176086587,25,0.0,0.5588275790214539,16.950651168823242,-3.0729659663174735,280,290.62545688388985,186.5413132130826,1.11184808699099,0.048184543146955944,0.04652486625556228,0.05432296737897537
332,322.5380886829045,184.8516763895772,0.36955260933665046,-0.2780757546424866,-0.13712218691372247,25,0.0,0.030486639589071274,1.0127066373825073,-0.013709140997557163,281,322.90351851973037,184.87114870984558,0.9145203814225188,0.04368855264802908,0.021914277611625923,0.025130222557871177
333,617.6614406794235,186.0546291792606,0.3633586187769863,-0.06728256493806839,0.4987139866027579,25,0.0,0.06090971454977989,1.5597283840179443,-0.48262243884659595,282,628.050241127607,185.53783034634205,19.00927081958999,0.02283427030444176,0.04658206506156984,0.0569279850830044
334,627.9809620935571,185.53865002980717,0.4021733530548102,-0.0914095863699913,0.021130880640861372,25,0.0,0.7322070598602295,22.612071990966797,-3.3858508986779086,283,628.4661377437656,185.70246201513677,0.408675200594199,0.08175407849320597,0.004861985320485002,0.004403489710999661
335,813.4634776663764,187.1052880993574,0.35289542568968035,0.04718776047229767,-0.20917330448799984,25,0.0,0.03337545692920685,1.0565849542617798,-0.059761055136223935,284,813.7296186838655,187.05927437285146,0.878813255908102,0.024943052943642564,0.023855462084207878,0.019125927297821886
342,803.3672909021448,189.70936356774055,0.3502926419871366,0.08477231860160828,-0.16661140025049964,25,0.0,0.04798665642738342,1.6591053009033203,-0.5496848772820635,284,802.9783911872825,189.71140603131352,1.4152373123090676,0.031777582990510624,0.005760417228659783,0.006838031998199348
349,810.3315669890644,192.23122211057023,0.5409160385666852,-0.11747069656848907,0.06767120609402584,25,0.0,0.043411415070295334,1.1936882734298706,-0.1922273186483009,284,810.3224197774186,192.4854100349908,0.9746462145802222,0.06387899479515535,0.0038242625206765194,0.003574613860147968
336,103.97538009838753,189.28666600727934,0.5014174386437539,-0.29390576481819153,0.22024925462540682,25,0.0,0.07000439614057541,1.5329266786575317,-0.46380345658151956,285,104.46606204809068,188.55152748473978,1.6560055508939346,0.06971616671023093,0.0331342381609027,0.036454731071956396
350,101.71675172238027,192.53680490431995,0.38332852364442727,-0.06122041493654251,0.05367578271121393,25,0.0,0.1813690960407257,5.224797248840332,-1.7951736051786344,285,101.6659879309296,192.80094593335224,4.888056155637315,0.06632074489217665,0.14167160628734474,0.16904950430019433
337,333.3139483508494,188.09432470025786,0.3979261388463092,-0.45512300729751587,-0.2530621971565788,25,0.0,0.1021992415189743,2.8003904819488525,-1.1180464822232703,286,333.21097159393213,187.96459648925045,2.9935187553916447,0.05834892869338583,0.14669495936571533,0.1694247004937397
338,454.5114385210745,187.97702928748808,0.4605371282865543,-0.16144484281539917,-0.039642667925315754,25,0.0,0.04974211007356644,1.4869637489318848,-0.43075095218795034,287,454.55779221495357,187.8027831818119,1.245197139134028,0.10572264640442804,0.39567771666105095,0.3155162000814956
339,836.4418238118095,188.19539900468354,0.3872788894689087,-0.10682165622711182,-0.0975732107437006,25,0.0,0.22994589805603027,7.277934551239014,-2.155020364398024,288,836.4591304921155,188.099525395066,6.159466104136871,0.04966377414814199,0.08590695929670093,0.1096534679368217
340,436.55840719028686,188.65012942001198,0.39754183319633013,-0.5310075283050537,-0.09819549548213322,25,0.0,0.2145230770111084,5.320226669311523,-1.814825339729222,289,436.57920348924375,188.8259871665125,6.70896814170637,0.0633898621817185,0.21912285948963028,0.1735748672275621
343,197.83555803218877,191.53682761121175,0.44890931988288074,0.04443871229887009,0.0712690470961348,25,0.0,0.046081118285655975,1.4864935874938965,-0.4304076001624776,290,197.8872377387151,191.58383664462545,1.186165856941771,0.05949716902203655,0.15223955919110627,0.1847145653628508
344,268.49913417665255,191.5613528599546,0.40957682321812616,0.044956427067518234,-0.01907269842833987,25,0.0,0.14693477749824524,4.416704177856445,-1.6127457801094485,291,268.52514570899604,191.76049604876252,4.157201667288932,0.06777845402957668,0.03020557259628245,0.024845003542181093
345,605.6441349506867,190.6729094843786,0.40982459623657935,-0.11838505417108536,-0.015848385606573784,25,0.0,0.09091703593730927,2.748314142227173,-1.0976659316295014,292,605.8476290018133,190.60826275606325,2.41493933610371,0.07146957525076131,0.022544760771213538,0.022206903509322754
363,601.3767912988847,196.814427996855,0.44323680720909364,0.0487806461751461,-0.14692460852457725,25,0.0,0.09472909569740295,2.2248024940490723,-0.8682286567734186,292,601.3169816371153,196.89925191095816,2.679085932220662,0.0558074580334921,0.11502003559279267,0.10485104983512097
382,599.9583337770166,204.32420674981392,0.4314205352719406,0.08195609599351883,0.21847545545627775,25,0.0,0.040393929928541183,1.2522833347320557,-0.24425650267569415,292,600.053978036624,204.38943220434214,0.9980440476909951,0.053447540754454265,0.06147636212961731,0.05200608086731036
346,56.093401206042856,192.44799849458295,0.4071161327133463,-0.08878427743911743,-0.03929537628916623,25,0.0,0.28996607661247253,8.77215576171875,-2.3577658364279754,293,56.13885536404255,192.3740222814207,7.5323344102115435,0.016780972170186016,0.03272481248960377,0.026181546575539286
347,89.5175683392072,192.56240734046668,0.4231636370272222,-0.25618574023246765,-0.07472584951629316,25,0.0,0.09163349866867065,2.740128993988037,-1.0944275202430818,294,89.66907663385508,192.53219874346146,2.5173633375937197,0.08307490098283685,0.07065071262157106,0.08177493727252522
348,528.610158649846,192.2829514442659,0.3972886533951308,-0.2671085000038147,0.10051870055516729,25,0.0,0.035717424005270004,1.0414646863937378,-0.04411137158472336,295,528.4959142983733,192.18399895196396,1.0701710868009198,0.10052507478941823,0.018130579781938418,0.01602484626552403
351,208.69164902679762,193.31323923766735,0.412475005141926,-0.16404202580451965,-0.21583585728325813,25,0.0,0.0814746618270874,2.387432813644409,-0.944827896635212,296,209.04063840597092,193.3113452873708,2.3403398683816543,0.04778722713959385,0.12940314536219433,0.12633285143371042
352,417.55934916288993,192.58427421839096,0.4125099053713279,-0.19457721710205078,0.07539279079872929,25,0.0,0.028591949492692947,1.0559494495391846,-0.05910782032481565,297,417.60928840739757,192.5973584727786,0.674898674986521,0.04889746179910276,0.01560442341104079,0.01373104577893334
353,667.2308406817585,194.372230120869,0.4106090235628418,-0.288907527923584,0.15528770953359522,25,0.0,0.04651716351509094,1.136235237121582,-0.13867063391216633,298,667.062784282198,194.14407534970096,1.1745370129830282,0.083175958965197,0.05887386575831137,0.05116079401024467
366,670.6230679208435,197.69807970844573,0.3954437645519525,0.15233904123306274,0.5161586480991217,25,0.0,0.04851836711168289,1.2472165822982788,-0.23985469089288144,298,670.8299529508238,198.3634243459884,1.3265082719362427,0.0774450666466361,0.010866891295875864,0.01129170857517269
354,257.4517087777591,196.21252883685432,0.4601207598586762,0.18923793733119965,0.35521428576511704,25,0.0,0.037923265248537064,1.051975965499878,-0.05501454400718918,299,258.52887932894237,198.47618163407546,1.5379172639063643,0.050128491088733025,0.11185124002580901,0.14167326380455028
355,395.08051922093716,194.86665232711508,0.3760209037226873,-0.10847222059965134,-0.06379237414206711,25,0.0,0.09343487024307251,3.064631938934326,-1.2159458084833807,300,395.06306685224945,194.83129069156365,2.507393273202854,0.02658517393963732,0.08272783688600104,0.06974516305966713
356,515.7026360601931,194.55291889755523,0.40359832845054194,-0.06984676420688629,0.15413542530177118,25,0.0,0.18528008460998535,5.554218292236328,-1.8615573610467042,301,515.8756713990687,194.56673839419,5.073317848832996,0.21813114401909653,0.5701011212890045,0.4878635078904644
357,772.1029155441719,195.45002893345344,0.3769029027687308,-0.2365228235721588,-0.11338823554803938,25,0.0,0.0429997518658638,1.4808707237243652,-0.4262928684102268,302,772.117731078988,195.41226801480167,1.1509925265615053,0.05198591844778744,0.14466026608127389,0.11965142862121023
358,35.6961035506184,196.06275593952086,0.39875666842259183,-0.11568504571914673,-0.05187506467813251,25,0.0,1.7901370525360107,54.55537796020508,-4.342093922293343,303,35.78627910549172,196.03862182337022,46.268264074937974,0.14889903426016696,0.2632373839712372,0.1974881030444892
359,176.4999995562581,196.08416805876413,0.3839409601665876,-0.15682947635650635,-0.049018699394029225,25,0.0,0.12373063713312149,3.956698417663574,-1.4933323732415498,304,176.62204141759346,196.02929643934112,3.313935591406045,0.02624202098539721,0.0883099361395826,0.06844128735240079
360,218.98602324952083,195.8587276645215,0.406663970975703,-0.0532168447971344,-0.013689222216175119,25,0.0,0.5227481722831726,16.592422485351562,-3.0497744935744557,305,219.0641863531201,195.80949880493276,13.207873173389846,0.07747286838523346,0.13069110303253348,0.1658645622538396
361,646.6860076829538,196.33267177136867,0.40521116834573917,-0.14722950756549835,0.002954772166765529,25,0.0,2.077833890914917,65.42961120605469,-4.539435849134768,306,646.7492436293775,196.28052387806144,51.758060555864596,0.06901081308491648,0.01006150302326969,0.008435671905429295
364,639.7255844667624,197.17742422978856,0.43756920540794936,0.03621919825673103,-1.3408150359823237,25,0.0,0.28873297572135925,5.267360687255859,-1.8039826452014696,306,640.1770923773092,197.21423800122085,5.447997294289469,0.06417365958128275,0.15856365700568797,0.1727705640233861
376,637.4455297425237,201.51381928609194,0.42145960990951037,0.4262118339538574,0.34069392528716064,25,0.0,0.06292901933193207,1.307719111442566,-0.2912861767697594,306,636.1977006133844,202.27204532656498,1.26603319769066,0.06981623162848352,0.08641975331282727,0.08579341725913328
362,301.25981767217604,197.04005735514946,0.44714226710641247,0.023538023233413696,-0.09138039727367488,25,0.0,0.034064341336488724,1.0716626644134521,-0.07514525154647272,307,300.95134941073246,196.62581924774344,1.0231919529605895,0.03161389103643543,0.01383052534130849,0.016779269597669517
365,569.3101552383405,199.11740467740523,0.31130520963109376,-0.23925472795963287,0.22872305179670477,25,0.0,0.026992052793502808,1.1911287307739258,-0.18989675056586722,308,569.3582730631736,199.13295255218205,0.8518637801181291,0.017026413685753645,0.016488691947578626,0.014879656497084325
367,474.88002532497177,198.92050817183912,0.436936966096318,-0.043966636061668396,0.2032937772452952,25,0.0,0.04905816167593002,1.4294384717941284,-0.38791366622456924,309,475.01347381697155,199.2660848369336,1.3413300910824077,0.029933425914410273,0.005199303699648799,0.005281592620654346
368,856.7350986029143,200.23805347004875,0.3799435211595488,-0.16908691823482513,0.1050117436912227,25,0.0,0.033037178218364716,1.191033124923706,-0.18980960054054236,310,856.2624697416159,200.01738027942645,0.8991586502858177,0.040188873750556964,0.0965360116180373,0.11075819630590404
377,859.2380607676107,203.09207669652534,0.16933680026884018,0.1518283486366272,-0.7672587374803382,25,0.0,0.033681660890579224,1.4253886938095093,-0.3848332741213014,310,860.0321791223179,203.26374713135328,0.9767292744012525,0.03255655518395536,0.06624000000685329,0.07462297590475542
369,267.7777030366882,200.6990190858272,0.4061942930612209,-0.35759031772613525,0.011138263894837712,25,0.0,0.25538337230682373,7.259366512298584,-2.1522468092513036,311,267.6702367210075,200.78698593427544,7.338146249260977,0.021726193985702358,0.019566210320792306,0.01706744598489635
370,380.22946149641376,199.7428042893526,0.39506754943853967,-0.1450435370206833,-0.022341302406822576,25,0.0,0.34735092520713806,10.716485977172852,-2.5751310000267984,312,380.2850651989407,199.66162616968117,9.012645547574706,0.06495643277670671,0.058281057224786145,0.050387832381041
