id,x_0,y_0,sharpness,roundness1,roundness2,npix,sky,peak,flux_0,mag,group_id,x_fit,y_fit,flux_fit,flux_unc,x_0_unc,y_0_unc,iter_detected
149,163.1604621322457,43.30406174911363,0.4057621098133508,-0.11989699304103851,-0.002109001116878617,25,0.0,0.27584728598594666,6.383746147155762,-2.012689021874285,70,163.02922413045772,43.30400973470869,6.641131836672205,0.10541272571534524,0.00776066008481851,0.0042755069523412,1
153,275.2442255131951,44.03037275114575,0.41462125863114807,-0.270620733499527,-0.09714549041907307,25,0.0,0.13125208020210266,3.1598265171051025,-1.2491580983718187,71,275.19959382929045,44.137899332306574,3.0522505401485023,0.12591610092191272,0.18609396896774635,0.13167890695712012,1
155,194.0563294728485,44.445383959443234,0.403353899287437,-0.13830746710300446,-0.01296131761023578,25,0.0,0.26568761467933655,5.926933765411377,-1.932075184861052,72,193.9797236007264,44.533315125362336,6.054882320622438,0.04913933190799251,0.00447468937541553,0.0057077148767558155,1
160,73.31124698648568,48.14738131984332,0.3724564472642218,0.06778249144554138,-0.553460923210133,25,0.0,0.4264940023422241,5.595088958740234,-1.8695174898878513,73,73.06455841680369,48.22231251092005,13.503768490049456,0.053474319566457464,0.08145010804441767,0.10087692722933365,1
174,78.2552226777215,53.00698720983746,0.3968539057579265,-0.2277604639530182,-0.07082143241333747,25,0.0,0.8172566294670105,16.59408187866211,-3.0498830716504672,73,78.25479323624089,53.22227719063216,21.803387579793668,0.0878147294277014,0.11990707527834324,0.11062602864800465,1
161,240.43384869939229,47.73575781492645,0.23987274226519836,0.5016981363296509,0.01470474243430176,25,0.0,0.045341137796640396,1.0275287628173828,-0.029484968968901612,74,240.25892622192137,48.17435445500609,1.6952750228027678,0.14694775943413207,0.055773911038462895,0.05724622098695393,1
162,407.3712295455071,47.79035241668695,0.4050745367901036,-0.187715545296669,-0.13062336921164586,25,0.0,0.3172731399536133,7.353048801422119,-2.1661686208718245,75,407.2835565600948,47.853763249484,6.943100486517638,1.378812764396139,0.05407369370631404,0.10404096171633485,1
164,205.2214583307594,49.02305430257567,0.4406919026047675,-0.10022417455911636,-0.3584766016402215,25,0.0,0.10086888074874878,1.8523131608963013,-0.669286031123721,76,204.69030906111254,48.922816865568095,2.245072770437743,0.38782278569238265,0.015752078781123207,0.01250578781355021,1
172,208.67411606077,52.00022874420742,0.4132843098981624,-0.8384140133857727,0.2624717199897452,25,0.0,0.16924437880516052,2.7332465648651123,-1.0916970273932938,76,208.64922283097414,52.35708727655923,4.90153796938469,0.1892315292678644,0.10486729754580269,0.1389149634564252,1
185,216.02387215341184,55.345841637444536,0.39300406307330965,9.609258268028498e-05,-0.0064796980975630825,25,0.0,0.10034462064504623,2.3662383556365967,-0.9351462244869869,76,216.25738030548786,55.239283733991506,2.5685782225299665,0.2470419700039984,0.014830357701302336,0.01766349236630597,1
166,353.46852286919756,48.87627405300782,0.38991250256107,-0.22971639037132263,-0.15523984292327364,25,0.0,0.17792007327079773,4.394498348236084,-1.6072732639240535,77,353.42575461789716,48.95306990602888,4.2321342382388485,0.30301676926419613,0.004058884816189156,0.004375960353065653,1
167,437.2773543736384,49.42740207092578,0.41709163019351214,-0.28671759366989136,-0.09808919762680841,25,0.0,0.05578026548027992,1.3397164344787598,-0.3175322123796875,78,437.25174638254333,49.28304754844239,1.5366599214200045,0.29158207511302925,0.11623397401543376,0.11662734442664217,1
170,324.6829901855886,49.5791878584639,0.5642646972179259,0.7242141962051392,-0.10100431377074703,25,0.0,0.05131179839372635,1.1038810014724731,-0.10730564727521283,79,325.1740492301778,49.72742019318859,1.2803801673091246,0.04385490025168026,0.05512250350587047,0.03493309311127641,1
171,89.34662658092468,50.750333267846436,0.4205231423174775,-0.22047892212867737,0.3076827125578823,25,0.0,0.23446618020534515,3.4722347259521484,-1.3515226904115385,80,89.60014466289341,49.50000056010993,5.9113201093121255,0.19098303557394894,0.18559317431135833,0.13195202793194416,1
180,91.11431611638311,54.70376323601901,0.44874114269927257,0.08610700815916061,-0.8088266199763332,25,0.0,0.14757640659809113,1.5190505981445312,-0.45393060010954245,80,92.25485251622223,55.91885929810698,4.413197842096151,0.07937901796679703,0.039651885895412305,0.040490229783389224,1
175,150.82887095014848,54.728558355840434,0.37329246310945857,-0.6443682909011841,0.5648917151760504,25,0.0,0.1303965151309967,1.762047529220581,-0.6150440470797325,81,150.54493783615507,53.34825754210759,4.5819968674691705,0.050720782242744726,0.03693906391888779,0.027954882546943897,1
192,151.84709014521374,60.02762660174118,0.5289916903277919,0.4924483001232147,0.9771242610551508,25,0.0,0.1410021185874939,1.1999239921569824,-0.19788434255184156,81,151.05272246725352,67.95136977055606,221.37902704887594,0.25968390054740165,0.06825308238259792,0.1032231320047395,1
176,180.45663936415616,52.746408563239584,0.4397959936941154,0.001997489482164383,-0.08510285306147759,25,0.0,0.09211791306734085,2.10410213470459,-0.8076670424376743,82,180.44876085805052,53.013161046923734,2.6155033666008913,2.477197204681084,0.04854066372771906,0.03451690167209061,1
177,41.7625267197842,54.08540163739733,0.4148012366046477,-0.16672493517398834,-0.03610450117671775,25,0.0,2.609391450881958,59.179622650146484,-4.430430479052005,83,41.71106249333367,54.16612402827888,59.41012100204669,0.10401143786047584,0.043878282329555506,0.059726773059279696,1
183,48.538041596085115,55.61154831928438,0.3575419849028691,-0.3406147360801697,0.09732376073977692,25,0.0,0.33626165986061096,3.139965295791626,-1.2423121202391794,83,49.592741475680555,54.30068437651763,9.376439215002849,0.15997235051289638,0.0797591251771618,0.08532931619775234,1
196,49.48033896120825,60.93482689113953,0.41417466139756204,0.8015156388282776,1.7183108182703741,25,0.0,0.2072778344154358,1.457478642463684,-0.4090054985808387,83,45.582404032597715,68.4597865217803,45.91068609072241,0.0344689040497742,0.014300169663943598,0.014898491826548689,1
178,111.32528138578796,54.44613417743555,0.41347418281889925,0.012233725748956203,0.002696932349345033,25,0.0,0.3809570074081421,8.207966804504395,-2.285588978383254,84,111.4164932021882,54.39368969806806,9.719075602600054,0.6538224818105518,0.427218888903453,0.3114864655706749,1
179,118.23581525366704,54.9353536967782,0.44292289248895683,0.15248103439807892,0.12001855466288473,25,0.0,0.09570299088954926,1.0869020223617554,-0.09047599207993569,84,118.5479258178785,53.99735482404036,2.819270801748888,0.07722145836646525,0.08146916740492999,0.04084782845039043,1
191,119.33328011098811,57.68855067295414,0.4117309959895588,0.08455497771501541,-0.2583100630295275,25,0.0,0.10405398905277252,1.325971007347107,-0.3063350705662627,84,119.60194035857538,58.961051573461596,3.006454573592848,0.07934502993776042,0.055284234969314894,0.05032104457382688,1
181,254.84818486045762,55.44639194636527,0.42816726747065853,-0.14508695900440216,-0.07219252570097472,25,0.0,0.06756512820720673,1.7871078252792358,-0.6303768912124462,85,254.81303662601192,55.50916168694619,1.598174547177577,0.1948060040624137,0.147948532126649,0.1488538792690147,1
182,392.81608279378116,55.30158331716439,0.41413468474150505,-0.2575949728488922,0.17420665093891238,25,0.0,0.32679668068885803,6.869025230407715,-2.0922377789330495,86,393.0025505873711,55.235105977231946,8.51287568960278,0.09745649977975349,0.05573111914712242,0.06722176434707265,1
184,168.38501777577846,56.51085542605468,0.3827747686595454,0.256102591753006,0.5098701167489523,25,0.0,0.07572904229164124,1.5071537494659424,-0.44539389578110594,87,168.4980859809911,56.50438999521512,2.7459054983057416,0.1716117308725138,0.11622207753160706,0.07170737546136725,1
186,374.8124338829034,56.474824352474016,0.43330571420711356,-0.05276045575737953,0.06832471866992228,25,0.0,0.06696721911430359,1.4204400777816772,-0.3810572936027354,88,374.62691845519805,56.51391131154033,2.415986487015245,0.1827936643063967,0.12556780840022466,0.15418724377495097,1
188,267.0882726311657,57.055423069332186,0.4157668946787553,-0.08142957091331482,0.023326141192981164,25,0.0,0.3176111876964569,7.579318523406982,-2.199075397052153,89,266.9891904939241,57.22318496682056,7.319864238839514,0.11810858296682415,0.03701763577169517,0.02783877448982787,1
189,332.07888597033775,56.82419511318961,0.3288218484250867,-0.8404167294502258,0.03279285553439527,25,0.0,0.029475955292582512,1.1433637142181396,-0.14546101332671257,90,331.919038606515,57.46459448263105,0.8840967918667747,0.24213964095604815,0.05048799599444832,0.07241656736919759,1
190,33.978368263655966,57.71613159812861,0.4438702512881251,0.3483424782752991,-0.46400708883500963,25,0.0,0.20388367772102356,1.4695513248443604,-0.41796189658544214,91,32.50408978807885,53.960165736220766,8.038970456535338,0.10289643390335637,0.12845292042231102,0.08008833718843678,1
203,30.75741329653613,64.03417815373868,0.5039443662060572,-0.3527795970439911,-0.552595718896318,25,0.0,0.23080477118492126,1.6425557136535645,-0.538800273162426,91,27.073364629105285,64.24174013661899,10.187002906291978,0.05916042510326447,0.1730278477684384,0.052552988506584804,1
223,34.350581895651196,70.39530407582589,0.4124084474646014,-0.6787216067314148,-0.4028880436533705,25,0.0,0.317106157541275,3.5467188358306885,-1.3745669034556274,91,34.664059232625924,69.44643288771921,11.346262592889854,0.14748581470001432,0.17238238480889168,0.08333178397857212,1
237,35.05991944782033,75.16778563777618,0.4446513551889909,-0.5632259845733643,0.476786694288566,25,0.0,0.17596860229969025,1.8246272802352905,-0.6529354094213293,91,35.64094502231029,75.60913948781827,7.404092937834255,0.6386424413595095,0.47936222565253156,0.6139121674758636,1
250,30.057996548161498,81.35667893811316,0.39568673440986857,-1.1623913049697876,-0.5451610479781246,25,0.0,0.15103338658809662,1.3510853052139282,-0.3267069262451236,91,29.589098021969065,82.35276451375513,7.149029447828031,0.12343383104094613,0.2437367889485172,0.20145346694777286,1
193,1.3164447538933903,58.915186503804925,0.22932887576399683,0.3496275544166565,0.9260258162226901,25,0.0,0.771066427230835,17.085895538330078,-3.0815943669915207,92,11.373888463858234,54.90180370620167,408.16104840326153,0.15615928142062208,0.025539619865329606,0.02845766231557188,1
194,129.8278366420621,59.82697738491034,0.38106647805524774,-0.13953927159309387,-1.0193937773737043,25,0.0,0.13983044028282166,1.2898820638656616,-0.2763750095585682,93,138.92625701237594,60.789691035849046,146.67884297148933,1.2175610934447574,0.03817138253461802,0.043471052614582194,1
195,139.91055536016597,60.32367316550193,0.4116926952501638,-0.17182651162147522,-0.0007779280091206461,25,0.0,9.415380477905273,216.98548889160156,-5.841076727420536,94,140.81578908392973,60.09772800429634,80.6857570681102,0.13165408810149704,0.10371526602777086,0.1398091151552992,1
197,229.76125589660157,61.09381663770328,0.411411010969412,-0.06904570013284683,0.08961270748281887,25,0.0,0.07962284982204437,2.0609467029571533,-0.7851669021664959,95,229.68357254301378,61.1715324266258,1.917153642300369,0.32477630237366,0.23055060522889131,0.2428039101052856,1
198,384.68438132546936,61.26011679334489,0.4142991451449249,-0.2298630177974701,-0.022646982534806584,25,0.0,0.7544925212860107,16.296823501586914,-3.030257405155588,96,384.56678178224126,61.31472085838291,18.086015587861706,0.05834845621574825,0.007541263235893766,0.007365001608848536,1
199,184.37774291371647,61.98992443176662,0.4128792324288013,0.18895559012889862,0.02200102308312058,25,0.0,0.053174976259469986,1.221312165260315,-0.2170667076152398,97,184.2193712448604,62.276805652443805,1.6126652907813015,0.08678072431872849,0.03754425854994999,0.0450279165449698,1
200,429.0180340586545,62.44894638006621,0.4318818311218165,0.13189123570919037,-0.3513903651733296,25,0.0,0.1897227168083191,3.897080183029175,-1.4768483539023478,98,429.3423310577822,62.78137699569451,5.0941309133932675,0.30886461743245675,0.21407587069058837,0.19490582761757186,1
202,82.1376381471044,62.87354670279889,0.41242672195880475,-0.20873013138771057,-0.19542525198990504,25,0.0,1.0698481798171997,21.721450805664062,-3.3422220725328033,99,82.02684331821047,62.73565420514973,21.789315322834966,0.21390401481426657,0.15441208853683536,0.1997640045363346,1
204,88.2387168335362,64.19138234106326,0.4181554776816957,-0.2866304814815521,-0.15649651323697117,25,0.0,1.417785882949829,29.86550521850586,-3.687924664671848,99,88.13243497558925,64.24492455674815,31.376155349221747,0.08788475302631928,0.10549016087614767,0.10740155316200582,1
213,45.677282303321334,68.34219999241715,0.4139212355377223,-0.20382428169250488,-0.030085378729811027,25,0.0,1.8063554763793945,40.78374099731445,-4.0262176502196665,99,44.645067465161354,72.41088770850176,0.506314537709083,0.10984218795396274,0.15783458111296328,0.13615082506455703,1
214,58.4510626732733,68.02732735881203,0.4034856643719734,-0.07788208872079849,-0.23948504575935264,25,0.0,0.33900895714759827,6.412601947784424,-2.017585706511483,99,59.256505075987484,67.97487259166422,7.540979861535883,0.2297102495556264,0.21050873014755428,0.14124245718192333,1
215,79.31902725276306,66.19666763134325,0.459628769217719,-0.12581509351730347,0.05665169389652339,25,0.0,0.18545161187648773,2.1771068572998047,-0.8446993642848035,99,79.557457231019,66.90766254873509,4.805310573163655,0.1073407866573318,0.0695347099451742,0.04935004896960605,1
217,90.79556834366738,69.41510454525509,0.41587662272684817,-0.1996529996395111,0.11784410275846054,25,0.0,1.3412106037139893,28.245210647583008,-3.627362044931865,99,90.89629629552083,69.71413877645803,28.117671849006253,0.08137070808989914,0.08419068177974875,0.09446584654586189,1
221,53.31006956713613,69.95606439484767,0.40687388658082513,-0.2552354037761688,-0.21245064835781668,25,0.0,0.3423581123352051,5.392419815063477,-1.8294592397288179,99,54.433087262125724,69.83213580618367,8.239880619986613,0.1682174077706072,0.17834202492509943,0.175413779690504,1
228,63.83769276080607,72.83211128354233,0.4318131475438119,-0.8619155287742615,-0.25523361160786767,25,0.0,0.12420693039894104,1.4707441329956055,-0.41884281150351893,99,61.93495765687443,74.17150103687997,4.6918137447042305,0.3107389368625152,0.05998347551372252,0.07518102627955164,1
234,84.70975936025472,74.9908787419956,0.41651405692096527,-0.0032887011766433716,-0.05100229603220738,25,0.0,0.6489493250846863,14.058772087097168,-2.8698684761252653,99,84.4450281528463,75.37811990903882,14.399231100808958,0.10648219643158126,0.08222603659397974,0.08376325271041889,1
236,70.11005945412083,76.66220592154276,0.41702076115306835,-0.09350660443305969,-0.0488678891313209,25,0.0,0.5565926432609558,10.533968925476074,-2.5564800822071163,99,69.97084191305352,76.90365827817236,13.153049290151863,0.08539710444386797,0.09306839347415846,0.11633777288673636,1
247,75.18242753696933,80.18036008608583,0.5400916138175651,0.0301496759057045,1.873650440873537,25,0.0,0.20675116777420044,1.126953363418579,-0.1297648601484411,99,75.5235370793802,80.86472790704704,5.546874456933066,0.13859305402220454,0.1873233051533492,0.22148279719697045,1
257,83.55051799081448,81.88981483528495,0.42718498025575663,-0.4536076784133911,-0.2040648115901862,25,0.0,0.09643683582544327,1.1752853393554688,-0.17535829686691123,99,83.33017370596173,84.92645148876028,2.1456363586536105,0.15755884038263493,0.02330842644625878,0.0323307409896989,1
258,90.60287761072495,82.32198556026988,0.3695359299050971,-0.41906285285949707,-0.5892284080079069,25,0.0,0.10132689774036407,1.5089190006256104,-0.4466648182502876,99,93.14918183389479,81.42293737193367,3.617063260620231,0.13620618181627567,0.13745869933760452,0.11365924750707714,1
262,76.69549307489076,84.87890962969217,0.39717838793252763,-0.1896982640028,0.012693287334784866,25,0.0,0.7259505391120911,14.86722469329834,-2.93057476278479,99,76.55073096549857,85.28298755623074,17.28856641302291,0.2903607571987291,0.11657428604238101,0.15289164179254003,1
205,355.1085937957174,63.39191743709673,0.3273371222688628,-0.21769246459007263,-0.03811132522877247,25,0.0,0.04676440730690956,1.11576247215271,-0.11892937536404272,100,354.98328318570975,63.376889456748785,1.4675749781991385,0.34679595678654584,0.01911868110491323,0.027321654858640135,1
206,370.53011797756307,64.52961588013343,0.3758948992664178,-0.011583687737584114,0.047762268583443686,25,0.0,0.11739892512559891,2.568772315979004,-1.0243140303271898,101,370.410826767169,64.40807639231834,3.0906953587253283,0.09497957427852155,0.09388010815477724,0.0720857654253355,1
220,372.3961703136775,67.99567490598398,0.4733333756602623,-0.018258536234498024,0.20557287631826446,25,0.0,0.07519456744194031,1.475450873374939,-0.4223118845096902,101,372.52154914805374,68.62937125910844,1.7348902268608466,0.17299851919706477,0.03313648829520726,0.023820403755363418,1
207,109.99828884373726,64.9784277939584,0.4498757506294561,0.02985510602593422,-0.3714093420826386,25,0.0,0.0974225327372551,1.6328612565994263,-0.5323732113010448,102,109.5166684051187,65.46254800781848,3.590381158192351,0.051489458690251476,0.019247653597133523,0.02643998135916077,1
208,70.43679199847152,66.27429993800341,0.4588881234850964,0.1805373877286911,0.016382345299136163,25,0.0,0.1499253511428833,2.1636292934417725,-0.8379571318395563,103,70.56439022600976,66.51239471014956,5.39363010992757,0.051180710452104455,0.00595020710393352,0.006197997269199154,1
209,204.3557730141977,65.81237866029072,0.42966445496492256,-0.2682397961616516,-0.2512102542618724,25,0.0,0.056944750249385834,1.396939992904663,-0.3629443772931391,104,203.99202536109345,66.17991607325835,1.5377151649933578,0.05730901345514518,0.07123903200882505,0.06732725309212903,1
216,408.1542851911575,68.40557873598753,0.3761470931704899,-0.1975993514060974,-0.1923396031170791,25,0.0,0.11755995452404022,2.6760337352752686,-1.068728960100773,105,408.0478876749559,68.36057363456368,3.1821314439203667,0.05715833315203502,0.013717131462834781,0.016400689957960967,1
218,189.97462168035116,68.7457261877232,0.4657134172563524,-0.17372997105121613,0.016060654318406465,25,0.0,0.058122336864471436,1.5036647319793701,-0.4428775339856472,106,189.90505096631344,68.62373718472999,1.2646661691377068,0.08061119890309142,0.04538154180571502,0.040740538613076596,1
219,323.41707026329277,68.84427157471602,0.3928889843775235,-0.26782408356666565,-0.3714899573010736,25,0.0,0.0641918033361435,1.5688132047653198,-0.48892809037410606,107,323.5811413279415,68.95377872630233,1.7915399075126237,0.07229046406410708,0.026420094857144458,0.031137508320865363,1
222,166.5067617533214,70.29272055354224,0.43108255178035537,-0.0917651355266571,-0.015343956650427678,25,0.0,0.13011647760868073,2.8587565422058105,-1.1404429287249283,108,165.97886048129598,70.44688787268215,3.528237803941529,0.056188110721125846,0.09906559880180167,0.08916811800838367,1
224,100.59833154829265,71.29087982727802,0.4311964803772816,-0.5837925672531128,0.026963062045368042,25,0.0,0.18881164491176605,2.458087205886841,-0.9764932158671613,109,105.12284917741034,80.28380465489722,187.8327301053491,0.22928929297070513,0.17767370330027601,0.2044070054912522,1
225,247.56330697049012,70.84036348590537,0.3292365409532458,-0.041813503950834274,-0.7479021009234871,25,0.0,0.04726036265492439,1.0148028135299683,-0.01595415657044392,110,248.62137447002954,70.96410337667353,1.9560905788675653,0.06964521406743564,0.10767503079759651,0.08341717042176436,1
226,291.60364139175033,71.79144926179896,0.40092469734760444,0.3539814352989197,-0.0077781215584191345,25,0.0,0.04905087128281593,1.0837472677230835,-0.08732003892281516,111,291.6938081046198,71.61163063795405,1.0858983946895853,0.13645717631403204,0.08625860138539937,0.10584731023975029,1
239,286.4472178545148,77.11895306904977,0.42251715874739776,-0.1966235488653183,-0.10858594498195384,25,0.0,1.0351611375808716,24.41539764404297,-3.469159504655753,111,286.40870709763146,77.23657646446996,23.346348414152473,0.1282944190257817,0.1683022207610129,0.17001526386087834,1
227,431.75536954751755,70.57260509903436,0.4455796236704958,-0.1148773580789566,-0.03420400975606139,25,0.0,0.08100127428770065,1.9190469980239868,-0.7077140271624677,112,431.64931363661407,70.57311879605152,2.030245164673866,0.1901366687809435,0.3338820858049891,0.17451522518594031,1
229,338.07659400748076,71.53415131996955,0.2977273627381477,-0.21114955842494965,-0.19169378895424802,25,0.0,0.03756694123148918,1.0894430875778198,-0.09301136916221675,113,338.03376141274066,71.62898244131975,1.1726063437713097,0.06742034881361089,0.06436225836854736,0.06314116208311892,1
230,130.2147341580123,73.13407368361028,0.38915853287325,-0.6689086556434631,-0.30320253142060793,25,0.0,0.0880744606256485,1.430302619934082,-0.38856983538134576,114,131.25096635531187,73.9077358380847,2.670159013503889,0.07380951409372066,0.04330266157951271,0.046628225537337795,1
238,125.57739454732628,76.74994367928794,0.4266205145675986,-0.15184834599494934,0.009922452468969027,25,0.0,0.0871841236948967,1.323779821395874,-0.3045393919423759,114,124.6478251511681,76.50597244135373,3.1289265531521386,0.08030480213416147,0.05349112973204269,0.02786133447360137,1
263,125.12012348597575,84.68162587092608,0.4713599451567251,-0.2153242975473404,-0.18149861209194953,25,0.0,0.09762153029441833,1.6775017976760864,-0.5616574856202885,114,124.51526970501013,85.93860500913927,3.682095674857972,0.19004205072062622,0.13345086509210055,0.08937721213796596,1
232,235.21608076833283,73.81958033309787,0.42560478130215557,-0.3245358467102051,-0.1391899381878024,25,0.0,0.11029171198606491,2.8299379348754883,-1.129442277117554,115,235.29291563208375,73.97042361982054,2.3881209361227675,0.053173813685391716,0.040334765901106726,0.037416118706963264,1
240,226.0993889123001,77.98682054176878,0.4135235938728696,-0.1324513852596283,0.12992932257047618,25,0.0,0.12045369297266006,2.7961816787719727,-1.1164134644695207,116,226.11021051407755,78.22551580542999,2.94400896986926,0.20294516242685928,0.14905740115765584,0.16845388372560072,1
241,261.8875973408967,78.8265887768938,0.48631081516735647,-0.6099302172660828,0.12044802857132927,25,0.0,0.10270712524652481,1.8414175510406494,-0.6628806955286466,117,262.119233786335,78.30720345314441,2.263875414108362,0.22175987757851737,0.040520314145776136,0.050802328673831144,1
264,259.8722738741795,85.55424677662756,0.41113393214643656,-0.1599736511707306,0.026141719199910853,25,0.0,0.8518205285072327,20.08918571472168,-3.2574058340595102,117,259.6757893451677,85.57298056517226,19.90341548989293,0.04784212930010413,0.07620350208781781,0.06073136205999578,1
242,48.43008671311807,80.06041840738739,0.4603341611836479,-0.501915693283081,0.21200900256623947,25,0.0,0.19118577241897583,2.305813789367676,-0.907060580124994,118,49.4586153600268,79.02157684627907,4.9613982717882,0.20529187805350696,0.25441222983133854,0.25621191836286034,1
251,42.40355978309513,81.63518724908342,0.4447274129908016,-0.47905170917510986,-0.09606105251367024,25,0.0,0.1634892076253891,2.3883509635925293,-0.945245364719552,118,42.02801379375843,82.41890255023877,5.320518777196341,0.23133240765925128,0.0630945248153222,0.06355065558623843,1
256,57.220474182888225,83.73546197904139,0.48600242852315245,0.6493889689445496,0.6554012889209813,25,0.0,0.1597985476255417,1.6289093494415283,-0.5297422900641371,118,57.27323722588585,86.20606705814086,5.477058551258824,0.14523810481787217,0.05868376204877119,0.048091724561111916,1
261,50.96239158643437,84.58456802260861,0.418961666238929,-0.16078446805477142,-0.04180928255294276,25,0.0,0.5084035396575928,10.195234298706055,-2.5209930270916563,118,50.8044125935619,84.87002450294453,12.09009134972067,0.1481188808325578,0.19166468470667555,0.13084925313710793,1
267,57.13935948136639,86.08335182392835,0.45175716462406246,-0.2691775858402252,0.9042491119089309,25,0.0,0.15429091453552246,1.5914679765701294,-0.5044947604889929,118,57.89673652104483,94.50156708033387,5.541149534291725,0.24669557183732407,0.26582676656443277,0.24363245650311316,1
243,170.92660972939424,79.04581377191133,0.38511729830458086,0.0005650324164889753,-0.20330487232202266,25,0.0,0.0565602146089077,1.2319992780685425,-0.22652613334751792,119,171.05599592180076,79.31127997677201,1.6280034930421865,0.0818191753384263,0.011357051582947326,0.012554094508783187,1
249,165.15916959245416,79.95468811396435,0.29058225725607467,-0.06954972445964813,0.3668135033382054,25,0.0,0.06693778187036514,1.231000542640686,-0.22564561093471575,119,164.5438690956542,80.01675639740489,2.383035708863521,0.07278580994240624,0.007693459850830751,0.006698019982383494,1
244,251.94494996961606,79.67525692763955,0.39038098245049824,-0.2937087416648865,0.2737780179136903,25,0.0,0.16266129910945892,3.191354751586914,-1.259937707830444,120,251.57712539669438,80.0439945574554,4.43846790581803,0.058575565689865106,0.028021069101112545,0.0309317594040214,1
248,105.18983556615343,80.52324624881803,0.4089297117627711,-0.0631849393248558,-0.004273698405100264,25,0.0,9.41236400604248,216.09463500976562,-5.836609961926089,121,104.85772353125584,81.75509851116564,34.20423715241536,0.11782742349767406,0.05384042106564491,0.07497172089417038,1
252,116.31835908240623,82.29091861547934,0.41127633812898245,-0.15442299842834473,0.5964867819248844,25,0.0,0.09749691933393478,1.1138075590133667,-0.11702540241248416,122,116.72443619590291,82.2637483770489,3.4419224839067972,0.09041357020501514,0.1519146593953795,0.08480384098062536,1
253,144.80897631796125,82.21430761598135,0.3436297778261843,-0.16283443570137024,-0.10612765464644311,25,0.0,0.0797479897737503,1.6005946397781372,-0.5107033953854234,123,145.0810840597413,82.19780633589492,2.5455071941943532,0.07040134920853408,0.13315561247229413,0.09890342212006376,1
259,150.6645645776784,83.52218360457066,0.43333865558847096,0.17481966316699982,0.10030226727402666,25,0.0,0.05398945510387421,1.0383186340332031,-0.04082662021500708,123,150.58484864427422,82.52093883281098,1.730547842483354,0.06906884826832341,0.006291868248010338,0.006888868089603823,1
254,412.26114437265784,81.8632335578953,0.40657848416357445,-0.20328250527381897,-0.10056962222040909,25,0.0,4.4420166015625,104.71292114257812,-5.050000687833313,124,412.2073012952626,81.97542039833901,89.97886551063736,0.11225737909885002,0.0674317044152466,0.08863996869968732,1
260,338.8173323713028,84.09385506125861,0.47449595734735306,-0.3701111972332001,-0.6386060193158363,25,0.0,0.05669761449098587,1.1195900440216064,-0.12264756959583561,125,338.2642013356005,84.24350547720992,1.680634678471909,0.06740278852565128,0.03947116169160402,0.03551357863579531,1
266,22.24112170977019,86.84551276602805,0.5187402706167945,-0.179592102766037,-0.6044166434708297,25,0.0,0.13928405940532684,1.0144624710083008,-0.01558996347644743,126,20.409519319015903,87.99215755118362,4.6483250456050005,0.07797271762786767,0.061827108385081216,0.04840618037565956,1
275,25.854606625551575,92.2479771002154,0.41475556085401977,0.11647747457027435,-0.48954212660548296,25,0.0,0.1977262645959854,2.2361016273498535,-0.8737288441834102,126,26.11277261894213,92.23512743070172,5.869704523333055,0.17726600845238194,0.16092718171274958,0.17670016884204343,1
279,30.201284139108353,93.28628359875174,0.4195737483880393,-0.15897545218467712,-0.13972168320463707,25,0.0,0.9591933488845825,21.134559631347656,-3.3124830077880163,126,30.44968929894804,93.46178095629514,22.515520634054607,0.08187019450171727,0.08722559895277944,0.07115722137232164,1
268,181.93264637683527,87.77837409016325,0.44844306494419933,-0.39462149143218994,-0.11513293566569338,25,0.0,0.07252587378025055,1.5799853801727295,-0.49663267096250374,127,181.94035262309345,88.2615738453829,2.0549458072764804,0.14784309188259068,0.18424578671998412,0.16320368547942568,1
277,185.06282329145995,92.26458749008042,0.3845737399244367,-0.1201556846499443,-0.5278768184581359,25,0.0,0.07315897196531296,1.0662726163864136,-0.06967063990589284,127,186.38169279919796,93.04073320085632,2.3204122526887003,0.06449663314673795,0.04525313430076529,0.04360820025751856,1
280,175.81722402321512,92.74465144809034,0.4333232685137041,-0.20137107372283936,-0.006301440572299821,25,0.0,0.06477878987789154,1.4524661302566528,-0.4052650349035267,127,175.89976116701555,92.62073669669023,1.6192816958119802,0.2170461104966511,0.26500499873617794,0.17684293397528988,1
269,284.6409430475072,87.21483855207408,0.383509667506114,0.018845081329345703,-0.20771576593679825,25,0.0,0.14598804712295532,3.119236469268799,-1.2351207496579606,128,284.5936759147332,87.48366680198373,4.252526793901525,0.12323146303457164,0.04230054216010778,0.060234807026149396,1
270,426.4501195521867,87.11836174204277,0.4609953998218311,-0.42556580901145935,-0.42703803333848,25,0.0,0.0688408836722374,1.5342644453048706,-0.46475055228956785,129,426.000849613327,87.47674025444437,1.7637379008024148,0.10672225980012544,0.034765719561509104,0.04291709416992255,1
272,422.3565108631937,90.08301686566564,0.3324044269807208,-0.14563453197479248,-0.7876395917274381,25,0.0,0.05852195620536804,1.0394865274429321,-0.04204716227091171,129,420.7554478787128,90.96102011974028,1.6598027828944957,0.07624711777927938,0.07155632936770324,0.08247805912971198,1
271,12.528529952481302,88.0852622241516,0.43283687560297535,-0.3299420475959778,-0.07772590348401501,25,0.0,0.18030931055545807,1.2011570930480957,-0.19899952554799538,130,13.611443999017432,87.00708889806899,8.092702156540648,0.1747844088960727,0.18997817369550102,0.1422277276004893,1
