id,x_0,y_0,sharpness,roundness1,roundness2,npix,sky,peak,flux_0,mag,group_id,x_fit,y_fit,flux_fit,flux_unc,x_0_unc,y_0_unc,iter_detected
274,238.49757729022357,114.25208972395527,0.38972388989636514,-0.07355773448944092,-0.004351962123433706,25,0.0,0.33401748538017273,9.409687042236328,-2.433937948554852,143,238.51073341393663,114.26459825989825,9.599677097749428,0.07042055919039336,0.05502767777252021,0.0718251564965406,1
265,296.42750854527293,107.5408498732579,0.3692081919282323,-0.04173669219017029,-0.07897502773334492,25,0.0,0.7116143107414246,20.14084815979004,-3.26019438840405,144,296.42261560284123,107.51794393365886,21.317353183599465,0.06166124869020125,0.03456471563722991,0.025241839861179845,1
270,116.543059819489,111.34659399659125,0.3770984600515533,-0.20286870002746582,-0.018881371193730682,25,0.0,0.6786501407623291,19.638235092163086,-3.232756136812637,145,116.49880174766356,111.34904634599712,19.952442678390526,0.06482446787872645,0.01913633565070478,0.015030752605721058,1
271,184.51482622454824,110.95581699312291,0.4466496154067537,-0.03886096924543381,0.20888974528019993,25,0.0,0.05398666113615036,1.4183769226074219,-0.37947914139158234,146,184.58518536852182,111.4573577892185,1.6197289140648394,0.04879282991318035,0.061780756600749026,0.037620129195016394,1
272,229.04944667606247,112.41349768273767,0.43922822509864057,0.007642993237823248,-0.14600049618515895,25,0.0,0.10428591817617416,2.8804244995117188,-1.1486412404137674,147,229.0191153610387,112.44808451465069,2.7570846859638474,0.07906413700184288,0.05992553393621604,0.08658263083131247,1
273,251.52867960248426,113.60966300417823,0.38857736526937925,-0.28126323223114014,-0.028721013721728337,25,0.0,0.05277983099222183,1.5834975242614746,-0.4990434717636369,148,251.45937722735016,113.59708848124225,1.8653591367852393,0.07452466934983931,0.07553171576752694,0.12037311623118424,1
275,396.1540647036158,114.9143157949022,0.4016333988082266,0.04788503050804138,0.06707319157966155,25,0.0,0.08413413166999817,2.3492279052734375,-0.9273128774074317,149,396.4039666090451,114.60133048998848,2.7107553631836065,0.2232059425791005,0.14359536358748215,0.08139608429775519,1
276,105.56233893651232,115.63831048192927,0.4020905463605503,-0.055846571922302246,-0.030431777287185574,25,0.0,0.2779250144958496,7.348450183868408,-2.1654893859532987,150,105.43862673117083,115.61302087971599,8.864738613722691,0.10038691793000201,0.04945971230536268,0.05800711357692487,1
277,335.69053215620664,116.66832429038116,0.39307951455998824,0.08071108907461166,0.13489234215045812,25,0.0,0.04308858513832092,1.373781442642212,-0.34479411382406894,151,335.48812837054675,116.58166900926463,1.5213545155836745,0.0742355843840516,0.0629731515424821,0.09151800345876382,1
278,69.96588945934602,118.32827137847141,0.42717620216161384,-0.19843487441539764,-0.19548367458307975,25,0.0,0.0752900242805481,1.2294976711273193,-0.22431927612418806,152,69.58438371672251,118.60613089233733,2.8680490706199175,0.07561617966795205,0.07958341148997977,0.12844464760680888,1
283,63.932798087139965,122.16528057083983,0.42267429273603296,0.010668212547898293,-0.2848570667564431,25,0.0,0.21737170219421387,5.11397123336792,-1.7718957018613446,152,63.627804692511745,122.17222621924262,6.703750377062092,0.05018855403894507,0.0807541309084,0.12945385592814443,1
294,60.216009759097204,127.16521145535236,0.5677569667990454,-0.0122299175709486,1.2243598889058382,25,0.0,0.08595068752765656,2.626267194747925,-1.0483472721116007,152,60.5660289284518,127.71921348984638,2.01268174219662,0.051058867766356465,0.09472960154417541,0.0632575833330932,1
300,58.55972199798991,134.11064597498105,0.5548249694559914,0.21931257843971252,1.5663324041476407,25,0.0,0.06250017881393433,2.0350842475891113,-0.7714559816988233,152,57.426281317306504,132.76586399015636,1.4106420299524742,0.07800828983548996,0.1033770386514756,0.13911206384977454,1
305,52.409469778892415,137.0968245496059,0.38744146078605113,0.07231114059686661,-0.03509140497849092,25,0.0,0.08854024857282639,1.6743882894515991,-0.5596404447940628,152,51.59783992081824,136.8443958960625,2.5430624642970963,0.1192977511326003,0.12263855801189585,0.20328733290359735,1
306,57.499996775628745,138.32921312142122,0.5383677689763714,0.4325302541255951,0.46236731995657065,25,0.0,0.10338720679283142,3.8697140216827393,-1.46919717779646,152,57.360462884071076,138.51529545556528,2.158782463885208,0.04509815001715064,0.035782872472252425,0.030560240058787033,1
314,49.165184477374225,142.7953165634617,0.3611713657213869,0.009341390803456306,-0.033868029988330946,25,0.0,0.14959268271923065,4.3620429039001465,-1.5992248321733311,152,49.38202852534532,142.7821480971561,4.30255473277337,0.08325139690398478,0.05712235625290884,0.07627916426064243,1
279,1.0252128138815149,118.16171966317125,0.3333934031864504,0.7194796204566956,1.1259077418202528,25,0.0,0.056024130433797836,2.094231605529785,-0.8025617738744945,153,0.5450805170685412,118.42979378873208,2.726132117252537,0.11479294822897297,0.11715205403917897,0.145030365534674,1
280,22.613941254996703,118.56788107682648,0.3609511739259891,-0.043935973197221756,-0.03563524900640621,25,0.0,0.062245722860097885,1.3184677362442017,-0.3001737669835716,154,22.52042842280353,118.6048331169034,3.7883281014725836,0.09935217470395737,0.11779206917187866,0.17927247979080727,1
281,442.0268906994144,119.61982191488369,0.3683247788716661,-0.06634040921926498,-0.09079096671009987,25,0.0,0.08065686374902725,2.351203441619873,-0.928225521930089,155,442.02216193727827,119.63377625506791,2.4685913540764624,0.07620197972559502,0.0940020652447683,0.08967329919214283,1
282,31.326065176760665,120.6675308416217,0.39087912341673503,-0.31943848729133606,0.05845855445846483,25,0.0,0.360081285238266,9.663843154907227,-2.462874681733858,156,31.36818248356005,120.72274362563348,12.154432959607393,0.45166594393827736,0.11580157514169746,0.13268113300735362,1
284,221.92549031111605,123.28922329689038,0.3609915186885774,-0.16671013832092285,0.12329912653427069,25,0.0,0.3411121964454651,10.09768295288086,-2.5105543264809755,157,221.7392127501045,123.40514092113446,9.785563653365951,0.11331629390828779,0.04091261523553304,0.05753146104485515,1
285,427.03639769193063,123.48805503063254,0.39059035886765975,-0.18577101826667786,-0.0008475746604275642,25,0.0,0.04868341237306595,1.6368074417114258,-0.5349939772087956,158,426.9900529444739,123.5453451558372,1.4803590223335288,0.09368067179225474,0.09715877861775897,0.1454759110256084,1
286,80.15142774372936,123.63735232256515,0.38755674005085944,-0.08950507640838623,-0.03343557949222635,25,0.0,0.18066377937793732,4.8874664306640625,-1.7227094687067768,159,80.44500454967283,123.49400260148971,6.1514808104181915,0.04980505259335025,0.04474122317058043,0.03381731425712926,1
287,277.18690750363004,123.5357884991517,0.39482577327496354,-0.2205469161272049,-0.03911711793284186,25,0.0,0.08148691803216934,2.4042856693267822,-0.9524651696011971,160,277.4303160026711,123.55827976628846,2.635134650535756,0.10965826361543225,0.06059423249554158,0.0792389389764939,1
288,117.49309626326243,125.0178829817535,0.38242225649561973,-0.08009550720453262,-0.06371611937483267,25,0.0,0.7518991231918335,22.41866683959961,-3.3765244575987543,161,117.50673142793151,125.08636056019947,20.59589164074593,0.05547127720272407,0.04709503840328355,0.0680630272559945,1
289,100.99875796401426,125.92062683004062,0.3335472856441621,-0.1943632960319519,-0.31758681002805544,25,0.0,0.06374541670084,1.3050892353057861,-0.28910051879484927,162,101.48517078661838,125.66482983299295,2.9930546190678204,0.0855583769808192,0.039112442588628775,0.03673489084710014,1
290,238.9956414934706,126.32449674214241,0.3903116906964931,-0.11754558235406876,-0.013415899119477295,25,0.0,0.10101968795061111,2.981867551803589,-1.186220872777087,163,238.99284504502285,126.49424344106964,3.0500349599290555,0.06049214620904607,0.010152276193969065,0.006667666592386401,1
291,195.138502620179,127.44834863103334,0.31338198442485793,-0.10350611805915833,-0.027196777160389495,25,0.0,0.05865876376628876,1.838504672050476,-0.6611618446135937,164,195.36500627658438,127.4389760464209,1.9925042377606261,0.033076874302391715,0.04014107189216373,0.04398767389629119,1
292,207.76228226527346,126.92542945950628,0.3867984581495224,0.17434801161289215,0.37329850267855713,25,0.0,0.036760665476322174,1.0289543867111206,-0.03099030756027918,165,207.49328071371988,127.39158941769487,1.319298775012307,0.36379372487421613,0.07506973409958,0.09203351585075054,1
293,47.64334921178206,128.04621493556635,0.39584961505993865,-0.15208734571933746,-0.05651647038527098,25,0.0,0.2133270651102066,6.035223484039307,-1.9517333915879842,166,47.49168904983604,127.778271194559,6.640040637441387,0.34657749597157594,0.004558544171639045,0.0033691278113579964,1
295,1.7964290742015137,128.75166089152074,0.32920992199599797,-0.09120067209005356,0.39724164479711654,25,0.0,0.16957955062389374,5.853278636932373,-1.918497996430109,167,2.004495833204349,128.6385198546733,5.363363776615338,0.139034761716585,0.24204588548538322,0.3733319240110858,1
296,13.451943543333739,128.58668713543477,0.37102879808648476,-0.22186769545078278,0.06063225471112316,25,0.0,0.14359542727470398,3.709622859954834,-1.4233243979148975,168,13.480853944672313,128.49706396887484,5.1685227642165925,0.18124269459347783,0.016714299427815722,0.026589373812469206,1
297,147.33220844724153,129.83733348850416,0.38910016610092507,-0.18863853812217712,-0.12285331972539494,25,0.0,0.7302065491676331,19.57488441467285,-3.229248015813717,169,147.2646067545299,129.60717296113836,18.73940312604503,0.084346345323849,0.11881290681570775,0.16106268656574196,1
299,151.8314157980179,133.1287089447698,0.3778271062809585,-0.1819952428340912,-0.12720760159907873,25,0.0,0.6693519949913025,18.08425521850586,-3.1432515687333678,169,152.00692948356107,133.24401132526057,15.505988764298559,0.11662740856510492,0.1199740730801433,0.15455271607444887,1
311,148.91838604496493,140.3458706118069,0.3350050981291754,-0.20804652571678162,0.15275483053861627,25,0.0,0.08782854676246643,2.2978451251983643,-0.9033018847074819,169,148.58834400311054,141.20461794785712,1.934838068585782,0.06720765135604326,0.026560567754051436,0.03328673961733443,1
298,92.38757818968725,132.72635051341595,0.3372398063141531,-0.015908675268292427,-0.07042418938007108,25,0.0,0.053462546318769455,1.3903342485427856,-0.3577980525186424,170,92.58913565009503,133.88762838192108,2.3655888337653614,0.07107989246490601,0.016199510439246518,0.01657426891846773,1
301,82.55424695597769,134.15779812086,0.3713033405522096,-0.14990465342998505,-0.07390910948523968,25,0.0,0.2986263036727905,8.922256469726562,-2.376186757134582,171,82.45822835799365,134.32174565714772,8.6486816005204,0.07788379080124255,0.06223100898933526,0.08282800800094185,1
303,22.4788272173391,135.924257886282,0.4854165691483362,0.540076732635498,-0.004936470476803688,25,0.0,0.08385267853736877,1.5668997764587402,-0.48760304649543984,173,22.525606635399466,136.56329399936752,3.5109730365113907,0.042256926936059584,0.04283573280436006,0.025941035937163914,1
304,325.20040371458157,135.52578757968845,0.3112922380910924,0.36861711740493774,-0.07720955914073448,25,0.0,0.038800809532403946,1.1007332801818848,-0.1042052434372566,174,325.22969062373403,135.2702634624732,1.5371277074365461,0.05433643949539427,0.023687286674107452,0.02401227349128472,1
307,8.513776558097844,140.83594671325,0.2731527681430688,0.18295258283615112,-0.13333953323537046,25,0.0,0.07208215445280075,1.6942775249481201,-0.5724613746114723,175,1.3713512997164063,147.57289937206258,64.78777013037954,0.10267225416181076,0.09314629611473421,0.06377734752951172,1
308,130.87482526625115,140.11773348671764,0.3736422407305927,-0.13182587921619415,-0.05528767388740034,25,0.0,1.5149991512298584,46.65605926513672,-4.172270134918401,176,130.78308667915428,140.14205115087142,39.209580237234064,0.09771271000993091,0.08539703224140735,0.07113044397137393,1
309,292.0353676010144,139.92754374539095,0.2898341574909793,-0.48847895860671997,-0.13397417365102407,25,0.0,0.025897113606333733,1.0805906057357788,-0.08415296905077221,177,292.38891006858165,139.5798534819388,0.9475176391824139,0.10097997378933846,0.009989952664133987,0.004734737403984931,1
310,113.72259117057355,141.23691672810648,0.3889752610699412,0.447111040353775,0.4161954953558301,25,0.0,0.0665307566523552,1.052553653717041,-0.055610607871021026,178,112.60814003687778,138.72000127836054,2.289156492129093,0.03360572113323092,0.07814622495016674,0.058274711539374864,1
318,114.22197649891407,143.4643258742032,0.41870254670031354,-0.2304050177335739,0.5830333680494959,25,0.0,0.06371791660785675,1.268262267112732,-0.2580226791759567,178,114.45274786522283,144.31941235949634,2.337123863322356,0.02789260607486629,0.017977104651077432,0.029017574221121962,1
312,217.30051049696849,141.06159303754018,0.38186267717281924,-0.15327221155166626,-0.14842570882673153,25,0.0,0.7234432101249695,21.672077178955078,-3.3397513466111626,179,217.35148131952187,141.15390910306854,18.589714941135593,0.061785744267872325,0.07299329801754935,0.0653933063123549,1
313,388.1043801089966,140.80699422153512,0.37434528636394143,-0.16990305483341217,-0.06918769901541617,25,0.0,0.9815089702606201,28.781694412231445,-3.6477908944515076,180,388.15016404307516,140.78661557750752,23.777856427057912,0.07429340233506124,0.008736614457819624,0.0057940338945115565,1
315,342.1498133520229,142.7736952130805,0.3050444972386177,0.2124670296907425,-0.15512837735620494,25,0.0,0.03619764372706413,1.1465802192687988,-0.1485111127041961,181,342.4236363675774,142.59381712174,1.4886994062180572,0.05056726889104883,0.06489106877141987,0.0500609437858644,1
316,357.5643588007397,144.42712214473886,0.36677444714249724,-0.0855221152305603,0.15432983447562149,25,0.0,0.14312702417373657,4.079527854919434,-1.5265247570700158,182,357.49371039937887,144.40830194517818,4.572035572055779,0.05002010211436609,0.0707787103446958,0.081045153857307,1
317,81.9283572567244,145.86945175913584,0.5763836979492799,-0.4546598196029663,0.1353031810304892,25,0.0,0.07699394226074219,1.0568716526031494,-0.06005562354133563,183,81.43571990403305,145.9098442485554,2.4616868309966726,0.046738333541110996,0.10212876536117282,0.0916547735991942,1
331,80.51302816633833,153.45462897498157,0.37705357378857496,0.03195163235068321,0.01505550721583066,25,0.0,0.8428652882575989,22.853769302368164,-3.3973945976904347,183,80.4528000996127,153.3364603167238,23.453874249625027,0.0818460253062663,0.0694943194414792,0.07144607558255744,1
336,88.20553641386161,155.1267775049184,0.3804698867091023,-0.154776468873024,-0.10986720492070924,25,0.0,1.0327198505401611,29.98237419128418,-3.6921650500455145,183,88.17259936415827,155.14598042853788,23.508298765180633,0.08746830610267718,0.03298404609653435,0.03166853435226576,1
342,95.87730350195176,157.41989081904075,0.3560748149146589,0.14794623851776123,-0.4903903381641764,25,0.0,0.07869074493646622,1.0320852994918823,-0.03428898055294525,183,96.02790613453604,157.6064243441125,2.9821599165879196,0.028260283358079216,0.055133429691550724,0.027390647595452445,1
348,78.59993390597056,159.2257141454237,0.3977544438109495,-0.10370553284883499,0.12492331743555994,25,0.0,0.2066439986228943,4.8698410987854,-1.7187869764213184,183,78.42043801301273,159.68097589053426,4.406481325745836,0.08277348906991003,0.005342333814163531,0.007926994517314493,1
352,87.80402967869432,162.19510126742352,0.3473920521717127,-0.3594242036342621,0.2910051948972411,25,0.0,0.14747369289398193,3.2236249446868896,-1.2708612693028651,183,88.48447963507274,162.49525415869903,4.233071193604498,0.06832533721817201,0.07152419414537238,0.06094643242278579,1
319,196.0773291167438,144.8471505010798,0.4401512550708087,0.15483024716377258,0.1936058309292549,25,0.0,0.06123421713709831,1.6786658763885498,-0.5624106556503556,184,196.20911166182734,144.43413667864334,1.689447339357227,0.13511931055521156,0.1402120219185098,0.21555539820778852,1
325,201.77631475364436,149.79820834297206,0.37421948240487957,0.005821294151246548,0.028351730992070424,25,0.0,0.0750250369310379,2.3524715900421143,-0.9288109682796464,184,202.01840434955247,149.59742012998026,2.0520972742149777,0.04286797522243959,0.005405737645440175,0.0077366410094824095,1
329,193.6196974033476,151.99846507572457,0.4356710851680782,-0.03132186084985733,-0.03381024039853784,25,0.0,0.1054258793592453,2.867187738418579,-1.143640326794035,184,193.44974807327347,152.2133189297188,2.75691662690463,0.08321273064333844,0.10740737427020505,0.10942452324346291,1
337,187.1195238351291,154.616404898299,0.33652978360233626,-0.1329842358827591,-0.19619974789995995,25,0.0,0.12432001531124115,3.2217252254486084,-1.2702212438702167,184,186.64890026914242,154.90151607468695,3.9896816859524717,0.029962240636795166,0.04045044042069333,0.0562864791272136,1
320,1.4227094881572278,147.6559112814442,0.3279083666950339,0.10287944972515106,0.599080657063318,25,0.0,2.240905284881592,87.50247192382812,-4.855050804776195,185,2.7667135193234156,142.48752044046185,1.0582353157297149,1.2980469035229496,1.1573706386735283,0.8633699577215805,1
321,27.655640209097488,148.33755250591807,0.4328779296031358,-0.01782718487083912,0.11798231677549954,25,0.0,0.05674443393945694,1.1357183456420898,-0.13817660286579628,186,27.49751838822867,148.62856775221812,2.5438895860148922,0.029615902066168775,0.03020592742574831,0.03606060264176021,1
322,312.8101619418253,147.66380227887447,0.3891493255651434,-0.011479676701128483,0.01760806224394778,25,0.0,0.434391587972641,12.915133476257324,-2.777747247276529,187,312.74615731423137,147.637264901445,11.503245950088884,0.05073191684766237,0.04004608923225654,0.035903056188720354,1
323,412.0904316392802,149.36002875435707,0.3448312347551926,-0.26257002353668213,-0.10484655260885636,25,0.0,2.3714418411254883,76.09151458740234,-4.703340571843069,188,412.07406668006973,149.33074195130038,61.61663040227893,0.0541066273831397,0.027835083231702643,0.02995577450205086,1
345,410.7222259360678,156.5036547675842,0.37299638985649075,-0.11597392708063126,0.2983864589614501,25,0.0,0.15061967074871063,3.5755326747894287,-1.3833518779222984,188,410.9943083837542,157.5149816601632,3.090474264662799,0.20847582770139617,0.19791626293668912,0.2613461045800445,1
324,436.46858103252833,148.9769477672748,0.47223676455497,-0.03992336615920067,0.09078327752620477,25,0.0,0.05268007889389992,1.579410433769226,-0.4962375067160896,189,436.4164926937849,148.75309879827543,1.5825255804981595,0.06836554726648432,0.010741501544599826,0.011333671424079577,1
326,230.39406497001886,150.31298444677603,0.46052864006611094,0.2944468557834625,-0.3487359537603616,25,0.0,0.08088570833206177,1.1930807828903198,-0.1916746263085584,190,239.10983511653282,152.525752226116,74.78362746574882,0.03813220063516297,0.02540196423892799,0.024932700902558107,1
333,223.62241187661525,152.9004551550371,0.40105713930669706,0.1503704935312271,0.0759327559916962,25,0.0,0.2013169825077057,5.236556053161621,-1.797614391678133,190,222.8784190494544,153.0883841216905,5.5020294346037035,0.039402661269419714,0.009608973480245564,0.016968322837113803,1
344,228.457477436756,157.1047834509811,0.35246645762355866,0.3258490562438965,-0.29571130311234695,25,0.0,0.06401041895151138,1.0584443807601929,-0.06167010401427886,190,236.41435760114814,158.78984922368392,-0.4603698423095175,0.038998621296726356,0.06379549299817301,0.07053608450146966,1
349,220.85804642424006,160.47323032851736,0.38119667513752165,-0.1408195197582245,0.0005035133999878864,25,0.0,0.47605615854263306,14.367960929870605,-2.8934878459200104,190,220.91884595478572,160.42384686352247,12.677498824380402,0.6229956090598391,0.2715483846087268,0.4915734222885297,1
327,36.93109157640632,150.40123934738014,0.3872201435794348,-0.22163842618465424,-0.11963256207877411,25,0.0,0.05590919032692909,1.5852816104888916,-0.5002660544251738,191,37.4468619287744,150.39675831359258,2.01381337050282,0.731700312915149,0.058405466132396784,0.05274886662955886,1
328,321.4758577803919,150.95763405952317,0.3994109568179895,-0.18027834594249725,-0.06613436989016168,25,0.0,0.128599151968956,3.6982274055480957,-1.419984031483388,192,321.69442635224596,151.08134412684717,3.3370112165914874,1.018247625666477,0.4076468440872484,0.6862772536130884,1
330,270.2417327978719,151.6642456171649,0.38950152627159523,-0.15452158451080322,-0.07213219628438895,25,0.0,0.17242969572544098,5.128000259399414,-1.7748700961987685,193,270.3514180317585,151.58198809798745,4.841458777521652,0.11730542401616298,0.09419056739852136,0.08774430196454386,1
332,163.7650575153132,152.724305853004,0.3728208463010871,-0.21570436656475067,-0.1421975156174843,25,0.0,0.0842784121632576,2.4265637397766113,-0.9624792590846698,194,163.5163648821929,152.56200225000745,2.969170456001449,0.033516700291087484,0.1566053642425588,0.09264655420425878,1
334,239.24651683843538,152.49682831982332,0.3793660491163611,-0.14437274634838104,-0.03998415649136812,25,0.0,2.918287754058838,86.44026947021484,-4.841790280223894,195,242.14346158487922,151.113223940998,5.086381885092943,0.2136672024423516,0.01953682772364958,0.022037587463175693,1
335,346.7305027236823,153.7021423771393,0.38172497788587195,-0.11134453117847443,0.04762626321697635,25,0.0,0.06271564215421677,2.0039870738983154,-0.7547372898034657,196,346.5919539896372,153.94358601740316,1.9656483078630784,0.07179807816452076,0.0696394862084643,0.050072556379971773,1
338,454.71502667609025,154.8851256438293,0.39334097255104655,-0.19206392765045166,-0.05787356821265044,25,0.0,0.13190878927707672,4.060834884643555,-1.521538328104546,197,454.6127134567615,154.8101999272017,3.7500944531983387,0.05569115453362104,0.014302040776196285,0.01569018080705051,1
340,117.79681951548045,157.57540455890114,0.3751009619405289,-0.12240301817655563,-0.022900966945017733,25,0.0,0.756901204586029,21.66943359375,-3.3396188991666738,199,117.51494175007579,157.5450103149517,23.43370836166655,0.058828855930492335,0.028708920292847686,0.032508716344808265,1
341,127.94652257560487,156.7824266263558,0.38878420635910554,-0.34129127860069275,0.09237987158157343,25,0.0,0.07433070987462997,1.6763689517974854,-0.5609240215583372,199,128.54801518294653,156.56726776695362,2.2013803979025766,0.06490304698077091,0.004368822966730564,0.007426545234976853,1
350,123.63331802054296,159.42520900456435,0.5093386021775539,-0.48336127400398254,-0.2981830110658863,25,0.0,0.07117212563753128,1.1030627489089966,-0.10650054612720453,199,123.34374247873295,159.32614920568543,1.4503974029669788,0.04611321889299413,0.03867702065071759,0.05128980768140446,1
343,172.06869067812355,158.35604109365016,0.41185395606694647,-0.12587450444698334,-0.1775720793815658,25,0.0,0.07760059088468552,2.2114882469177246,-0.8617115890714937,200,171.7554181942109,158.3155358176167,2.313685802967486,0.05489833116194999,0.041752175115760896,0.029417951162038155,1
346,310.7641567414374,159.14570207491042,0.3813990645825816,-0.2008143812417984,-0.0737247661460154,25,0.0,0.07258019596338272,2.09594988822937,-0.8034522373755628,201,310.6511179192417,159.28491643801163,2.27420819213044,0.06664636516669724,0.061622821340032705,0.06151657816974773,1
347,338.28879513503614,158.8406747494539,0.4975707328610165,0.35937386751174927,-0.5786296636051624,25,0.0,0.05943375453352928,1.3055315017700195,-0.2894683889417019,202,338.435815621241,158.74046465500183,1.9698306536456758,0.030148137442828033,0.04689908859727619,0.046643484594137204,1
351,8.340547325788686,162.25497317476115,0.4678619935118918,-0.2763364017009735,-0.04151159406107087,25,0.0,0.08729040622711182,1.6061629056930542,-0.5144739791554851,203,9.422155536402721,162.34587631115343,3.103380617976146,0.045279260641077144,0.061091217991506436,0.04302108626077317,1
359,5.780179673130237,168.74612310148538,0.384292697371375,-0.24455773830413818,0.11470414666476048,25,0.0,0.04892471432685852,1.1408017873764038,-0.14302548237199417,203,5.527333649450796,168.66161326996573,1.9896489962626862,0.07788190236809855,0.013112504149584096,0.017894232095656454,1
353,36.01545197008022,164.15097943161382,0.3779302540221671,-0.2006012201309204,-0.04481401968987872,25,0.0,0.2785424590110779,8.254709243774414,-2.291754451705026,204,35.80127728059724,164.30792726779032,7.77643574071029,0.0264526425634087,0.03298035400473381,0.03886165944373508,1
354,22.83196712161162,165.60276422444858,0.38263533132608735,-0.05257774889469147,0.030820098526438213,25,0.0,0.1840340495109558,5.067673683166504,-1.7620216052272217,205,22.53393211103188,165.6113457078862,6.024845412479011,0.09752429278186761,0.023315238015886895,0.01179105324919585,1
355,109.11169047442111,165.90750680023635,0.37197058965458635,-0.014878297224640846,-0.14832164114646396,25,0.0,0.06557554006576538,1.8986421823501587,-0.6961078135367376,206,109.47096384932965,165.6144846501459,2.2253331370241587,0.08916153147545659,0.013986915250378327,0.01813531149943978,1
356,456.309385916348,166.06457187486126,0.2893684288876598,0.3616390526294708,0.6506696981437766,25,0.0,0.02019992470741272,1.0928045511245728,-0.09635623754059762,207,456.7695656976434,166.28246987601236,0.7816645305285026,0.07063352741281272,0.1544114787993806,0.19373879914594638,1
357,141.90026799892112,167.14800102476062,0.42929607556661303,-0.022507773712277412,-0.06969412230505248,25,0.0,0.05499793589115143,1.5581989288330078,-0.4815572536550173,208,141.49793554213494,167.54494131483182,1.9938349809277796,0.04086794013037564,0.05306891168699262,0.06637791689722718,1
358,419.5031391752826,168.3031587774998,0.44992867442097456,-0.19539593160152435,-0.21405625307105772,25,0.0,0.04885217547416687,1.3757418394088745,-0.3463423633841506,209,420.01653300492103,169.52532627312166,2.015606831481045,0.12147720052602533,0.19824918875230133,0.2631328265252725,1
360,119.92647538677458,169.55770978924494,0.3487044604979547,-0.20460008084774017,0.06255049681322326,25,0.0,0.06347138434648514,1.9774008989334106,-0.7402368181299203,210,120.39569038181554,169.67997048836736,1.9493271581247043,0.1486239740310801,0.1970468030680951,0.14541181431248393,1
361,374.9183419117696,171.3623742461634,0.3733399840177482,0.22038578987121582,-0.07837916891552875,25,0.0,0.0570945180952549,1.8902719020843506,-0.6913106970489329,211,374.68834128864233,171.337589121091,1.7275160156502847,0.06533296369974105,0.03949715164882934,0.04289976307172837,1
362,94.50947717674659,173.46463531383847,0.3865569654421203,0.07417924702167511,0.01424019274277479,25,0.0,0.1897556036710739,5.24018669128418,-1.798366899496639,212,94.53166345817641,173.50904261125723,6.2028518033221465,0.0676158450475032,0.05813179406265677,0.07355167563890751,1
363,214.23228764466145,173.3256684214271,0.38107171451630517,0.008179734461009502,0.028530963056352093,25,0.0,0.5450685620307922,16.175682067871094,-3.0221565057424793,213,214.28606230536343,173.29735176435943,14.65751856397684,0.09294643127237096,0.03928360959983947,0.049436701142374605,1
364,428.3677692835485,175.55585125842794,0.3681752556373012,-0.02513081580400467,-0.026217778084888958,25,0.0,0.7201799750328064,21.062334060668945,-3.3087662416133483,214,428.3560514748363,175.48655860735244,20.603312203182004,0.11331578957843581,0.022267478698921744,0.02781366672442121,1
365,301.72472853720615,176.14249319013166,0.37055787798229195,-0.07652866095304489,-0.1321014349772023,25,0.0,0.10700065642595291,3.34419846534729,-1.3107301081072886,215,301.6384403369623,176.22461292212003,3.1743446101760853,0.16103218412221787,0.03040663753451486,0.017795861397812973,1
366,82.64082738598768,177.53168555300664,0.40327179668580093,-0.11687194555997849,-0.16951133964860504,25,0.0,0.08864173293113708,2.3994336128234863,-0.9502718460969399,216,82.44976986325135,177.68015572768823,3.343084076592753,0.049087575265668086,0.09829930953837519,0.06182424904268888,1
367,233.6407189871908,177.24103746024693,0.47044614169779175,-0.04687315598130226,-0.28376556703624495,25,0.0,0.043151870369911194,1.2198165655136108,-0.2157363173121583,217,233.52300026414994,177.52822237273094,1.6911741328965333,0.2815318804687451,0.2798660847935379,0.33819773966304884,1
368,329.84612531395476,177.05240991251665,0.3397031594315536,-0.28894659876823425,-0.09918797993563727,25,0.0,0.032675206661224365,1.0389983654022217,-0.04153716076649099,218,329.4864358467753,177.5339375345157,1.3769609380198151,0.05092185447816614,0.01765576842135546,0.014126419674930462,1
369,129.2868248661949,178.41438238575802,0.3550243963847912,0.02009091153740883,0.4273100005886202,25,0.0,0.08305573463439941,2.1423137187957764,-0.8272076722683999,219,129.46908798442217,177.6794299071073,2.6170790590985136,0.061375322384201035,0.07842037889911525,0.040167480153448364,1
375,127.622997685748,183.46588960957084,0.4390331572487174,-0.012670348398387432,-0.5894601376678538,25,0.0,0.07642914354801178,1.2788411378860474,-0.2670414956286761,219,125.65731642608705,183.7954288178209,1.8402899256374656,0.0406605443400279,0.03787365136273471,0.02786510030127158,1
378,130.0171020306401,183.75347613841404,0.4225721217548434,-0.17903608083724976,-0.37184156068408375,25,0.0,0.1169634759426117,2.7041876316070557,-1.0800920552158648,219,130.46248548176231,183.74601549204007,3.156403861314438,0.08357446319034385,0.046553183538222125,0.03537055471035985,1
370,149.08508599685945,179.76958649993966,0.4299067109254602,-0.21981807053089142,-0.029632656147139325,25,0.0,0.07026419788599014,1.913451910018921,-0.7045438793933714,220,149.42810398885882,179.56586020949007,2.3439613709088976,0.1570646230420661,0.049057748340699446,0.042213757213307855,1
371,284.7516560854682,180.65318997709704,0.3844906555748565,0.030804496258497238,-0.933229591090821,25,0.0,0.05611009895801544,1.098066806793213,-0.10157190888951395,221,288.00904989410554,184.5677463473421,2.44263681517258,0.26392840063553963,0.021522716862743693,0.028568995928682724,1
